local_id	std_id	new_or_modified	mrb_id	hydseq	demiarea	demtarea	meanq	delivery_target	PNAME	STAID	FRAC	TERMFLAG	HEADFLAG	RCHTYPE	station_id	del_frac	mean_del_frac	se_del_frac	ci_lo_del_frac	ci_hi_del_frac
13619	13619	F	13619	9701	13.33	10104.14	5211.9	0	NEW R		1.00000	0	0	0		0.9586347604	0.9578570999	0.0096433336	0.9396804044	0.9727876134
13617	13617	F	13617	9702	11.60	10166.95	5259.8	0	NEW R		1.00000	0	0	0		0.9586347604	0.9578570999	0.0096433336	0.9396804044	0.9727876134
13616	13616	F	13616	9703	110.48	10679.38	5517.7	0	NEW R		1.00000	0	0	0		0.9586347604	0.9578570999	0.0096433336	0.9396804044	0.9727876134
90901	90901	F	90901	9704	14.66	11849.54	5968.5	0	NEW R	1BLNW0001	1.00000	0	0	2	1BLNW0001	0.9586347604	0.9578570999	0.0096433336	0.9396804044	0.9727876134
90902	90902	F	90902	9705	0.69	11850.23	5968.8	0	NEW R	550478	1.00000	0	0	0	550478	0.9657803647	0.9651420691	0.0080080462	0.9500109676	0.9775228848
13596	13596	F	13596	9706	0.04	11850.27	5968.8	0	NEW R		1.00000	0	0	0		0.9657803647	0.9651420691	0.0080080462	0.9500109676	0.9775228848
13763	13763	F	13763	9707	148.77	16304.19	8139.4	0	NEW R		1.00000	0	0	0		0.9657803647	0.9651420691	0.0080080462	0.9500109676	0.9775228848
13762	13762	F	13762	9708	0.56	16353.01	8173.1	0	NEW R		1.00000	0	0	0		0.9657803647	0.9651420691	0.0080080462	0.9500109676	0.9775228848
13761	13761	F	13761	9709	36.77	16489.58	8286.1	0	NEW R		1.00000	0	0	0		0.9657803647	0.9651420691	0.0080080462	0.9500109676	0.9775228848
13760	13760	F	13760	9710	29.02	16594.03	8367.8	0	NEW R		1.00000	0	0	0		0.9657803647	0.9651420691	0.0080080462	0.9500109676	0.9775228848
13756	13756	F	13756	9711	24.73	16781.67	8493.8	0	NEW R		1.00000	0	0	0		0.9657803647	0.9651420691	0.0080080462	0.9500109676	0.9775228848
13755	13755	F	13755	9712	10.62	16864.83	8549.7	0	NEW R		1.00000	0	0	0		0.9657803647	0.9651420691	0.0080080462	0.9500109676	0.9775228848
90060	90060	F	90060	9713	78.91	17290.43	8851.9	0	NEW R	03185400	1.00000	0	0	0	03185400	0.9657803647	0.9651420691	0.0080080462	0.9500109676	0.9775228848
13747	13747	F	13747	9714	0.13	17290.56	8852	0	NEW R		1.00000	0	0	0		0.9657803647	0.9651420691	0.0080080462	0.9500109676	0.9775228848
90821	90821	F	90821	9715	1092.98	1092.98	500.3	0	CASTOR R	07021000	1.00000	0	1	0	07021000	1	1	0	1	1
20918	20918	F	20918	9716	128.51	1221.49	556.1	0	CASTOR R		1.00000	0	0	0		1	1	0	1	1
20916	20916	F	20916	9717	93.73	1474.64	649	0	CASTOR R, DIVERSION CHANNEL		1.00000	0	0	0		1	1	0	1	1
20910	20910	F	20910	9718	12.02	1959.39	876.5	0	CASTOR R, DIVERSION CHANNEL		1.00000	0	0	0		1	1	0	1	1
20900	20900	F	20900	9719	229.07	3073.49	1364.6	0	CASTOR R, DIVERSION CHANNEL		1.00000	0	0	0		1	1	0	1	1
20896	20896	F	20896	9720	80.59	3338.22	1551.6	0	CASTOR R, DIVERSION CHANNEL		1.00000	0	0	0		1	1	0	1	1
90822	90822	F	90822	9721	155.17	155.17	102.2	0	YELLOW CR	03402000	1.00000	0	1	0	03402000	0.8078271211	0.8035417437	0.0400646465	0.7317091828	0.8669408228
15785	15785	F	15785	9722	6.85	162.02	106.6	0	YELLOW CR		1.00000	0	0	0		0.8078271211	0.8035417437	0.0400646465	0.7317091828	0.8669408228
15784	15784	F	15784	9723	44.92	256.88	164.2	0	YELLOW CR		1.00000	0	0	0		0.8078271211	0.8035417437	0.0400646465	0.7317091828	0.8669408228
15783	15783	F	15783	9724	12.07	1620.68	1007.5	0	CUMBERLAND R		1.00000	0	0	0		0.8078271211	0.8035417437	0.0400646465	0.7317091828	0.8669408228
15828	15828	F	15828	9725	14.97	1814.35	1136.7	0	CUMBERLAND R		1.00000	0	0	0		0.8078271211	0.8035417437	0.0400646465	0.7317091828	0.8669408228
90827	90827	F	90827	9726	0.63	2057.65	1300.2	0	CUMBERLAND R	PRI011	1.00000	0	0	0	PRI011	0.8078271211	0.8035417437	0.0400646465	0.7317091828	0.8669408228
15779	15779	F	15779	9727	45.62	2103.27	1310.6	0	CUMBERLAND R		1.00000	0	0	0		0.8078271211	0.8035417437	0.0400646465	0.7317091828	0.8669408228
90829	90829	F	90829	9728	11.00	2159.42	1361.2	0	CUMBERLAND R	03403000	1.00000	0	0	0	03403000	0.8078271211	0.8035417437	0.0400646465	0.7317091828	0.8669408228
15777	15777	F	15777	9729	17.30	2176.72	1380.7	0	CUMBERLAND R		1.00000	0	0	0		0.8078271211	0.8035417437	0.0400646465	0.7317091828	0.8669408228
15827	15827	F	15827	9730	8.92	2439.23	1546.4	0	CUMBERLAND R		1.00000	0	0	0		0.8078271211	0.8035417437	0.0400646465	0.7317091828	0.8669408228
90831	90831	F	90831	9731	43.53	2549.67	1592.1	0	CUMBERLAND R	03403500	1.00000	0	0	0	03403500	0.8078271211	0.8035417437	0.0400646465	0.7317091828	0.8669408228
15775	15775	F	15775	9732	0.26	2549.93	1592.1	0	CUMBERLAND R		1.00000	0	0	0		0.8078271211	0.8035417437	0.0400646465	0.7317091828	0.8669408228
15774	15774	F	15774	9733	40.76	2780.99	1755.3	0	CUMBERLAND R		1.00000	0	0	0		0.8078271211	0.8035417437	0.0400646465	0.7317091828	0.8669408228
15773	15773	F	15773	9734	20.40	2878.49	1815.9	0	CUMBERLAND R		1.00000	0	0	0		0.8078271211	0.8035417437	0.0400646465	0.7317091828	0.8669408228
15771	15771	F	15771	9735	72.63	3002.42	1903.7	0	CUMBERLAND R		1.00000	0	0	0		0.8078271211	0.8035417437	0.0400646465	0.7317091828	0.8669408228
15767	15767	F	15767	9736	36.13	3146.29	1986.8	0	CUMBERLAND R		1.00000	0	0	0		0.8078271211	0.8035417437	0.0400646465	0.7317091828	0.8669408228
15765	15765	F	15765	9737	47.49	3247.24	2048.4	0	CUMBERLAND R		1.00000	0	0	0		0.8078271211	0.8035417437	0.0400646465	0.7317091828	0.8669408228
90824	90824	F	90824	9738	23.08	4159.90	2616.7	0	CUMBERLAND R	03404000	1.00000	0	0	0	03404000	0.8078271211	0.8035417437	0.0400646465	0.7317091828	0.8669408228
15752	15752	F	15752	9739	4.35	4164.25	2619.4	0	CUMBERLAND R		1.00000	0	0	0		0.8078271211	0.8035417437	0.0400646465	0.7317091828	0.8669408228
15751	15751	F	15751	9740	88.78	4372.02	2734	0	CUMBERLAND R		1.00000	0	0	0		0.8078271211	0.8035417437	0.0400646465	0.7317091828	0.8669408228
15745	15745	F	15745	9741	39.25	4749.18	2974.3	0	CUMBERLAND R		1.00000	0	0	0		0.8078271211	0.8035417437	0.0400646465	0.7317091828	0.8669408228
15743	15743	F	15743	9742	1.47	4960.97	3105.6	0	CUMBERLAND R		1.00000	0	0	0		0.8078271211	0.8035417437	0.0400646465	0.7317091828	0.8669408228
90828	90828	F	90828	9743	49.64	5118.08	3190.1	0	CUMBERLAND R	03404500	1.00000	0	0	0	03404500	0.8078271211	0.8035417437	0.0400646465	0.7317091828	0.8669408228
15741	15741	F	15741	9744	124.84	5242.92	3290.4	0	CUMBERLAND R		1.00000	0	0	0		0.8078271211	0.8035417437	0.0400646465	0.7317091828	0.8669408228
15740	15740	F	15740	9745	44.65	6035.89	3748.1	0	CUMBERLAND R		1.00000	0	0	0		0.8078271211	0.8035417437	0.0400646465	0.7317091828	0.8669408228
90839	90839	F	90839	9746	146.45	146.45	87.9	0	BIG GRAND PIERRE CR	163135	1.00000	0	1	2	163135	0.1456669893	0.1361165654	0.0385406291	0.086731453	0.1890391087
16425	16425	F	16425	9747	64.84	211.29	126.8	0	BIG GRAND PIERRE CR		1.00000	0	0	0		0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
90848	90848	F	90848	9748	92.36	92.36	52.6	0	LITTLE SALINE R	48332	1.00000	0	1	0	48332	0.8178455536	0.8176848355	0.0555822696	0.7356615503	0.9230727523
16465	16465	F	16465	9749	0.69	93.05	53	0	LITTLE SALINE R		1.00000	0	0	0		0.9914076356	0.9914554272	0.0024860045	0.9875106237	0.9955411309
90849	90849	F	90849	9750	99.23	99.23	38.5	0	SUGAR CR	03382090	1.00000	0	1	0	03382090	0.8616607611	0.8635310366	0.0503339737	0.7893639142	0.9438689811
16463	16463	F	16463	9751	2.71	101.94	39.5	0	SUGAR CR		1.00000	0	0	0		0.9893778702	0.9895869487	0.0035964962	0.9837995814	0.9953607092
90189	90189	F	90189	9752	38.51	384.34	166.8	0	SALINE R, S FK	03382100	1.00000	0	0	0	03382100	0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
16461	16461	F	16461	9753	2.48	386.82	167.8	0	SALINE R, S FK		1.00000	0	0	0		0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
16460	16460	F	16460	9754	12.56	454.81	195.6	0	SALINE R, S FK		1.00000	0	0	0		0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
16459	16459	F	16459	9755	185.31	733.17	342.4	0	SALINE R, S FK		1.00000	0	0	0		0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
16451	16451	F	16451	9756	94.94	1455.90	668	0	SALINE R		1.00000	0	0	0		0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
16437	16437	F	16437	9757	120.78	2745.43	1181.5	0	SALINE R		1.00000	0	0	0		0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
90852	90852	F	90852	9758	145.36	145.36	47.6	0	EAGLE CR	163140	1.00000	0	1	0	163140	0.941323797	0.9425083165	0.0219109721	0.9088722993	0.9763998216
16466	16466	F	16466	9759	1.04	146.40	47.9	0	EAGLE CR		1.00000	0	0	0		0.9943161823	0.9944013181	0.0016831005	0.9917448551	0.9972193177
16436	16436	F	16436	9760	61.30	2953.13	1264.6	0	SALINE R		1.00000	0	0	0		0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
16435	16435	F	16435	9761	0.11	2990.25	1281.1	0	SALINE R		1.00000	0	0	0		0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
16434	16434	F	16434	9762	7.97	3029.89	1300.9	0	SALINE R		1.00000	0	0	0		0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
90854	90854	F	90854	9763	157.71	157.71	95.6	0	HORSELICK CR	PRI051	1.00000	0	1	0	PRI051	0.8078271211	0.8035417437	0.0400646465	0.7317091828	0.8669408228
15847	15847	F	15847	9764	0.03	157.74	95.6	0	HORSELICK CR		1.00000	0	0	0		0.8078271211	0.8035417437	0.0400646465	0.7317091828	0.8669408228
15836	15836	F	15836	9765	50.46	800.69	493.5	0	ROCKCASTLE R, S FK		1.00000	0	0	0		0.8078271211	0.8035417437	0.0400646465	0.7317091828	0.8669408228
15835	15835	F	15835	9766	14.78	1191.27	728.7	0	ROCKCASTLE R		1.00000	0	0	0		0.8078271211	0.8035417437	0.0400646465	0.7317091828	0.8669408228
15833	15833	F	15833	9767	24.58	1363.01	822.9	0	ROCKCASTLE R		1.00000	0	0	0		0.8078271211	0.8035417437	0.0400646465	0.7317091828	0.8669408228
90840	90840	F	90840	9768	55.49	1563.72	943	0	ROCKCASTLE R	PRI010	1.00000	0	0	0	PRI010	0.8078271211	0.8035417437	0.0400646465	0.7317091828	0.8669408228
15832	15832	F	15832	9769	86.13	1649.85	984.4	0	ROCKCASTLE R		1.00000	0	0	0		0.8078271211	0.8035417437	0.0400646465	0.7317091828	0.8669408228
15830	15830	F	15830	9770	201.24	1977.33	1182.8	0	ROCKCASTLE R		1.00000	0	0	0		0.8078271211	0.8035417437	0.0400646465	0.7317091828	0.8669408228
15876	15876	F	15876	9771	23.45	8036.67	4894.5	0	CUMBERLAND R		1.00000	0	0	0		0.8078271211	0.8035417437	0.0400646465	0.7317091828	0.8669408228
15874	15874	F	15874	9772	28.99	8130.25	4966.3	0	CUMBERLAND R		1.00000	0	0	0		0.8078271211	0.8035417437	0.0400646465	0.7317091828	0.8669408228
15873	15873	F	15873	9773	126.61	9017.43	5451.2	0	CUMBERLAND R		1.00000	0	0	0		0.8078271211	0.8035417437	0.0400646465	0.7317091828	0.8669408228
15872	15872	F	15872	9774	0.62	9268.95	5600.4	0	CUMBERLAND R		1.00000	0	0	0		0.8078271211	0.8035417437	0.0400646465	0.7317091828	0.8669408228
15871	15871	F	15871	9775	36.74	12892.19	7819.3	0	CUMBERLAND R		1.00000	0	0	0		0.8078271211	0.8035417437	0.0400646465	0.7317091828	0.8669408228
15870	15870	F	15870	9776	100.91	13463.29	8136.5	0	CUMBERLAND R		1.00000	0	0	0		0.8078271211	0.8035417437	0.0400646465	0.7317091828	0.8669408228
16601	16601	F	16601	9777	1.83	13545.07	8180	0	CUMBERLAND R		1.00000	0	0	0		0.8078271211	0.8035417437	0.0400646465	0.7317091828	0.8669408228
16610	16610	F	16610	9778	259.35	13804.42	8328.9	0	CUMBERLAND R		1.00000	0	0	0		0.8078271211	0.8035417437	0.0400646465	0.7317091828	0.8669408228
16606	16606	F	16606	9779	136.51	14232.15	8542.5	0	CUMBERLAND R		1.00000	0	0	0		0.8078271211	0.8035417437	0.0400646465	0.7317091828	0.8669408228
16604	16604	F	16604	9780	156.63	14987.64	8973.4	0	CUMBERLAND R		1.00000	0	0	2		0.8078271211	0.8035417437	0.0400646465	0.7317091828	0.8669408228
15867	15867	F	15867	9781	189.84	15177.48	9073.3	0	CUMBERLAND R		1.00000	0	0	0		0.9064822032	0.9045958904	0.0209877817	0.8656513037	0.9373300078
15866	15866	F	15866	9782	239.62	15709.08	9372	0	CUMBERLAND R		1.00000	0	0	0		0.9064822032	0.9045958904	0.0209877817	0.8656513037	0.9373300078
15865	15865	F	15865	9783	165.39	16094.18	9606.5	0	CUMBERLAND R		1.00000	0	0	0		0.9064822032	0.9045958904	0.0209877817	0.8656513037	0.9373300078
15864	15864	F	15864	9784	25.99	16187.24	9645.9	0	CUMBERLAND R		1.00000	0	0	0		0.9064822032	0.9045958904	0.0209877817	0.8656513037	0.9373300078
15863	15863	F	15863	9785	44.68	16274.88	9733.5	0	CUMBERLAND R		1.00000	0	0	0		0.9064822032	0.9045958904	0.0209877817	0.8656513037	0.9373300078
15862	15862	F	15862	9786	135.66	16469.91	9785	0	CUMBERLAND R		1.00000	0	0	0		0.9064822032	0.9045958904	0.0209877817	0.8656513037	0.9373300078
15985	15985	F	15985	9787	43.42	18967.67	11240.1	0	CUMBERLAND R		1.00000	0	0	0		0.9064822032	0.9045958904	0.0209877817	0.8656513037	0.9373300078
15983	15983	F	15983	9788	28.55	19096.85	11295.1	0	CUMBERLAND R		1.00000	0	0	0		0.9064822032	0.9045958904	0.0209877817	0.8656513037	0.9373300078
15981	15981	F	15981	9789	7.34	19172.66	11336.4	0	CUMBERLAND R		1.00000	0	0	0		0.9064822032	0.9045958904	0.0209877817	0.8656513037	0.9373300078
15980	15980	F	15980	9790	92.06	19332.32	11431	0	CUMBERLAND R		1.00000	0	0	0		0.9064822032	0.9045958904	0.0209877817	0.8656513037	0.9373300078
15972	15972	F	15972	9791	27.70	20145.18	11950.4	0	CUMBERLAND R		1.00000	0	0	0		0.9064822032	0.9045958904	0.0209877817	0.8656513037	0.9373300078
15971	15971	F	15971	9792	138.85	20481.41	12128	0	CUMBERLAND R		1.00000	0	0	0		0.9064822032	0.9045958904	0.0209877817	0.8656513037	0.9373300078
15969	15969	F	15969	9793	18.48	20573.97	12185.2	0	CUMBERLAND R		1.00000	0	0	0		0.9064822032	0.9045958904	0.0209877817	0.8656513037	0.9373300078
15968	15968	F	15968	9794	275.88	20887.69	12362.8	0	CUMBERLAND R		1.00000	0	0	0		0.9064822032	0.9045958904	0.0209877817	0.8656513037	0.9373300078
15967	15967	F	15967	9795	25.23	20992.28	12437.6	0	CUMBERLAND R		1.00000	0	0	2		0.9064822032	0.9045958904	0.0209877817	0.8656513037	0.9373300078
65130	65130	F	65130	9796	8.51	27681.89	16704.7	0	CUMBERLAND R	03425000	1.00000	0	0	0	03425000	0.9254919264	0.9240107493	0.0168660963	0.8924797042	0.9501975647
16067	16067	F	16067	9797	47.48	27729.37	16728.3	0	CUMBERLAND R		1.00000	0	0	0		0.9254919264	0.9240107493	0.0168660963	0.8924797042	0.9501975647
16066	16066	F	16066	9798	30.85	27893.32	16809.5	0	CUMBERLAND R		1.00000	0	0	0		0.9254919264	0.9240107493	0.0168660963	0.8924797042	0.9501975647
16064	16064	F	16064	9799	5.55	27920.94	16821.2	0	CUMBERLAND R		1.00000	0	0	0		0.9254919264	0.9240107493	0.0168660963	0.8924797042	0.9501975647
16060	16060	F	16060	9800	48.75	28188.74	16987.7	0	CUMBERLAND R		1.00000	0	0	0		0.9254919264	0.9240107493	0.0168660963	0.8924797042	0.9501975647
16059	16059	F	16059	9801	39.41	28305.87	17062	0	CUMBERLAND R		1.00000	0	0	0		0.9254919264	0.9240107493	0.0168660963	0.8924797042	0.9501975647
16058	16058	F	16058	9802	78.55	28666.18	17292	0	CUMBERLAND R		1.00000	0	0	0		0.9254919264	0.9240107493	0.0168660963	0.8924797042	0.9501975647
90813	90813	F	90813	9803	3.08	28763.43	17344	0	CUMBERLAND R	000755	1.00000	0	0	0	000755	0.9254919264	0.9240107493	0.0168660963	0.8924797042	0.9501975647
16056	16056	F	16056	9804	68.38	28831.81	17386.7	0	CUMBERLAND R		1.00000	0	0	0		0.9254919264	0.9240107493	0.0168660963	0.8924797042	0.9501975647
16054	16054	F	16054	9805	6.10	29013.22	17500.8	0	CUMBERLAND R		1.00000	0	0	0		0.9254919264	0.9240107493	0.0168660963	0.8924797042	0.9501975647
16562	16562	F	16562	9806	0.71	29168.23	17603.8	0	CUMBERLAND R		1.00000	0	0	0		0.9254919264	0.9240107493	0.0168660963	0.8924797042	0.9501975647
16580	16580	F	16580	9807	9.57	29177.80	17606.6	0	CUMBERLAND R		1.00000	0	0	0		0.9254919264	0.9240107493	0.0168660963	0.8924797042	0.9501975647
16570	16570	F	16570	9808	73.06	29560.73	17844.1	0	CUMBERLAND R		1.00000	0	0	0		0.9254919264	0.9240107493	0.0168660963	0.8924797042	0.9501975647
16085	16085	F	16085	9809	1.04	29892.59	18050.5	0	CUMBERLAND R		1.00000	0	0	0		0.9254919264	0.9240107493	0.0168660963	0.8924797042	0.9501975647
16569	16569	F	16569	9810	13.35	29905.94	18054.4	0	CUMBERLAND R		1.00000	0	0	0		0.9254919264	0.9240107493	0.0168660963	0.8924797042	0.9501975647
16568	16568	F	16568	9811	68.38	30094.24	18182.5	0	CUMBERLAND R		1.00000	0	0	0		0.9254919264	0.9240107493	0.0168660963	0.8924797042	0.9501975647
16567	16567	F	16567	9812	24.33	30235.54	18351.1	0	CUMBERLAND R		1.00000	0	0	2		0.9254919264	0.9240107493	0.0168660963	0.8924797042	0.9501975647
16097	16097	F	16097	9813	207.60	30443.14	18388.3	0	CUMBERLAND R		1.00000	0	0	0		0.9502384829	0.9492680637	0.0113870918	0.927777357	0.9668461576
16096	16096	F	16096	9814	52.30	32891.70	20852.6	0	CUMBERLAND R		1.00000	0	0	0		0.9502384829	0.9492680637	0.0113870918	0.927777357	0.9668461576
16094	16094	F	16094	9815	126.08	33296.87	21302.7	0	CUMBERLAND R		1.00000	0	0	0		0.9502384829	0.9492680637	0.0113870918	0.927777357	0.9668461576
90811	90811	F	90811	9816	99.92	33565.98	21458.8	0	CUMBERLAND R	000770	1.00000	0	0	0	000770	0.9502384829	0.9492680637	0.0113870918	0.927777357	0.9668461576
16093	16093	F	16093	9817	166.97	33732.95	21542.7	0	CUMBERLAND R		1.00000	0	0	0		0.9502384829	0.9492680637	0.0113870918	0.927777357	0.9668461576
16092	16092	F	16092	9818	0.51	33835.31	21601	0	CUMBERLAND R		1.00000	0	0	0		0.9502384829	0.9492680637	0.0113870918	0.927777357	0.9668461576
16090	16090	F	16090	9819	93.73	33976.41	21695.7	0	CUMBERLAND R		1.00000	0	0	0		0.9502384829	0.9492680637	0.0113870918	0.927777357	0.9668461576
16089	16089	F	16089	9820	0.98	34313.42	21908.1	0	CUMBERLAND R		1.00000	0	0	0		0.9502384829	0.9492680637	0.0113870918	0.927777357	0.9668461576
16162	16162	F	16162	9821	22.45	36579.47	23309.6	0	CUMBERLAND R		1.00000	0	0	0		0.9502384829	0.9492680637	0.0113870918	0.927777357	0.9668461576
16160	16160	F	16160	9822	40.82	36685.26	23366.8	0	CUMBERLAND R		1.00000	0	0	2		0.9502384829	0.9492680637	0.0113870918	0.927777357	0.9668461576
16159	16159	F	16159	9823	0.73	36803.73	23454.7	0	CUMBERLAND R		1.00000	0	0	0		0.9568455926	0.9560056276	0.0098866666	0.9372910236	0.9712358875
16153	16153	F	16153	9824	123.82	37230.87	23721.6	0	CUMBERLAND R		1.00000	0	0	0		0.9568455926	0.9560056276	0.0098866666	0.9372910236	0.9712358875
16152	16152	F	16152	9825	73.60	37381.79	23831.2	0	CUMBERLAND R		1.00000	0	0	0		0.9568455926	0.9560056276	0.0098866666	0.9372910236	0.9712358875
16151	16151	F	16151	9826	303.15	41448.30	26256	0	CUMBERLAND R		1.00000	0	0	0		0.9568455926	0.9560056276	0.0098866666	0.9372910236	0.9712358875
16554	16554	F	16554	9827	95.11	41976.30	26607.5	0	CUMBERLAND R		1.00000	0	0	0		0.9568455926	0.9560056276	0.0098866666	0.9372910236	0.9712358875
16558	16558	F	16558	9828	729.69	42705.99	27117.9	0	CUMBERLAND R		1.00000	0	0	0		0.9568455926	0.9560056276	0.0098866666	0.9372910236	0.9712358875
16555	16555	F	16555	9829	422.27	43273.87	27476.9	0	CUMBERLAND R		1.00000	0	0	0		0.9568455926	0.9560056276	0.0098866666	0.9372910236	0.9712358875
16556	16556	F	16556	9830	266.44	45093.30	28660.4	0	CUMBERLAND R		1.00000	0	0	0		0.9568455926	0.9560056276	0.0098866666	0.9372910236	0.9712358875
65748	65748	F	65748	9831	188.50	45560.87	28958	0	CUMBERLAND R	03438220	1.00000	0	0	2	03438220	0.9568455926	0.9560056276	0.0098866666	0.9372910236	0.9712358875
16147	16147	F	16147	9832	91.22	45652.09	29029.1	0	CUMBERLAND R		1.00000	0	0	0		0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
16146	16146	F	16146	9833	17.80	46002.65	29259.4	0	CUMBERLAND R		1.00000	0	0	0		0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
90788	90788	F	90788	9834	13.93	46153.63	29353.1	0	CUMBERLAND R	NF07	1.00000	0	0	0	NF07	0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
16145	16145	F	16145	9835	48.09	46201.72	29382.8	0	CUMBERLAND R		1.00000	0	0	0		0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
16144	16144	F	16144	9836	108.00	46385.15	29502.4	0	CUMBERLAND R		1.00000	0	0	0		0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
90858	90858	F	90858	9837	149.82	149.82	67.4	0	KENTUCKY R, CARR FK	2CFK10000	1.00000	0	1	0	2CFK10000	0.7953127572	0.7915095012	0.0379025708	0.7246116001	0.8488451056
90118	90118	F	90118	9838	6.27	156.09	69.7	0	KENTUCKY R, CARR FK	03277450	1.00000	0	0	0	03277450	0.8180960949	0.8140120713	0.0373392908	0.7463400164	0.8725485532
15070	15070	F	15070	9839	70.19	226.28	91.7	0	KENTUCKY R, CARR FK		1.00000	0	0	2		0.8185878725	0.8144969217	0.0373439536	0.7468704237	0.8730032167
90119	90119	F	90119	9840	26.55	1207.10	586.7	0	KENTUCKY R, N FK	03277500	1.00000	0	0	0	03277500	0.9568105477	0.9559980597	0.0100651113	0.9370417999	0.9715905786
15064	15064	F	15064	9841	29.27	1236.37	601.3	0	KENTUCKY R, N FK		1.00000	0	0	0		0.9568105477	0.9559980597	0.0100651113	0.9370417999	0.9715905786
15063	15063	F	15063	9842	344.83	1654.16	801.7	0	KENTUCKY R, N FK		1.00000	0	0	0		0.9568105477	0.9559980597	0.0100651113	0.9370417999	0.9715905786
15062	15062	F	15062	9843	14.80	2308.04	1102.7	0	KENTUCKY R, N FK		1.00000	0	0	0		0.9568105477	0.9559980597	0.0100651113	0.9370417999	0.9715905786
90120	90120	F	90120	9844	15.17	2849.96	1308.7	0	KENTUCKY R, N FK	03280000	1.00000	0	0	0	03280000	0.9568105477	0.9559980597	0.0100651113	0.9370417999	0.9715905786
90880	90880	F	90880	9845	2.43	2852.39	1310.8	0	KENTUCKY R, N FK	PRI031	1.00000	0	0	0	PRI031	0.9568105477	0.9559980597	0.0100651113	0.9370417999	0.9715905786
15061	15061	F	15061	9846	87.95	2940.34	1388.8	0	KENTUCKY R, N FK		1.00000	0	0	0		0.9568105477	0.9559980597	0.0100651113	0.9370417999	0.9715905786
15060	15060	F	15060	9847	277.45	3362.03	1647	0	KENTUCKY R, N FK		1.00000	0	0	0		0.9568105477	0.9559980597	0.0100651113	0.9370417999	0.9715905786
15059	15059	F	15059	9848	8.62	3420.69	1683.4	0	KENTUCKY R, N FK		1.00000	0	0	0		0.9568105477	0.9559980597	0.0100651113	0.9370417999	0.9715905786
15058	15058	F	15058	9849	31.49	4905.29	2568.7	0	KENTUCKY R, N FK		1.00000	0	0	0		0.9568105477	0.9559980597	0.0100651113	0.9370417999	0.9715905786
90876	90876	F	90876	9850	44.72	6887.33	3847.5	0	KENTUCKY R	PRI026	1.00000	0	0	2	PRI026	0.9568105477	0.9559980597	0.0100651113	0.9370417999	0.9715905786
15132	15132	F	15132	9851	1.97	6889.30	3848.4	0	KENTUCKY R		1.00000	0	0	0		0.9591588723	0.9583923453	0.0095287566	0.9404311864	0.9731463985
