reach	hydseq	area	tarea	meanq	treach	RCHSTAT	RR	HREACH	local_id	STD_ID	LOCAL_SAME	del_frac	mean_del_frac	se_del_frac	ci_lo_del_frac	ci_hi_del_frac
80380	1943	190.62	190.62	46.42	1	0	0	1	80380	0	0	0.9725572624	0.9714627177	0.0133175858	0.9619480778	0.9797113772
80381	1944	693.72	693.71997	47.53	1	0	0	1	80381	0	0	0.9647261515	0.9632919777	0.0170365575	0.9511663925	0.9738942542
80382	1945	365.22	365.22	46.8	1	0	0	1	80382	0	0	0.9645447849	0.9631026028	0.0171222566	0.9509170987	0.973759384
80383	1946	948.78	948.78003	48.09	1	0	0	1	80383	0	0	0.9560589044	0.9542348425	0.0211100781	0.9392736979	0.9674415096
80384	1947	637.83	637.83002	47.4	1	0	0	1	80384	0	0	0.9423175482	0.9398454125	0.0274761682	0.9205056441	0.9571794156
80385	1948	150.21	150.21001	46.33	1	0	0	1	80385	0	0	0.9638196594	0.9623453951	0.0174646964	0.9499205769	0.9732200901
80386	1949	117.27	117.27	46.26	1	0	0	1	80386	0	0	0.8317233661	0.822748363	0.0744620827	0.7734575384	0.8730825882
80387	1950	2238.21	2238.21	50.92	1	0	0	1	80387	0	0	0.9183551292	0.9146660577	0.0383040108	0.8880355063	0.9391892776
80388	1951	9599.85	9599.8496	67.12	1	0	0	1	80388	0	0	0.8968549906	0.8919816329	0.0477192401	0.8591845304	0.9229422449
80389	1952	817.38	817.38	47.8	1	0	0	1	80389	0	0	0.9449788566	0.9426350871	0.0262521085	0.9241321103	0.9591699513
80390	1953	1079.82	1079.8199	48.38	1	0	0	1	80390	0	0	0.9551605563	0.9532952452	0.021529727	0.9380434591	0.9667718124
80391	1954	233.91	233.91	46.51	1	0	0	1	80391	0	0	0.9709129496	0.9697480914	0.0141014807	0.9596813791	0.9784909716
80392	1955	874.89	874.89001	47.92	1	0	0	1	80392	0	0	0.963457301	0.9619669661	0.0176357025	0.9494227076	0.9729505551
80393	1956	109.71	109.71	46.24	1	0	0	1	80393	0	0	0.9729230432	0.9718440676	0.0131429892	0.9624525153	0.9799827851
80394	1957	1092.51	1092.51	48.4	1	0	0	1	80394	0	0	0.9455120195	0.9431938024	0.0260063684	0.9248591161	0.9595685549
80395	1958	535.77	535.77002	47.18	1	0	0	1	80395	0	0	0.969271417	0.9680358339	0.014882453	0.9574200216	0.9772720862
80396	1959	411.03	411.03	46.9	1	0	0	1	80396	0	0	0.9524705736	0.9504808089	0.0227834192	0.9343624022	0.9647655008
80397	1960	1093.05	1093.05	48.4	1	0	0	1	80397	0	0	0.9556994638	0.9538589164	0.021278043	0.9387814089	0.9671735751
80398	1961	13263.93	13263.93	75.18	1	0	0	1	80398	0	0	0.9097623229	0.9056103195	0.0421012316	0.8764725398	0.9327080917
80399	1962	2260.89	2260.8899	50.97	1	0	0	1	80399	0	0	0.9373698093	0.934655398	0.0297404902	0.913774273	0.9534747948
80400	1963	1883.25	1883.25	50.14	1	0	0	1	80400	0	0	0.9469352584	0.9446849825	0.0253495449	0.9268005958	0.9606323078
80401	1964	242.19	242.19	46.53	1	0	0	1	80401	0	0	0.9736550176	0.9726071187	0.0127933613	0.9634621838	0.9805258265
80402	1965	1155.33	1155.33	48.54	1	0	0	1	80402	0	0	0.9718261132	0.970700369	0.0136663449	0.960939996	0.9791687869
80403	1966	1241.73	1241.73	48.73	1	0	0	1	80403	0	0	0.9432038171	0.9407745817	0.0270690064	0.9217128822	0.9578424681
80404	1967	956.43	956.42999	48.1	1	0	0	1	80404	0	0	0.9546219527	0.9527318354	0.0217810955	0.9373060894	0.9663702165
80405	1968	3856.32	3856.3201	54.48	1	0	0	1	80405	0	0	0.9391338695	0.9365063789	0.0289348708	0.9161726646	0.9547962248
80406	1969	1597.41	1597.41	49.51	1	0	0	1	80406	0	0	0.9571380375	0.9553633181	0.0206053402	0.9407521144	0.9682457588
80407	1970	203.58	203.58	46.45	1	0	0	1	80407	0	0	0.9683606539	0.9670856026	0.0153150668	0.9561660151	0.9765955838
80408	1971	38.34	38.34	46.08	1	0	0	1	80408	0	0	0.9762212676	0.9752814875	0.01156509	0.9670043723	0.9824288421
80409	1972	1973.97	1973.97	50.34	1	0	0	1	80409	0	0	0.9623710433	0.9608323788	0.0181478667	0.947930665	0.9721423981
80410	1973	650.07	650.07001	47.43	1	0	0	1	80410	0	0	0.9738380973	0.9727979547	0.0127058637	0.9637147664	0.9806616338
80411	1974	381.42	381.42001	46.84	1	0	0	1	80411	0	0	0.9703654634	0.9691770758	0.0143621291	0.9589270005	0.9780845076
80412	1975	109.35	109.35	46.24	1	0	0	1	80412	0	0	0.9658150676	0.9644288393	0.0165216133	0.9526635281	0.9747038676
80413	1976	784.71	784.71002	47.73	1	0	0	1	80413	0	0	0.9621901194	0.9606433829	0.018233103	0.9476822193	0.9720077705
80414	1977	1263.33	1263.33	48.78	1	0	0	1	80414	0	0	0.9643634524	0.9629132571	0.01720792	0.9506678703	0.9736245325
80415	1978	751.86	751.85999	47.65	1	0	0	1	80415	0	0	0.9592999592	0.9576234094	0.0195920606	0.9437159323	0.9698562633
80416	1979	1614.6	1614.6	49.55	1	0	0	1	80416	0	0	0.9496096082	0.9474859378	0.0241120373	0.9304518619	0.9626300241
80417	1980	134.37	134.37	46.3	1	0	0	1	80417	0	0	0.9650889871	0.9636708149	0.0168650523	0.9516651761	0.9741640506
80418	1981	3531.6	3531.6001	53.77	1	0	0	1	80418	0	0	0.9508602216	0.9487952807	0.0235318631	0.9321607053	0.9635637129
80419	1982	507.33	507.32999	47.12	1	0	0	1	80419	0	0	0.9596607539	0.9580004985	0.0194226866	0.9442108089	0.9701249411
80420	1983	1849.14	1849.14	50.07	1	0	0	1	80420	0	0	0.9517545252	0.9497313953	0.0231164094	0.933383229	0.9642311879
80421	1984	3143.88	3143.8799	52.92	1	0	0	1	80421	0	0	0.9426719558	0.9402169936	0.0273134063	0.9209883495	0.9574445815
80422	1985	215.19	215.19	46.47	1	0	0	1	80422	0	0	0.9540836528	0.9521686869	0.0220321486	0.9365692993	0.9659687875
80423	1986	513.9	513.90002	47.13	1	0	0	1	80423	0	0	0.9501453839	0.9480469109	0.0238635997	0.9311838394	0.9630300656
80424	1987	733.77	733.77002	47.61	1	0	0	1	80424	0	0	0.9277265418	0.9245264404	0.0341110324	0.9006949097	0.9462395526
80425	1988	11891.07	11891.07	72.16	1	0	0	1	80425	0	0	0.9113030725	0.9072350978	0.0414237125	0.8785427051	0.9338713954
80426	1989	2312.64	2312.6399	51.09	1	0	0	1	80426	0	0	0.9193917049	0.9157575373	0.0378428703	0.889433274	0.9399700402
80427	1990	392.49	392.48999	46.86	1	0	0	1	80427	0	0	0.9512178422	0.9491696395	0.0233657861	0.9326495225	0.9638306474
80428	1991	4634.91	4634.9102	56.2	1	0	0	1	80428	0	0	0.9164577749	0.9126676811	0.0391463755	0.885478635	0.9377595635
80429	1992	765.36	765.35999	47.68	1	0	0	1	80429	0	0	0.9377223561	0.9350253636	0.0295796382	0.9142534485	0.9537389344
80430	1993	1234.62	1234.62	48.72	1	0	0	1	80430	0	0	0.9292977152	0.9261779586	0.0334028004	0.9028222866	0.9474197332
80431	1994	1509.39	1509.39	49.32	1	0	0	1	80431	0	0	0.9157688002	0.9119418547	0.0394517105	0.8845506899	0.9372402072
80432	1995	1988.73	1988.73	50.38	1	0	0	1	80432	0	0	0.9237233791	0.9203164445	0.0359087124	0.8952810266	0.9432302103
80433	1996	530.82	530.82001	47.17	1	0	0	1	80433	0	0	0.9349056904	0.9320688645	0.0308626584	0.9104270692	0.9516278647
80434	1997	1243.35	1243.35	48.74	1	0	0	1	80434	0	0	0.9212951333	0.9177612546	0.0369943769	0.8920015646	0.9414031245
80435	1998	523.71	523.71002	47.15	1	0	0	1	80435	0	0	0.9506814618	0.9486081448	0.0236148494	0.9319163928	0.9634302734
80436	1999	635.58	635.58002	47.4	1	0	0	1	80436	0	0	0.9356090627	0.9328072982	0.0305427159	0.9113821601	0.9521551936
80437	2000	1826.55	1826.55	50.02	1	0	0	1	80437	0	0	0.9294724542	0.9263616041	0.033323941	0.9030589718	0.9475509552
80438	2001	607.32	607.32001	47.34	1	0	0	1	80438	0	0	0.9301717387	0.9270964732	0.0330081688	0.9040063331	0.948076025
80439	2002	1286.91	1286.91	48.83	1	0	0	1	80439	0	0	0.9219882657	0.9184907367	0.0366848469	0.892937326	0.9419247875
80440	2003	985.14	985.14001	48.17	1	0	0	1	80440	0	0	0.9268548159	0.9236099342	0.0345033276	0.8995152005	0.9455845321
80441	2004	31.68	31.68	46.07	1	0	0	1	80441	0	0	0.9109604584	0.9068738368	0.0415744982	0.8780822462	0.9336127581
80442	2005	13446.54	13446.54	75.58	1	0	0	1	80442	0	0	0.9022671857	0.8977000787	0.0453761387	0.8664217371	0.9270416553
80443	2006	1613.07	1613.0699	49.55	1	0	0	1	80443	0	0	0.8913076646	0.8861147812	0.0501018822	0.8517844709	0.9187337134
80444	2007	424.53	424.53	46.93	1	0	0	1	80444	0	0	0.968542738	0.9672755904	0.015228616	0.956416685	0.9767308468
80445	2008	4426.74	4426.7402	55.74	1	0	0	1	80445	0	0	0.9245921598	0.9212303718	0.0355194055	0.8964551828	0.9438835999
80446	2009	3123.81	3123.8101	52.87	1	0	0	1	80446	0	0	0.9481823498	0.9459912842	0.0247730109	0.9285027335	0.961564059
80447	2010	3127.77	3127.77	52.88	1	0	0	1	80447	0	0	0.9200834052	0.9164857616	0.0375347873	0.8903663411	0.9404909092
80448	2011	338.67	338.67001	46.75	1	0	0	1	80448	0	0	0.9585787766	0.9568695802	0.0199303848	0.9427269569	0.969319131
80449	2012	3169.08	3169.0801	52.97	1	0	0	1	80449	0	0	0.9095912894	0.9054299308	0.0421763503	0.8762428227	0.9325789252
80450	2013	2016.36	2016.36	50.44	1	0	0	1	80450	0	0	0.9442684403	0.9418905381	0.0265792801	0.923163658	0.9586387373
80451	2014	1609.56	1609.5601	49.54	1	0	0	1	80451	0	0	0.9017584081	0.8971627435	0.0455971799	0.8657406672	0.9266565633
80452	2015	1717.65	1717.65	49.78	1	0	0	1	80452	0	0	0.9556994638	0.9538589164	0.021278043	0.9387814089	0.9671735751
80453	2016	500.85	500.85001	47.1	1	0	0	1	80453	0	0	0.954980988	0.9531074129	0.0216135516	0.9377976047	0.9666379285
80454	2017	1354.59	1354.59	48.98	1	0	0	1	80454	0	0	0.9496096082	0.9474859378	0.0241120373	0.9304518619	0.9626300241
80455	2018	1092.24	1092.24	48.4	1	0	0	1	80455	0	0	0.8956754073	0.8907345816	0.0482274946	0.8576094673	0.9220479181
80456	2019	1146.42	1146.42	48.52	1	0	0	1	80456	0	0	0.9285990877	0.9254436636	0.033717904	0.9018761661	0.9468950269
80457	2020	238.77	238.77	46.53	1	0	0	1	80457	0	0	0.8851287278	0.8795732688	0.0527331153	0.8435632005	0.9140378733
80458	2021	844.56	844.56	47.86	1	0	0	1	80458	0	0	0.9089074768	0.9047086601	0.0424765033	0.8753245564	0.9320624381
80459	2022	1579.77	1579.77	49.48	1	0	0	1	80459	0	0	0.9140486287	0.9101292845	0.0402127689	0.8822350796	0.9359430746
80460	2023	127.35	127.35	46.28	1	0	0	1	80460	0	0	0.9306965474	0.9276479266	0.0327709881	0.9047175062	0.9484700183
80461	2024	788.04	788.03998	47.73	1	0	0	1	80461	0	0	0.9340272186	0.9311464699	0.0312618266	0.909234613	0.9509691141
80462	2025	163.08	163.08	46.36	1	0	0	1	80462	0	0	0.9487173201	0.9465515621	0.0245254058	0.9292331777	0.9619636575
80463	2026	280.8	280.79999	46.62	1	0	0	1	80463	0	0	0.9078827217	0.9036276068	0.0429257685	0.873948961	0.9312882437
80464	2027	376.38	376.38	46.83	1	0	0	1	80464	0	0	0.9373698093	0.934655398	0.0297404902	0.913774273	0.9534747948
80465	2028	277.2	277.20001	46.61	1	0	0	1	80465	0	0	0.9565983188	0.9547989495	0.0208578674	0.9400126155	0.9678435507
80466	2029	1249.11	1249.11	48.75	1	0	0	1	80466	0	0	0.9279009854	0.9247098276	0.0340324734	0.9009310372	0.9463706112
80467	2030	198.36	198.36	46.44	1	0	0	1	80467	0	0	0.972191619	0.9710814849	0.0134920377	0.9614439048	0.9794400445
80468	2031	566.82	566.82001	47.25	1	0	0	1	80468	0	0	0.9416091326	0.939102597	0.027801281	0.9195409922	0.9566493041
80469	2032	402.57	402.57001	46.89	1	0	0	1	80469	0	0	0.9621901194	0.9606433829	0.018233103	0.9476822193	0.9720077705
80470	2033	809.37	809.37	47.78	1	0	0	1	80470	0	0	0.9499667584	0.9478598909	0.023946447	0.9309397829	0.9628967
80471	2034	495.81	495.81	47.09	1	0	0	1	80471	0	0	0.9373698093	0.934655398	0.0297404902	0.913774273	0.9534747948
80472	2035	216.27	216.27	46.48	1	0	0	1	80472	0	0	0.9469352584	0.9446849825	0.0253495449	0.9268005958	0.9606323078
80473	2036	334.62	334.62	46.74	1	0	0	1	80473	0	0	0.9384278474	0.9357656406	0.0292575265	0.9152125535	0.9542674331
80474	2037	1152.9	1152.9	48.54	1	0	0	1	80474	0	0	0.9326233804	0.9296721342	0.0318987426	0.9073299309	0.9499160617
80475	2038	1447.02	1447.02	49.18	1	0	0	1	80475	0	0	0.9333250356	0.930409072	0.0315805541	0.9082817727	0.9504424421
80476	2039	641.79	641.78998	47.41	1	0	0	1	80476	0	0	0.9506814618	0.9486081448	0.0236148494	0.9319163928	0.9634302734
80477	2040	570.69	570.69	47.26	1	0	0	1	80477	0	0	0.9503240429	0.9482339599	0.0237807177	0.9314279599	0.9631634497
80478	2041	722.79	722.78998	47.59	1	0	0	1	80478	0	0	0.9496096082	0.9474859378	0.0241120373	0.9304518619	0.9626300241
80479	2042	742.05	742.04999	47.63	1	0	0	1	80479	0	0	0.9603827505	0.958755026	0.0190835141	0.9452013409	0.9706625199
80480	2043	16.56	16.559999	46.04	1	0	0	1	80480	0	0	0.9501453839	0.9480469109	0.0238635997	0.9311838394	0.9630300656
80481	2044	1126.89	1126.89	48.48	1	0	0	1	80481	0	0	0.9569580974	0.9551751662	0.0206895511	0.9405055502	0.9681116708
80482	2045	206.73	206.73	46.45	1	0	0	1	80482	0	0	0.9679965884	0.9667057146	0.0154878609	0.9556648726	0.976325114
80483	2046	87.48	87.480003	46.19	1	0	0	1	80483	0	0	0.9553401584	0.9534831066	0.0214458674	0.9382893779	0.9669057147
80484	2047	923.31	923.31	48.03	1	0	0	1	80484	0	0	0.9505027356	0.9484210378	0.023697801	0.9316721444	0.9632968523
80485	2048	1014.03	1014.03	48.23	1	0	0	1	80485	0	0	0.9618283737	0.9602654785	0.018403469	0.9471855233	0.9717385713
80486	2049	2404.26	2404.26	51.29	1	0	0	1	80486	0	0	0.965996673	0.9646184184	0.0164356641	0.9529132797	0.9748388685
80487	2050	164.79	164.78999	46.36	1	0	0	1	80487	0	0	0.9625520011	0.9610214038	0.0180625949	0.9481791759	0.9722770443
80488	2051	1362.87	1362.87	49	1	0	0	1	80488	0	0	0.9600216843	0.958377704	0.0192531711	0.9447059451	0.9703936932
80489	2052	316.98	316.98001	46.7	1	0	0	1	80489	0	0	0.9497881665	0.9476728998	0.0240292595	0.9306957904	0.9627633528
80490	2053	79.83	79.830002	46.18	1	0	0	1	80490	0	0	0.9620092296	0.9604544162	0.0183183037	0.9474338388	0.9718731616
80491	2054	3559.68	3559.6799	53.83	1	0	0	1	80491	0	0	0.9364890222	0.9337309881	0.0301420266	0.9125774327	0.9528147657
80492	2055	573.03	573.03003	47.26	1	0	0	1	80492	0	0	0.9517545252	0.9497313953	0.0231164094	0.933383229	0.9642311879
80493	2056	1788.48	1788.48	49.93	1	0	0	1	80493	0	0	0.9513967029	0.9493568625	0.0232826954	0.9328940272	0.9639641424
80494	2057	465.3	465.29999	47.02	1	0	0	1	80494	0	0	0.9569580974	0.9551751662	0.0206895511	0.9405055502	0.9681116708
80495	2058	890.1	890.09998	47.96	1	0	0	1	80495	0	0	0.946579248	0.9443120139	0.0255139578	0.9263148441	0.9603662591
80496	2059	1293.93	1293.9301	48.85	1	0	0	1	80496	0	0	0.9460454832	0.943752778	0.0257603183	0.9255866939	0.9599673241
80497	2060	1500.3	1500.3	49.3	1	0	0	1	80497	0	0	0.9492525923	0.9471121006	0.0242774888	0.9299641965	0.9623634221
80498	2061	2384.28	2384.28	51.25	1	0	0	1	80498	0	0	0.965996673	0.9646184184	0.0164356641	0.9529132797	0.9748388685
80499	2062	471.87	471.87	47.04	1	0	0	1	80499	0	0	0.969635962	0.9684161309	0.0147091558	0.9579220846	0.9775428183
80500	2063	368.64	368.64001	46.81	1	0	0	1	80500	0	0	0.9672688678	0.965946289	0.0158330183	0.9546633753	0.9757843991
80501	2064	395.82	395.82001	46.87	1	0	0	1	80501	0	0	0.9640008896	0.9625346533	0.0173791399	0.9501696094	0.9733548855
80502	2065	62.91	62.91	46.14	1	0	0	1	80502	0	0	0.9732889616	0.9722255346	0.0129682477	0.9629572172	0.9802542682
80503	2066	927.18	927.17999	48.04	1	0	0	1	80503	0	0	0.9533663917	0.9514182287	0.0223663961	0.9355878133	0.9654338082
80504	2067	384.12	384.12	46.85	1	0	0	1	80504	0	0	0.969635962	0.9684161309	0.0147091558	0.9579220846	0.9775428183
80505	2068	2998.62	2998.6201	52.6	1	0	0	1	80505	0	0	0.9005723755	0.8959099523	0.0461118333	0.8641535854	0.9257586373
80506	2069	593.46	593.46002	47.31	1	0	0	1	80506	0	0	0.9598412021	0.9581890867	0.0193379465	0.9444583445	0.9702593078
80507	2070	124.74	124.74	46.27	1	0	0	1	80507	0	0	0.9621901194	0.9606433829	0.018233103	0.9476822193	0.9720077705
80508	2071	275.4	275.39999	46.61	1	0	0	1	80508	0	0	0.9623710433	0.9608323788	0.0181478667	0.947930665	0.9721423981
80509	2072	271.8	271.79999	46.6	1	0	0	1	80509	0	0	0.9630950789	0.9615886538	0.0178065662	0.9489250993	0.9726810948
80510	2073	52.56	52.560001	46.12	1	0	0	1	80510	0	0	0.9548014535	0.9529196096	0.021697341	0.9375518148	0.9665040633
80511	2074	457.65	457.64999	47.01	1	0	0	1	80511	0	0	0.9600216843	0.958377704	0.0192531711	0.9447059451	0.9703936932
80512	2075	202.95	202.95	46.45	1	0	0	1	80512	0	0	0.9621901194	0.9606433829	0.018233103	0.9476822193	0.9720077705
80513	2076	54.99	54.990002	46.12	1	0	0	1	80513	0	0	0.9560589044	0.9542348425	0.0211100781	0.9392736979	0.9674415096
80514	2077	1321.83	1321.83	48.91	1	0	0	1	80514	0	0	0.9611052903	0.9595100193	0.0187437751	0.946192912	0.9712003966
80515	2078	370.17	370.17001	46.81	1	0	0	1	80515	0	0	0.964182154	0.9627239406	0.0172935478	0.9504187072	0.9734896997
80516	2079	543.33	543.33002	47.2	1	0	0	1	80516	0	0	0.9499667584	0.9478598909	0.023946447	0.9309397829	0.9628967
80517	2080	225	225	46.49	1	0	0	1	80517	0	0	0.9742043598	0.9731797144	0.0125307597	0.9642201303	0.980933305
80518	2081	257.67	257.67001	46.57	1	0	0	1	80518	0	0	0.9683606539	0.9670856026	0.0153150668	0.9561660151	0.9765955838
80519	2082	499.14	499.14001	47.1	1	0	0	1	80519	0	0	0.9694536724	0.9682259678	0.0147958224	0.9576710202	0.9774074429
80520	2083	826.38	826.38	47.82	1	0	0	1	80520	0	0	0.9442684403	0.9418905381	0.0265792801	0.923163658	0.9586387373
80521	2084	241.56	241.56	46.53	1	0	0	1	80521	0	0	0.9771394238	0.976238011	0.0111246932	0.9682725932	0.9831093852
80522	2085	534.69	534.69	47.18	1	0	0	1	80522	0	0	0.9508602216	0.9487952807	0.0235318631	0.9321607053	0.9635637129
80523	2086	308.34	308.34	46.68	1	0	0	1	80523	0	0	0.9776907319	0.976812277	0.0108600174	0.969034324	0.9835179373
80524	2087	1265.4	1265.4	48.78	1	0	0	1	80524	0	0	0.9312216522	0.9281996384	0.0325335058	0.9054292388	0.9488641753
80525	2088	564.39	564.39001	47.24	1	0	0	1	80525	0	0	0.9471133139	0.9448715102	0.0252672866	0.9270435671	0.9607653598
80526	2089	169.2	169.2	46.37	1	0	0	1	80526	0	0	0.9521124821	0.9501060441	0.022949984	0.9338726872	0.9644983073
80527	2090	244.44	244.44	46.54	1	0	0	1	80527	0	0	0.9562386754	0.9544228491	0.021026043	0.9395199392	0.9675755048
80528	2091	1149.66	1149.66	48.53	1	0	0	1	80528	0	0	0.9386043032	0.935950782	0.0291769136	0.9154524869	0.9543996036
80529	2092	340.2	340.20001	46.75	1	0	0	1	80529	0	0	0.9742043598	0.9731797144	0.0125307597	0.9642201303	0.980933305
80530	2093	1155.96	1155.96	48.54	1	0	0	1	80530	0	0	0.9499667584	0.9478598909	0.023946447	0.9309397829	0.9628967
80531	2094	278.37	278.37	46.61	1	0	0	1	80531	0	0	0.975120619	0.9741346264	0.0120923643	0.9654846997	0.9816128121
80532	2095	476.55	476.54999	47.05	1	0	0	1	80532	0	0	0.9676326597	0.9663259434	0.0156605113	0.9551639927	0.9760547191
80533	2096	218.34	218.34	46.48	1	0	0	1	80533	0	0	0.9546219527	0.9527318354	0.0217810955	0.9373060894	0.9663702165
80534	2097	393.84	393.84	46.87	1	0	0	1	80534	0	0	0.9433811709	0.9409605022	0.0269874712	0.9219545197	0.9579751337
80535	2098	447.03	447.03	46.98	1	0	0	1	80535	0	0	0.9776907319	0.976812277	0.0108600174	0.969034324	0.9835179373
80536	2099	824.67	824.66998	47.81	1	0	0	1	80536	0	0	0.9769557235	0.9760466477	0.0112128455	0.9680188161	0.9829732389
80537	2100	132.3	132.3	46.29	1	0	0	1	80537	0	0	0.9782423511	0.977386807	0.0105950129	0.969796654	0.9839266593
80538	2101	246.51	246.50999	46.54	1	0	0	1	80538	0	0	0.9727401356	0.971653378	0.0132303056	0.9622002635	0.9798470717
80539	2102	363.24	363.23999	46.8	1	0	0	1	80539	0	0	0.9738380973	0.9727979547	0.0127058637	0.9637147664	0.9806616338
80540	2103	37.71	37.709999	46.08	1	0	0	1	80540	0	0	0.9589393001	0.9572464366	0.0197612933	0.943221315	0.96958766
80541	2104	896.94	896.94	47.97	1	0	0	1	80541	0	0	0.9393104581	0.9366916355	0.0288541218	0.9164128497	0.9549284685
80542	2105	450.99	450.98999	46.99	1	0	0	1	80542	0	0	0.9603827505	0.958755026	0.0190835141	0.9452013409	0.9706625199
80543	2106	1599.57	1599.5699	49.52	1	0	0	1	80543	0	0	0.9705479245	0.9693673851	0.0142752824	0.9591783941	0.9782199769
80544	2107	271.8	271.79999	46.6	1	0	0	1	80544	0	0	0.9782423511	0.977386807	0.0105950129	0.969796654	0.9839266593
80545	2108	192.78	192.78	46.42	1	0	0	1	80545	0	0	0.9589393001	0.9572464366	0.0197612933	0.943221315	0.96958766
80546	2109	478.35	478.35001	47.05	1	0	0	1	80546	0	0	0.9762212676	0.9752814875	0.01156509	0.9670043723	0.9824288421
80547	2110	459.27	459.26999	47.01	1	0	0	1	80547	0	0	0.9742043598	0.9731797144	0.0125307597	0.9642201303	0.980933305
80548	2111	1470.96	1470.96	49.24	1	0	0	1	80548	0	0	0.9041351611	0.8996724896	0.044563208	0.8689235806	0.9284550288
80549	2112	1262.97	1262.97	48.78	1	0	0	1	80549	0	0	0.9729230432	0.9718440676	0.0131429892	0.9624525153	0.9799827851
80550	2113	2835.72	2835.72	52.24	1	0	0	1	80550	0	0	0.9667234365	0.9653770265	0.0160915099	0.9539129411	0.9753790595
80551	2114	711.72	711.71997	47.57	1	0	0	1	80551	0	0	0.9303466421	0.9272802623	0.032929142	0.9042433286	0.9482073379
80552	2115	504.9	504.89999	47.11	1	0	0	1	80552	0	0	0.9585787766	0.9568695802	0.0199303848	0.9427269569	0.969319131
80553	2116	267.57	267.57001	46.59	1	0	0	1	80553	0	0	0.9430264967	0.9405886901	0.0271505074	0.921471308	0.9577098208
80554	2117	183.87	183.87	46.4	1	0	0	1	80554	0	0	0.9439134325	0.9415184371	0.0267426596	0.9226798125	0.9583732407
80555	2118	1416.24	1416.24	49.12	1	0	0	1	80555	0	0	0.9180098638	0.9143024596	0.0384574623	0.8875700721	0.9389291675
80556	2119	149.94	149.94	46.33	1	0	0	1	80556	0	0	0.9263321735	0.9230603746	0.0347383053	0.8988081168	0.9451917374
80557	2120	42.12	42.119999	46.09	1	0	0	1	80557	0	0	0.9270290955	0.9237931781	0.0344249352	0.8997510187	0.9457154999
80558	2121	144.72	144.72	46.32	1	0	0	1	80558	0	0	0.9410781705	0.9385457884	0.0280447565	0.9188181667	0.9562519131
80559	2122	186.93	186.92999	46.41	1	0	0	1	80559	0	0	0.9384278474	0.9357656406	0.0292575265	0.9152125535	0.9542674331
80560	2123	74.79	74.790001	46.16	1	0	0	1	80560	0	0	0.9414321119	0.9389169653	0.0278824737	0.9192999872	0.9565168221
80561	2124	1397.16	1397.16	49.07	1	0	0	1	80561	0	0	0.9111317494	0.9070544531	0.0414991215	0.8783124455	0.9337420678
80562	2125	512.1	512.09998	47.13	1	0	0	1	80562	0	0	0.9414321119	0.9389169653	0.0278824737	0.9192999872	0.9565168221
80563	2126	877.68	877.67999	47.93	1	0	0	1	80563	0	0	0.9320974852	0.9291197327	0.0321370307	0.9066167042	0.9495214677
80564	2127	1071.9	1071.9	48.36	1	0	0	1	80564	0	0	0.9444459943	0.942076632	0.0264975388	0.9234056759	0.9587715132
80565	2128	279.72	279.72	46.62	1	0	0	1	80565	0	0	0.9223350275	0.9188556493	0.0365298841	0.8934055748	0.9421857275
