SUM90POP	WFCORNSOYA_P	WFOTHER_P	Confined	Unconfined	FOREST	bSHRUB
306.1257	5079.0010447	15630.61409	642.82088161	3231.7409919	7.2243	1.3356
6202.8037	362917.1097	181075.39448	40851.862171	88869.997127	148.7466	1.107
1839.304	127469.35061	155866.81157	6211.2017215	13880.746815	7.1946	0.0999
27.6832	8131.6152316	12232.25152	345.04381317	826.47331013	0.1485	0
136.4676	27192.446599	40905.138372	1153.840313	2763.759808	0.9342	0
1759.3402	76867.83352	115630.98432	3261.6853641	7812.6191418	2.7657	0.0324
32.3854	6774.2860171	10190.444096	287.44909987	688.51838521	0.342	0
988.3043	13848.830164	328233.80081	849.01574806	58808.758593	3.4065	6.9372
344.197	4758.3800712	156234.07762	278.13827436	21927.419958	0.3618	3.5559
279.3373	2437.8739623	37766.322077	259.9354334	12349.357282	1.9611	0.6921
29702.3066	3964.6706986	59988.685694	408.75087704	19227.389551	4.6656	4.9221
5723.7969	8850.8813584	134187.32268	1090.0791162	51276.650365	4.311	10.422
618.2414	2362.2966488	32422.191237	219.8081286	12287.606437	2.1339	0.4122
14.3721	6.1201437034	35.343165995	0.8752774671	118.59400775	0.3312	0
398.0889	1784.4659155	10096.789014	89.666421627	12149.176347	1.0152	0.3807
346.6512	2593.0062491	14696.220828	149.83037156	20300.973021	2.8692	1.3464
245.381	7383.1548806	41778.857639	374.01516246	50676.452599	6.5232	3.0078
5415.2598	33062.113842	442939.7388	9483.2351175	302464.83042	86.0976	42.3279
10.3996	13.504086055	87.095572478	9.1716765785	1242.6983717	3.1032	0.1611
20.1874	362.21627653	2071.8762556	36.001473802	4877.9492484	1.5912	0.7875
20.7992	680.90327354	3867.7986964	46.24650287	6266.0794156	0.6732	0.3771
65.2663	1001.5451193	18248.069138	83.02554526	5560.6842495	0.4293	0.126
23.8396	383.43699098	8114.5594854	29.302186206	1502.2364484	0.2799	0.0261
0	0	0	0	0	0	0
163.7762	5704.3328749	120620.80469	373.59700587	19153.213868	0.4914	4.2723
140.8694	2759.0658127	58335.128328	176.50277769	9048.7755428	0.099	0.8001
941.2256	8332.8065276	176251.70636	577.83933554	29624.114223	1.1331	1.1817
13.1922	209.75876457	4437.8907424	15.287659765	783.7531148	0.0072	0.0504
538.3599	6976.7199819	296598.74959	564.93098705	9821.8827748	50.6709	0.0126
23.5814	514.93405213	11684.900691	18.543833292	322.40284383	0.5148	0
2793.7188	29666.561419	673192.32448	1066.6004215	18543.901021	17.4465	0.027
129.5104	2418.7149471	54885.299996	86.902468084	1510.885177	1.0368	0
184.9188	2874.7333414	12450.182338	266.27917658	3200.9286822	20.4741	2.1024
144.3138	3874.7150311	34569.541491	480.34346343	2590.9628125	9.5949	0.1377
53.1656	1472.666546	18601.843711	101.16273552	980.94250157	5.067	0.0459
70.0819	1830.0147194	23115.652278	125.71026045	1218.9719537	2.2464	0.0432
659.7906	37618.808464	198167.92779	3408.2346274	40179.858555	34.551	0.522
412.0183	11296.974331	102392.341	910.13900372	9929.2872094	11.4795	0.5508
47.9913	1447.9535267	18289.68362	99.465109778	964.48117091	1.071	0.0063
3515.3877	27931.180909	296932.55606	1985.3359389	18993.062873	22.8906	0.2187
359.6613	1813.7743401	1936.7678521	165.86724056	3996.4240211	108.2016	37.0422
29.2334	76.540003545	61.690573258	6.8868157799	87.044418273	0.1683	0.558
157.9267	2085.4788912	1780.1739169	188.72938994	2735.0102582	40.1238	5.3721
145.5799	436.19571913	351.56993362	39.247444767	496.05958801	2.5173	3.4785
507.8732	619.31562008	499.16297179	55.723966391	704.31101882	16.7292	0.7929
282.5521	12.345161862	9.950092461	1.1107767387	14.039422302	47.5326	2.1321
0.9514	0	0	0	0	0	0
288.0628	12591.33996	10427.216407	1168.2244906	15264.259411	54.2313	1.5795
89.5716	79.009035917	63.68059175	7.1089711277	89.852302733	0.765	0.0504
0.9514	0	0	0	0	0	0
1.9027	0	0	0	0	0	0
157.92	3923.4981925	3162.305219	353.0233605	4461.962398	33.1614	0.2961
72.7074	0	0	0	0	0.6426	0.0333
2.8541	0	0	0	0	0	0
239.0028	5067.6889444	4084.5129552	455.97385123	5763.182855	49.0968	0.387
196.0512	165.83667435	133.66290873	14.92143419	188.59623959	25.9704	0.2358
4.7568	0	0	0	0	0	0
154.7452	3190.4013306	2571.4355617	287.06173517	3628.2547036	48.7665	0.8802
157.3536	231.67753761	186.73006852	20.845576796	263.47315853	28.4949	0.6417
8.5623	0	0	0	0	0	0
312.6031	5072.0703283	4097.5199057	470.83604307	5747.015363	113.9976	3.582
313.7339	2500.2913477	2020.8221504	233.53741244	2830.9036623	119.673	6.5556
17.2873	14.764683678	12.445394259	2.2239215454	15.452013209	5.787	0.1683
6116.1479	59021.247399	327707.81116	4758.8025142	45624.391135	130.0959	40.2192
4181.6797	9907.6492118	60131.781322	753.29750839	7007.7569673	9.0036	0.4068
1081.9602	23909.797212	110064.52185	2196.8535094	18449.471139	23.6259	0.27
443.1857	6030.1584745	19535.329032	628.00639181	4914.0282507	6.3009	0.0783
130.2385	1633.5503374	5292.0571599	170.12489101	1331.1942863	2.5866	0.0063
440.6185	15072.194064	89674.663184	1022.5098669	8604.7330144	8.5374	0.7137
4178.9941	10560.560943	76114.392765	514.10818149	4651.6941202	6.5673	0.2655
4944.9702	24192.024968	164154.69427	1335.743948	11733.432343	9.2079	0.6588
1878.9135	12540.321512	90383.357672	610.48668934	5523.7349754	8.9127	0.0081
3410.4001	598.68100747	4314.9451613	29.144929488	263.70577636	0.1539	0
438.3029	13656.700361	11608.621149	2238.9984809	14010.455269	153.2448	6.8922
101.3614	797.23609326	677.67553862	130.70583337	817.88721496	26.5347	0.9162
369.2378	18623.008871	15830.138241	3053.2183814	19105.408032	48.1842	0.5409
340.6975	10297.575691	22065.498037	1157.6085585	7949.1771756	75.5208	2.2923
690.9881	31025.623699	84903.413014	2197.3568138	17081.067314	25.6419	0.1989
3434.8979	76300.457731	182247.93304	14175.855705	35818.994397	184.6017	2.3058
1069.3944	26130.72305	114229.39757	5310.1967291	12332.404013	14.7285	0.1305
1612.2888	45058.520066	419419.64008	3117.8708619	20291.12331	38.304	0.6237
1638.3428	88143.105874	429198.78012	10984.660859	29226.239067	12.2508	0.8433
2204.1753	293133.26013	278382.58936	20000.414049	186825.63928	12.933	0.0063
427.7216	49875.493221	70935.548798	2478.9775071	13410.739619	7.11	0.0036
18.3973	1653.6713376	1912.2643918	121.26636392	1343.0822037	0.1116	0
19.8048	2410.7733422	2788.3231414	176.73557923	1956.8309282	0.1017	0
198.7253	21144.156773	26985.444001	1326.9341476	12006.387964	0.7848	0.1287
1190.7689	186515.60317	156868.41077	5921.8057926	52446.628652	4.1202	0.0954
201.8192	28269.360659	58555.543033	672.53881402	3877.9302371	0.5634	0
3139.5386	343686.63011	199623.23238	5484.8014105	49694.956094	4.3641	0.0099
1279.1311	71646.334576	75360.561235	15058.403761	22853.794259	95.8113	0.9999
0	0	0	0	0	0	0
1.9721	0	1.4118494755	0.0916884028	7.1437717301	8.9865	0
69.5065	0	13.891901629	0.9021686054	70.291186036	320.4063	0.8847
67.6867	0	31.579231472	1.6944716186	132.02235043	425.7099	0.4905
5656.3281	304.580475	1898.8222522	201.6182969	2006.3695678	697.1499	7.7616
56.0056	8.5331753051	65.76433539	6.473479377	94.496628938	107.8353	0.8982
21.1938	8.3726000053	55.432249472	5.7595983621	64.603708073	61.4583	0.414
3.6654	17.553425216	105.79473847	11.371737204	105.2978526	65.9745	0.4113
0.3302	0	0	0	0	4.8789	0.0036
7.4182	0.2992061116	1.8033194057	0.1938364296	1.7948497602	92.6964	0.0837
55.3655	0.8377771126	5.049294336	0.5427420029	5.0255793286	280.035	15.8616
170.7124	16.857085302	105.53074773	11.188419035	112.30710245	67.05	8.8623
22.9839	0.1994707411	1.2022129371	0.1292242864	1.1965665068	3.1392	3.1905
124.0808	0.6186672271	91.620880783	5.1097661871	359.08443253	316.9917	17.3934
7.1973	0	2.3071325349	0.1217246672	9.4840046228	19.8792	0.0666
525.6642	29.960505312	180.57238316	19.409487819	179.72428932	64.5786	1.863
105.7752	10.731525871	64.679056018	6.952266609	64.375278066	6.8967	0.3303
172.2253	14.302052136	86.198667593	9.2653813358	85.793818538	7.2027	0.8568
38.9311	15.877870991	95.696149796	10.286253199	95.246693942	16.4277	0.0864
81.0212	6.3431695667	38.230371401	4.1093323079	38.050814916	13.1004	0.7092
574.4969	29.421934311	177.32640823	19.060582246	176.49355975	237.5037	3.3741
66.3516	0.8976183349	5.4099582171	0.5815092889	5.3845492806	58.7007	5.9382
217.6091	4.1888855629	25.24647168	2.7137100147	25.127896643	155.9925	15.2073
87.8033	0	0	0	0	157.1706	11.8521
4.266	0.6582534456	3.9673026926	0.4264401452	3.9486694725	9.8208	0.126
2193.8469	277900.56923	336091.12116	26782.292073	221632.35858	38.0223	0
2.6349	287.090004	364.8631024	10.531016838	190.6273727	0.1332	0
402.6486	83997.606457	104424.28678	5145.326828	52559.775731	14.5935	0
4554.063	690960.479	791158.32353	19684.235472	299717.98266	56.0223	0
2904.3132	494899.79617	284836.31377	7949.9068186	72041.878495	5.6349	0
192.0501	52861.244585	30416.261851	837.71533185	7591.357676	0.441	0
1769.3201	264323.16487	194421.19971	4183.8401882	36854.80103	5.0526	0.0018
53.5465	0.9774066314	5.890843392	0.6331990034	5.8631758833	132.0993	10.9773
6.364	0.0199470741	0.1202212937	0.0129224286	0.1196566507	15.2316	0.9792
4.3505	0.1396295188	0.841549056	0.0904570005	0.8375965548	9.7488	0.0549
0.7007	0	0	0	0	2.0367	0.009
12.1402	0.0398941482	0.2404425874	0.0258448573	0.2393133014	28.242	1.4859
52.6928	0	0	0	0	150.4683	9.8847
22.5967	0	0	0	0	54.4221	0.6543
3.0105	0	0	0	0	6.8688	0.0702
5.0713	0	0	0	0	14.9472	0.1386
91.8738	0	0	0	0	87.8094	1.5309
1171.7749	175.12764394	194.27060087	16.01630037	418.56035298	18.297	1.0719
6404.5811	121.20777402	134.45682566	11.085058145	289.690237	3.384	0.2835
2237.1533	764.21661425	847.7520596	69.891437844	1826.500766	19.7325	0.6759
69.9317	212.16157595	235.35266	19.40323898	507.07256787	2.7522	0.153
7.5027	44.389548903	49.241708182	4.059646624	106.0923612	3.816	0.2106
24.1414	1135.8351721	1259.9917203	103.87781664	2714.6803317	9.5796	0.0279
274.0698	4845.8195312	6313.6019239	403.33912031	10366.804537	30.0726	1.9755
441.2186	331.95222636	776.08994398	11.586365163	224.08352069	0.4068	0
506.5203	3431.2810961	8022.1867552	119.76444982	2316.2777274	1.8558	0.0369
559.212	9497.6011813	22204.980667	331.50154366	6411.3319381	6.2586	0.5166
170.5367	9526.5260877	22424.454791	353.73322991	6417.5121036	11.4462	1.2177
434.7873	4300.6818576	15501.605571	792.78409279	2690.4802186	11.8071	1.9809
871.7617	2838.8518916	10198.511604	519.68857933	1776.424591	2.6946	0.0225
1537.8895	4780.8165879	14819.916291	559.48364404	20919.669359	48.6558	0
546.4964	3690.0112116	11654.399873	413.21643087	16379.931863	32.8554	0
675.2294	2329.2092331	8160.8621573	188.13645607	11209.394529	37.3437	0
1998.8124	2411.6830472	8449.8260764	194.79808649	11606.302418	88.3917	0
949.569	3899.8389527	12088.998974	456.38565469	17064.729413	32.1057	0.009
1338.8691	7149.4878407	22239.62128	838.36413456	31524.806338	46.1736	0.4761
1034.3643	5022.5118326	18408.1103	617.9616168	31083.192681	79.029	0.3195
2265.53	8278.0964879	23614.386612	740.51835262	34345.991643	197.2296	0.0135
1452.2821	1774.4586089	5824.7320424	152.75336986	9101.2280352	37.9998	0.0495
900.012	3910.1519551	12835.231698	336.60344897	20055.235111	75.1311	0
94.315	1043.4260631	3425.0881894	89.822803724	5351.7498187	10.611	0
69.6524	583.55743349	1915.5508415	50.235245852	2993.0758865	7.7058	0
906.7521	3487.4307862	12212.850936	281.83611029	16792.131726	101.835	0.0054
154.5856	224.09892926	785.17655062	18.101069565	1078.4833221	4.1409	0
1243.7377	4061.4585137	14128.501235	330.98330904	19463.357746	115.4475	0.0252
90.9365	227.14099618	795.83505583	18.346785441	1093.1233672	14.6484	0
3963.5947	9517.5739791	32906.344937	1118.6684251	52645.657441	240.3225	0.0027
1111.5997	1910.0780846	6370.7003334	258.78032758	11638.493999	30.591	0.0819
850.7255	1268.0869762	4229.46171	171.80238114	7726.7116889	12.0096	0
2485.0044	3560.5339052	11875.480233	482.38663006	21695.056776	23.9148	0.0513
410.4146	3427.4848539	11431.720555	464.36093918	20884.361863	17.1432	0
12.3489	157.48062494	525.24652156	21.335718178	959.56145626	0.27	0
516.4431	6535.7878103	21879.955957	884.79328966	39841.552237	20.7981	0
369.4941	3910.2215412	18364.89478	475.67044005	24713.452988	15.6753	1.1952
1777.1139	6838.1830148	37008.782666	1004.8195315	52481.522502	52.6797	0.0009
1380.3219	6490.7119081	27990.035886	778.27066235	38528.62307	36.1035	0
114.45	65.225810203	513.573099	26.802472872	1237.007708	2.0214	0
89.6419	41.762875838	328.8313246	17.16112599	792.03307955	1.2438	0
220.0424	49.16316565	387.09951262	20.202039799	932.37960052	2.1843	0
5499.5962	5922.7299194	12792.570382	600.23684723	22565.776766	18.594	0.5445
246.0599	205.75032341	347.75744637	15.542838399	522.8256781	0.3573	0
474.2247	85.793656833	582.02905984	30.202312625	1379.9871574	2.7171	0
23307.7363	3421.3901589	8325.0109481	395.33793824	15600.388744	29.3292	0.1143
26983.5234	7285.3776674	11523.526789	518.63560242	18961.09832	102.6693	0.279
29320.9863	1186.293842	4508.4568616	186.94665519	10815.120822	26.3277	0.3717
40863.4844	676.89509481	2572.5096319	106.67110408	6171.0699113	20.1348	0.0639
176573.9219	517.84394115	1968.0428129	81.606419323	4721.0434652	62.9415	0.6993
24532.7246	2569.5003901	9059.6703029	340.94423966	19724.092639	145.6623	1.0071
0	0	0	0	0	0	0
4760.9771	1731.08722	4538.7115893	86.607257473	5010.3488221	77.787	0.0162
0	0	0	0	0	0	0
656.6448	1740.45218	5776.2411867	129.60922565	6798.9366871	25.731	0.0171
340.2386	899.30313508	3611.902091	88.721320193	4416.479956	15.1983	0.0018
0	0	0	0	0	0	0
2299.374	43115.277465	28630.573604	1096.9615809	31998.558508	61.2918	0.0036
14724.9814	17918.861772	11749.133524	454.00900336	13136.489767	40.6476	0.2151
9652.8721	100600.72923	65963.161391	2548.9099574	73751.910511	185.355	2.9214
1047.089	10313.247943	18912.17096	488.10684638	21075.18671	64.1214	1.0566
9447.8672	61403.86111	99303.062909	1959.3814424	100062.96019	600.435	11.6316
1617.8168	31518.251978	13980.307075	904.4419432	23019.593273	322.9227	1.7685
1124.9525	14096.442093	5638.612265	425.55079072	10295.630414	186.4422	1.0197
3021.2573	15165.982996	6381.1893308	475.35581394	11674.152939	99.3483	0.576
1026.5559	19605.05655	9792.5718129	932.1389835	21830.05018	54.7965	2.439
277.2204	4189.1974803	2182.5784328	223.20729791	6323.6052534	20.5254	0
435.3564	11535.092851	7168.1070909	828.20466256	18783.184831	25.2603	0.063
790.3444	16352.195826	10161.538565	1174.0663904	26627.121304	56.3004	1.3194
11940.4902	84872.278815	112075.73393	7744.5938924	228153.06162	67.7115	0.8874
1718.3141	7871.2127973	21485.74247	1258.6583072	40068.429052	125.5617	0.2664
469.8483	7865.749522	5290.4015184	713.30586469	9418.9715394	35.9757	0
37.7088	272.37417032	171.40489081	18.785578415	297.42201513	2.0304	0.0441
486.1707	4430.5074021	2788.1154686	305.57098759	4837.9420046	9.3996	0.0216
3686.8845	113458.40974	75794.39534	10042.865548	134488.17476	81.8361	0.0513
4744.9883	47322.662674	31276.796837	3607.7531188	59090.03362	65.475	0.0234
3802.887	11163.934985	7856.2980283	717.10030148	19056.01497	53.8983	0.0036
2842.9473	3928.2329474	2764.3809106	252.32474344	6705.2043884	16.9407	0.1971
7483.0767	16423.988572	11557.909394	1054.9727468	28034.539122	156.4911	0.7623
1674.954	397.53420349	135.99950116	14.51407544	349.02494067	40.9815	0.207
1215.684	249.233967	74.438835696	8.257184784	193.5923269	24.1209	0.1935
0	0	0	0	0	0	0
5755.1226	44423.68391	70375.85698	4965.2723129	122505.2077	170.9046	0.3843
1020.7725	5554.8360068	8188.5373111	537.58650337	18729.932739	51.0804	0
215.2765	1667.434881	2458.0118513	161.3711883	5622.2979632	12.3966	0
3554.1768	7051.884162	10894.376426	669.51314641	23411.679154	47.349	0.0441
20.2841	15.735261843	32.004941287	1.2812065591	46.178383841	0.6687	0
151.9811	190.8212706	388.12341498	15.537171606	560.00452785	5.8365	0
1205.826	4230.5772535	7700.9755855	370.60947537	11402.928119	39.8799	0.1692
3577.5806	26071.651399	33330.998693	2635.1495307	54603.278538	71.9154	1.4526
1457.0139	12819.394453	16614.171884	1363.0088765	30875.840921	29.4786	0.135
1879.9932	7080.5055602	11622.768696	776.46275297	24333.187946	56.3859	0.2718
192.4315	573.90030102	942.06697482	62.93508336	1972.2919173	8.7327	0.0108
315.4497	854.916475	1403.3597402	93.751893011	2938.0449019	13.8006	0.0063
2512.2563	13965.426269	19652.468778	2139.6567112	8060.471886	32.0175	0.0009
1623.1632	25569.616533	38712.802544	3950.3466148	14748.703216	60.3396	0
1488.2678	18808.620562	25506.32905	2869.5013282	10856.151617	52.1811	0.0117
107.0402	2070.3494865	1546.158895	295.97951894	1177.0614898	2.1078	0
602.5804	8838.804802	6931.4765712	1269.7910712	5034.4442916	17.6706	0
3061.3174	21110.324659	28019.037932	3212.7350022	12183.891265	53.7327	0.0333
4335.9824	9976.0115247	16117.735368	1552.5539732	5746.6969986	49.2354	0.0117
20106.2363	36342.113169	44739.73716	6180.1751201	28494.558301	254.6289	0.2754
3743.2764	2014.4233618	1960.1509084	360.76582727	1848.782018	64.6884	0.3105
19.0229	102.98630401	100.21165421	18.443957645	94.517979968	0.5877	0
3804.5283	4752.8475259	3419.4341953	676.86594107	4328.6032163	538.1343	3.798
12286.1016	11699.86495	8049.0900856	1149.4953668	10450.161042	376.0047	3.1779
6458.6255	787.81666681	648.81000619	70.138828248	751.34715489	36.603	0.1584
3799.8267	1815.8456523	1495.4479621	161.66360995	1731.7867495	46.5741	0.0675
375.7677	247.18943999	203.5739898	22.007122224	235.74657694	17.9199	0.0099
6776.3569	23740.639812	16928.08724	2070.7970571	20219.925949	310.7358	4.0401
8904.083	25142.303245	13265.524628	2145.2262077	17441.26837	286.7184	5.3271
870.0375	1960.389856	983.62989942	167.28570798	1405.6041783	45.9774	1.0053
26686.7734	52817.923652	26385.336772	4515.9582845	36877.440258	297.6165	10.2861
7705.9238	19926.4851	9998.1574963	1700.3843175	14287.337097	118.1682	4.3335
2500.1943	656.4905086	330.49836956	57.518846211	479.98706212	6.5961	0.0261
46232.2695	13844.80793	7178.8666002	1064.5281637	9926.8321588	129.9195	1.6974
388950.8125	11154.272973	8118.1177081	780.6179907	11767.81507	380.547	5.7132
61247.8672	0	0	0	0	8.7066	0.0279
233439.3906	11077.672547	6677.3081993	1071.2303329	11476.882809	339.0903	7.182
18022.4648	1855.1016483	819.2938076	211.70778697	1703.5564497	25.641	0.1485
10545.0537	8092.5290263	3574.0138149	923.53505949	7431.4418455	80.7093	1.17
32662.1523	17769.693423	6695.7422278	1371.4278126	8496.4402061	86.4504	0.6498
117175.4141	78891.764914	39060.127894	7537.3453223	128470.05577	812.1951	15.9687
1210.8706	101.48563582	45.430730749	10.176237416	170.51315939	5.4783	0.0081
3949.6484	3461.0054274	1543.3321775	347.03424756	5806.5788006	50.0724	1.5606
24627.3887	7419.3978871	5497.6762115	802.7220927	14763.200482	88.2999	1.701
785.1055	11.913478107	8.9902108154	1.2715206156	22.892108491	0.0657	0.0036
3062.6096	75.254951561	50.407804499	9.3100433877	177.75801487	3.4209	0.0054
0	0	0	0	0	0	0
30349.498	2481.7595598	3069.5080349	353.04136378	11208.481899	89.7183	0.6426
3364.2693	2152.3344872	2162.9159263	295.92436051	7957.8951954	60.6735	0.2178
681.8647	1325.3076555	1052.1768816	163.31720865	3604.4468131	16.7175	0.1287
