local_id	std_id	new_or_modified	waterid	hydseq	demiarea	demtarea	meanq	delivery_target	RR	PNAME	STATION_ID	HEADFLAG	TERMFLAG	RCHTYPE	STAID	del_frac
11240	11240	F	11240	60120	30	15344	4140.1	0	04030204009	FOX R		0	0	0		0.9813956904
65686	65686	F	65686	60121	0	15470	4171.56	0	04030204008	FOX R	04085000	0	0	0	1716	0.9843316155
11239	11239	F	11239	60122	6	15476	4171.56	0	04030204008	FOX R		0	0	0		0.9853518083
11237	11237	F	11237	60123	55	15691	4217.9	0	04030204006	FOX R	53210	0	0	0	2722	0.9904049899
11235	11235	F	11235	60124	10	15769	4245.99	0	04030204004	FOX R		0	0	0		0.9957429719
11233	11233	F	11233	60125	7	15853	4273.49	0	04030204002	FOX R	053001	0	0	0	739	0.9977570567
65606	65606	F	65606	60126	151	151	46.89	0	04030204013	EAST R		1	0	0		0.750162144
11243	11243	F	11243	60127	58	209	46.89	0	04030204013	EAST R		0	0	0		0.9042637525
11232	11232	F	11232	60128	14	16076	4323.54	1	04030204001	FOX R	04085139	0	1	0	688	0.9993444266
12284	12284	F	12284	60134	148	148	80.7	0	04070001021	CHARLOTTE R		1	0	0		0.8415268245
11568	11568	F	11568	60135	40	368	207	0	04070001006	ST MARY'S R		0	0	0		0.9194921861
11567	11567	F	11567	60136	102	1110	640.4	1	04070001004	ST MARY'S R		0	1	0		0.9714525705
12287	12287	F	12287	60137	147	147	45.9	0	04150301026	CHIPPEWA CR		1	0	0		0.7007672937
12182	12182	F	12182	60138	238	931	181	0	04150301015	ST LAWRENCE R		0	0	0		0.827717465
12181	12181	F	12181	60139	41	972	183.2	0	04150301013	ST LAWRENCE R		0	0	0		0.843124074
12288	12288	F	12288	60140	487	1459	242.5	0	04150301011	ST LAWRENCE R		0	0	0		0.8922903057
12289	12289	F	12289	60141	307	5879	2472.5	0	04150301009	ST LAWRENCE R		0	0	0		0.9541324751
12291	12291	F	12291	60142	162	162	42.67	0	04150301029	SUCKER BK		1	0	0		0.8390847729
12180	12180	F	12180	60143	7	6048	2522.3	0	04150301007	ST LAWRENCE R		0	0	0		0.967790497
12292	12292	F	12292	60144	123	123	35.98	0	04150301031	BRANDY BK		1	0	0		0.7992019
65175	65175	F	65175	60145	494	6665	2624.04	0	04150301005	ST LAWRENCE R		0	0	0		0.9811399706
12179	12179	F	12179	60146	2	6667	2624.04	0	04150301005	ST LAWRENCE R		0	0	0		0.9944074539
12178	12178	F	12178	60147	67	8302	3835.4	0	04150301003	ST LAWRENCE R		0	0	0		0.9972585748
12177	12177	F	12177	60148	7	11615	6199.5	1	04150301001	ST LAWRENCE R		0	1	0		0.9995601229
65659	65659	F	65659	60249	107	107	228.42	0	04030107018	PESHEKEE R	04062085	1	0	0	1688	0.5269178461
12327	12327	F	12327	60250	166	273	228.42	0	04030107018	PESHEKEE R		0	0	0		0.5596868369
12328	12328	F	12328	60251	208	481	228.42	0	04030107018	PESHEKEE R		0	0	2		0.5793188379
11100	11100	F	11100	60252	143	624	326.48	0	04030107014	MICHIGAMME R		0	0	0		0.6584494961
12330	12330	F	12330	60253	152	840	457.71	0	04030107013	MICHIGAMME R		0	0	0		0.6906698339
12335	12335	F	12335	60254	63	903	457.71	0	04030107013	MICHIGAMME R		0	0	1		0.7181573306
12333	12333	F	12333	60255	29	1374	618.64	0	04030107011	MICHIGAMME R		0	0	1		0.7283529616
12332	12332	F	12332	60256	4	1564	679.71	0	04030107006	MICHIGAMME R		0	0	2		0.7325787893
12337	12337	F	12337	60257	78	1642	708.96	0	04030107005	MICHIGAMME R		0	0	0		0.7807257669
12338	12338	F	12338	60258	109	1751	708.96	0	04030107005	MICHIGAMME R		0	0	2		0.7971567443
11099	11099	F	11099	60259	32	1783	751.3	0	04030107001	MICHIGAMME R		0	0	2		0.8280848307
12352	12352	F	12352	60260	24	4507	1620.3	0	04030108019	MENOMINEE R		0	0	0		0.8575591899
12353	12353	F	12353	60261	59	4566	1620.3	0	04030108019	MENOMINEE R		0	0	2		0.8652085491
11118	11118	F	11118	60262	54	4620	1620.76	0	04030108015	MENOMINEE R		0	0	0		0.8808647022
11117	11117	F	11117	60263	208	6453	2122.5	0	04030108014	MENOMINEE R		0	0	0		0.8970415785
11111	11111	F	11111	60264	173	7700	2490.54	0	04030108008	MENOMINEE R		0	0	0		0.9171035219
11110	11110	F	11110	60265	336	8424	2728.63	0	04030108007	MENOMINEE R		0	0	2		0.9352984654
11109	11109	F	11109	60266	112	9316	2978.92	0	04030108006	MENOMINEE R		0	0	0		0.9524699027
11108	11108	F	11108	60267	278	9700	3066.7	0	04030108005	MENOMINEE R		0	0	0		0.965372927
65152	65152	F	65152	60268	9	10069	3227.75	0	04030108003	MENOMINEE R	04067500	0	0	0	1693	0.975566322
11106	11106	F	11106	60269	385	10454	3227.75	0	04030108003	MENOMINEE R		0	0	0		0.9860603018
11104	11104	F	11104	60270	23	10615	3334.86	1	04030108001	MENOMINEE R		0	1	0		0.9978423431
20767	20767	F	20767	60389	1	1773778	176927.9	0	07140101016	MISSISSIPPI R		0	0	0		0.9850375691
20766	20766	F	20766	60390	133	523.2	39.6	0	07140101015	CHAIN OF ROSES CANAL		0	0	0		0.9061539256
20768	20768	F	20768	60391	177	1773565	176969.7	0	07140101017	MISSISSIPPI R		0	0	0		0.985475678
20765	20765	F	20765	60392	31	1774119	177021.2	0	07140101014	MISSISSIPPI R		0	0	0		0.9859545233
20757	20757	F	20757	60393	425	1775537	177369.7	0	07140101006	MISSISSIPPI R		0	0	0		0.9864605809
20756	20756	F	20756	60394	57	1775798	177463.6	0	07140101005	MISSISSIPPI R		0	0	0		0.9873259326
20755	20755	F	20755	60395	544	1786508	180732.9	0	07140101004	MISSISSIPPI R		0	0	0		0.9881564935
20754	20754	F	20754	60396	64	1787045	180872.3	0	07140101003	MISSISSIPPI R		0	0	0		0.9886351221
20753	20753	F	20753	60397	471	1787749	181041.6	0	07140101002	MISSISSIPPI R		0	0	0		0.9894689307
20752	20752	F	20752	60398	230	1788345	181274.8	0	07140101001	MISSISSIPPI R		0	0	0		0.9906668119
20846	20846	F	20846	60399	17	1803256	185232.9	0	07140105018	MISSISSIPPI R		0	0	0		0.9911998278
20845	20845	F	20845	60400	228	1804393	185714.7	0	07140105017	MISSISSIPPI R		0	0	0		0.991623425
20839	20839	F	20839	60401	180	1805177	186344.3	0	07140105011	MISSISSIPPI R		0	0	0		0.9924819413
20838	20838	F	20838	60402	47	1805468	186637.3	0	07140105010	MISSISSIPPI R		0	0	0		0.9934355197
20837	20837	F	20837	60403	294	1805836	186804.3	0	07140105009	MISSISSIPPI R		0	0	0		0.9941100782
20836	20836	F	20836	60404	1	1811908	188838.1	0	07140105008	MISSISSIPPI R		0	0	0		0.9943586521
20835	20835	F	20835	60405	61	1812481	189463.6	0	07140105007	MISSISSIPPI R		0	0	0		0.9946168604
20834	20834	F	20834	60406	353	1812938	189719.9	0	07140105006	MISSISSIPPI R		0	0	0		0.9956361763
20833	20833	F	20833	60407	15	1816153	191904.2	0	07140105005	MISSISSIPPI R		0	0	0		0.9965319136
65281	65281	F	65281	60408	56	1816630	192276.9	0	07140105036	MISSISSIPPI R		0	0	0		0.9967255309
20864	20864	F	20864	60409	282	1816912	192276.9	0	07140105036	MISSISSIPPI R		0	0	0		0.9979078652
38346	38346	F	38346	60410	227	1817877	192660.2	1	07140105001	MISSISSIPPI R		0	1	0		0.9994968806
16669	16669	F	16669	60597	271	271	84.23	0	05050001019	PEAK CR		1	0	0		0.6755674083
16672	16672	F	16672	60598	0	271	84.23	0	05050001019	PEAK CR		0	0	1		0.7683835528
16670	16670	F	16670	60599	84	6037	3367.16	0	05050001014	NEW R		0	0	2		0.7720085241
13515	13515	F	13515	60600	1	6038	3370.18	0	05050001013	NEW R		0	0	0		0.7798765878
13514	13514	F	13514	60601	41	6927	3828.39	0	05050001012	NEW R		0	0	0		0.7817228622
13512	13512	F	13512	60602	54	7007	3863.92	0	05050001010	NEW R		0	0	0		0.7851247768
13511	13511	F	13511	60603	21	7090	3874.64	0	05050001009	NEW R		0	0	0		0.7891341032
13510	13510	F	13510	60604	12	7142	3883.84	0	05050001008	NEW R		0	0	0		0.7928841662
13509	13509	F	13509	60605	24	7263	3895.7	0	05050001007	NEW R		0	0	0		0.7956703853
13505	13505	F	13505	60606	4	7364	3911.31	0	05050001003	NEW R		0	0	0		0.7977152524
13503	13503	F	13503	60607	20	7395	3915.94	0	05050001001	NEW R		0	0	0		0.7993375914
13642	13642	F	13642	60608	13	7408	3916.85	0	05050002047	NEW R		0	0	0		0.8005408483
13641	13641	F	13641	60609	224	7648	3941.64	0	05050002046	NEW R		0	0	0		0.8034491267
13640	13640	F	13640	60610	0	7672	3978.42	0	05050002045	NEW R		0	0	0		0.8060793101
13639	13639	F	13639	60611	9	7729	4026.81	0	05050002044	NEW R		0	0	0		0.8068571929
13631	13631	F	13631	60612	21	8510	4403.54	0	05050002036	NEW R		0	0	0		0.8089554803
13630	13630	F	13630	60613	62	8700	4543.32	0	05050002035	NEW R		0	0	0		0.8130661816
13628	13628	F	13628	60614	0	8718	4571.44	0	05050002033	NEW R		0	0	0		0.815903168
13626	13626	F	13626	60615	10	9324	4898.53	0	05050002031	NEW R		0	0	0		0.8171789015
65108	65108	F	65108	60616	12	9480	5011.1	0	05050002030	NEW R	03176500	0	0	0	1303	0.819012587
13625	13625	F	13625	60617	0	9480	5011.1	0	05050002030	NEW R		0	0	0		0.8197902825
13621	13621	F	13621	60618	59	9773	5101.29	0	05050002026	NEW R		0	0	0		0.8232251909
13619	13619	F	13619	60619	2	9815	5118.7	0	05050002024	NEW R		0	0	0		0.8269614422
13617	13617	F	13617	60620	40	9923	5144.71	0	05050002022	NEW R		0	0	0		0.8286930487
13616	13616	F	13616	60621	87	10533	5279.79	0	05050002021	NEW R		0	0	0		0.8336614945
13596	13596	F	13596	60622	17	11667	5761.78	0	05050002001	NEW R	550478	0	0	2	103	0.8382387054
13763	13763	F	13763	60623	155	16264	7923.66	0	05050004028	NEW R		0	0	0		0.8485790566
13762	13762	F	13762	60624	2	16309	7955.66	0	05050004027	NEW R		0	0	0		0.8513031991
13761	13761	F	13761	60625	26	16461	8032.69	0	05050004026	NEW R		0	0	0		0.8522150778
13760	13760	F	13760	60626	35	16573	8094.47	0	05050004025	NEW R		0	0	0		0.8542007279
13756	13756	F	13756	60627	23	16739	8218.75	0	05050004021	NEW R		0	0	0		0.856389611
13755	13755	F	13755	60628	8	16813	8272.34	0	05050004020	NEW R		0	0	0		0.8579769809
13747	13747	F	13747	60629	74	17221	8477.2	0	05050004012	NEW R	03185400	0	0	0	1314	0.8612459874
13745	13745	F	13745	60630	1	17351	8534.88	0	05050004010	NEW R		0	0	0		0.8641399339
13743	13743	F	13743	60631	64	17438	8571.72	0	05050004008	NEW R		0	0	0		0.8658930787
13742	13742	F	13742	60632	10	17595	8634.72	0	05050004007	NEW R		0	0	0		0.8679196375
13741	13741	F	13741	60633	20	17644	8632.6	0	05050004006	NEW R		0	0	0		0.8692433813
13739	13739	F	13739	60634	18	17694	8635.22	0	05050004004	NEW R		0	0	0		0.8710706305
13738	13738	F	13738	60635	7	17800	8645.85	0	05050004003	NEW R		0	0	0		0.8725374886
13736	13736	F	13736	60636	45	17902	8655.93	0	05050004001	NEW R	550500	0	0	0	106	0.8741765214
13841	13841	F	13841	60637	46	21441	11411.34	0	05050006017	KANAWHA R		0	0	0		0.8764832195
13839	13839	F	13839	60638	38	21594	11421.04	0	05050006015	KANAWHA R		0	0	0		0.8779876502
13837	13837	F	13837	60639	11	21654	11430.18	0	05050006013	KANAWHA R		0	0	0		0.8789631112
13836	13836	F	13836	60640	69	21777	11438.33	0	05050006012	KANAWHA R		0	0	0		0.8805062073
13835	13835	F	13835	60641	1	21825	11443.57	0	05050006011	KANAWHA R		0	0	0		0.8816428317
13833	13833	F	13833	60642	22	22103	11469.39	0	05050006009	KANAWHA R		0	0	0		0.8830248347
13831	13831	F	13831	60643	2	22284	11482.36	0	05050006007	KANAWHA R	550474	0	0	0	101	0.8843893439
13829	13829	F	13829	60644	31	22346	11488.96	0	05050006005	KANAWHA R		0	0	0		0.8850846874
13828	13828	F	13828	60645	25	22476	11495.88	0	05050006004	KANAWHA R		0	0	0		0.8860941836
13826	13826	F	13826	60646	26	22568	11503.53	0	05050006002	KANAWHA R		0	0	0		0.8875867887
13825	13825	F	13825	60647	39	22744	11516	0	05050006001	KANAWHA R		0	0	0		0.8897354506
13900	13900	F	13900	60648	78	26843	13673.24	0	05050008010	KANAWHA R		0	0	0		0.8916965955
13898	13898	F	13898	60649	57	27004	13686.95	0	05050008008	KANAWHA R	550504	0	0	0	107	0.8939573372
13897	13897	F	13897	60650	73	29425	14930.84	0	05050008007	KANAWHA R		0	0	0		0.8965235431
65679	65679	F	65679	60651	106	30469	15051.16	0	05050008006	KANAWHA R	03201300	0	0	0	1338	0.898971701
13896	13896	F	13896	60652	13	30482	15051.16	0	05050008006	KANAWHA R		0	0	0		0.9009180172
13894	13894	F	13894	60653	109	30673	15173.82	0	05050008004	KANAWHA R		0	0	0		0.903104587
13893	13893	F	13893	60654	94	30961	15326.57	0	05050008003	KANAWHA R		0	0	0		0.9057261552
13892	13892	F	13892	60655	18	31211	15494.14	0	05050008002	KANAWHA R		0	0	0		0.9071611635
13891	13891	F	13891	60656	163	31435	15577.46	0	05050008001	KANAWHA R		0	0	0		0.9090837834
14614	14614	F	14614	60657	38	135035	70979.56	0	05090101017	OHIO R		0	0	0		0.9110730674
14613	14613	F	14613	60658	42	135155	71050.81	0	05090101016	OHIO R		0	0	0		0.9119966891
14612	14612	F	14612	60659	90	136965	71876.06	0	05090101015	OHIO R		0	0	0		0.9130972162
14610	14610	F	14610	60660	4	137054	71951.06	0	05090101013	OHIO R		0	0	0		0.9138664941
14608	14608	F	14608	60661	7	137145	72011.06	0	05090101011	OHIO R		0	0	0		0.9142164041
14607	14607	F	14607	60662	2	137198	72065.69	0	05090101010	OHIO R		0	0	0		0.9144365276
14605	14605	F	14605	60663	111	137428	72186.94	0	05090101008	OHIO R		0	0	0		0.9156075847
14603	14603	F	14603	60664	16	137481	72241.94	0	05090101006	OHIO R		0	0	0		0.9172354087
14602	14602	F	14602	60665	0	141932	74482.69	0	05090101005	OHIO R		0	0	0		0.9177881653
14601	14601	F	14601	60666	9	142144	74621.94	0	05090101004	OHIO R		0	0	0		0.9180507376
14600	14600	F	14600	60667	46	143106	75275.44	0	05090101003	OHIO R		0	0	0		0.9184576326
14599	14599	F	14599	60668	46	143175	75400.56	0	05090101002	OHIO R		0	0	0		0.9189388881
14598	14598	F	14598	60669	8	144279	77734.31	0	05090101001	OHIO R		0	0	0		0.919496006
14707	14707	F	14707	60670	15	155509	85494.69	0	05090103038	OHIO R		0	0	0		0.9199510009
14705	14705	F	14705	60671	0	155521	85650.06	0	05090103036	OHIO R		0	0	0		0.920165428
14704	14704	F	14704	60672	30	155581	86027.94	0	05090103035	OHIO R		0	0	0		0.9204798151
14703	14703	F	14703	60673	62	155743	87164.81	0	05090103034	OHIO R		0	0	0		0.9211204689
14702	14702	F	14702	60674	88	155933	88229.69	0	05090103033	OHIO R		0	0	0		0.9221281372
14701	14701	F	14701	60675	6	157836	95506.19	0	05090103032	OHIO R		0	0	0		0.9229648895
65111	65111	F	65111	60676	9	157897	95200.56	0	05090103031	OHIO R		0	0	0		0.9233091576
14700	14700	F	14700	60677	21	157918	95200.56	0	05090103031	OHIO R		0	0	0		0.923853096
14699	14699	F	14699	60678	25	158411	94806.94	0	05090103030	OHIO R		0	0	0		0.9244462163
14698	14698	F	14698	60679	39	159089	94154.69	0	05090103029	OHIO R		0	0	0		0.9249868614
14749	14749	F	14749	60680	28	159996	94067.44	0	05090103081	OHIO R		0	0	0		0.9255258355
14670	14670	F	14670	60681	32	176693	97994.19	0	05090103001	OHIO R		0	0	0		0.9259204111
14859	14859	F	14859	60682	12	176705	97629.56	0	05090201051	OHIO R		0	0	0		0.9262909294
14858	14858	F	14858	60683	7	176825	97091.81	0	05090201050	OHIO R		0	0	0		0.9267362127
14857	14857	F	14857	60684	109	176954	96637.06	0	05090201049	OHIO R		0	0	0		0.9272312196
14839	14839	F	14839	60685	16	177621	95972.31	0	05090201031	OHIO R		0	0	0		0.9277905531
14838	14838	F	14838	60686	8	177670	95867.19	0	05090201030	OHIO R		0	0	0		0.9281846803
14837	14837	F	14837	60687	44	177756	95168.19	0	05090201029	OHIO R		0	0	0		0.9286031607
14835	14835	F	14835	60688	20	177909	94722.44	0	05090201027	OHIO R		0	0	0		0.9291898192
14833	14833	F	14833	60689	57	178007	93876.19	0	05090201025	OHIO R		0	0	0		0.9298627005
14832	14832	F	14832	60690	179	179384	92214.69	0	05090201024	OHIO R		0	0	0		0.9314467788
14828	14828	F	14828	60691	86	179687	91378.06	0	05090201020	OHIO R		0	0	0		0.9332605286
14827	14827	F	14827	60692	12	179763	91407.31	0	05090201019	OHIO R		0	0	0		0.9341641526
14825	14825	F	14825	60693	0	179818	91425.81	0	05090201017	OHIO R		0	0	0		0.9344256915
14901	14901	F	14901	60694	11	180216	91513.81	0	05090201093	OHIO R		0	0	0		0.934586556
14824	14824	F	14824	60695	10	180277	91537.56	0	05090201016	OHIO R		0	0	0		0.9348964262
14822	14822	F	14822	60696	5	180326	91557.81	0	05090201014	OHIO R		0	0	0		0.9352560282
14821	14821	F	14821	60697	20	180513	91599.06	0	05090201013	OHIO R		0	0	0		0.9355934988
14820	14820	F	14820	60698	8	181148	91878.69	0	05090201012	OHIO R		0	0	0		0.9359047999
14818	14818	F	14818	60699	44	181276	91911.44	0	05090201010	OHIO R		0	0	0		0.9364995402
14817	14817	F	14817	60700	2	181414	91937.56	0	05090201009	OHIO R		0	0	0		0.9370457015
14813	14813	F	14813	60701	213	181752	91996.69	0	05090201005	OHIO R		0	0	0		0.9380813062
14812	14812	F	14812	60702	46	181907	92023.56	0	05090201004	OHIO R		0	0	0		0.9394350021
14811	14811	F	14811	60703	1	181969	92038.06	0	05090201003	OHIO R		0	0	0		0.9399199129
14809	14809	F	14809	60704	181	182227	92084.06	0	05090201001	OHIO R		0	0	0		0.940863635
14987	14987	F	14987	60705	40	186786	93869.06	0	05090203023	OHIO R		0	0	0		0.9422877658
14977	14977	F	14977	60706	24	196352	98210.44	0	05090203013	OHIO R		0	0	0		0.9430051345
14976	14976	F	14976	60707	220	196959	98615.06	0	05090203012	OHIO R		0	0	0		0.9444968172
14975	14975	F	14975	60708	49	210236	105244.8	0	05090203011	OHIO R		0	0	0		0.9460990391
14974	14974	F	14974	60709	22	210543	105401.2	0	05090203010	OHIO R		0	0	0		0.9464926134
14973	14973	F	14973	60710	157	210897	105548.3	0	05090203009	OHIO R		0	0	0		0.946737497
14972	14972	F	14972	60711	173	211837	106085.2	0	05090203008	OHIO R		0	0	0		0.9475551472
14971	14971	F	14971	60712	86	211983	106191.2	0	05090203007	OHIO R		0	0	0		0.9485615044
14969	14969	F	14969	60713	18	212158	106331.7	0	05090203005	OHIO R		0	0	0		0.9491021363
14967	14967	F	14967	60714	207	212598	106510.7	0	05090203003	OHIO R		0	0	0		0.9502618093
65119	65119	F	65119	60715	2	212655	106683.2	0	05090203002	OHIO R	03277200	0	0	0	1448	0.9512810798
14966	14966	F	14966	60716	193	212848	106683.2	0	05090203002	OHIO R		0	0	0		0.9519409535
14965	14965	F	14965	60717	61	213060	106938.2	0	05090203001	OHIO R		0	0	0		0.9529189547
16238	16238	F	16238	60718	1	231163	116673.8	0	05140101012	OHIO R		0	0	0		0.9533556989
16236	16236	F	16236	60719	46	231555	117082.2	0	05140101010	OHIO R		0	0	0		0.9536298068
16235	16235	F	16235	60720	269	232278	117440.1	0	05140101009	OHIO R		0	0	0		0.9551457091
16233	16233	F	16233	60721	349	232697	117896.3	0	05140101007	OHIO R		0	0	0		0.9576283037
16232	16232	F	16232	60722	66	232999	118012.8	0	05140101006	OHIO R		0	0	0		0.9592641584
16230	16230	F	16230	60723	1	233281	118378.6	0	05140101004	OHIO R		0	0	0		0.9597651735
16228	16228	F	16228	60724	186	233505	118677.1	0	05140101002	OHIO R	OR15	0	0	0	2994	0.9604704961
16227	16227	F	16227	60725	248	234375	119152.2	0	05140101001	OHIO R	03294600	0	0	0	3002	0.9625761289
16323	16323	F	16323	60726	140	242321	124219.8	0	05140104015	OHIO R		0	0	0		0.964417055
16321	16321	F	16321	60727	247	242840	125230.4	0	05140104013	OHIO R		0	0	0		0.9654575724
16320	16320	F	16320	60728	145	243272	126085.2	0	05140104012	OHIO R		0	0	0		0.9667095104
16319	16319	F	16319	60729	53	244018	127548.8	0	05140104011	OHIO R		0	0	0		0.9676917475
16318	16318	F	16318	60730	147	245491	128219.2	0	05140104010	OHIO R		0	0	0		0.969016109
16317	16317	F	16317	60731	217	246166	128317.1	0	05140104009	OHIO R		0	0	0		0.9706877328
16316	16316	F	16316	60732	30	246336	128432.7	0	05140104008	OHIO R		0	0	0		0.9716919191
16315	16315	F	16315	60733	94	246502	128453.2	0	05140104007	OHIO R		0	0	0		0.9722471855
16309	16309	F	16309	60734	8	247168	128541.7	0	05140104001	OHIO R		0	0	0		0.9726740858
16357	16357	F	16357	60735	94	247262	128625.9	0	05140201015	OHIO R		0	0	0		0.9732944257
65122	65122	F	65122	60736	164	247661	129140.1	0	05140201009	OHIO R	03303280	0	0	0	1483	0.9742822367
16351	16351	F	16351	60737	183	247844	129140.1	0	05140201009	OHIO R		0	0	0		0.9754375142
16350	16350	F	16350	60738	6	248590	129446.4	0	05140201008	OHIO R		0	0	0		0.9761697973
16349	16349	F	16349	60739	191	248970	129560.1	0	05140201007	OHIO R		0	0	0		0.9767742316
16347	16347	F	16347	60740	140	249370	129730.1	0	05140201005	OHIO R		0	0	0		0.9777897887
16345	16345	F	16345	60741	450	249944	130063.7	0	05140201003	OHIO R		0	0	0		0.9797729592
16344	16344	F	16344	60742	3	250950	131229.9	0	05140201002	OHIO R		0	0	0		0.9813500471
16343	16343	F	16343	60743	27	251103	131543.1	0	05140201001	OHIO R		0	0	0		0.9818500719
16391	16391	F	16391	60744	102	274819	148854.1	0	05140202016	OHIO R		0	0	0		0.9827766681
16390	16390	F	16390	60745	466	276255	149847.4	0	05140202015	OHIO R		0	0	0		0.984475127
16389	16389	F	16389	60746	69	276367	150031.7	0	05140202014	OHIO R		0	0	0		0.9863777612
16388	16388	F	16388	60747	137	276634	150329.8	0	05140202013	OHIO R		0	0	0		0.9877575131
16378	16378	F	16378	60748	5	277182	150903.8	0	05140202003	OHIO R		0	0	0		0.9884817964
16376	16376	F	16376	60749	155	277424	151053.1	0	05140202001	OHIO R	03322420	0	0	0	3005	0.9888079055
16422	16422	F	16422	60750	442	362152	183604.8	0	05140203020	OHIO R		0	0	0		0.9899987911
16421	16421	F	16421	60751	1	365000	185222.8	0	05140203019	OHIO R		0	0	0		0.9909447429
16419	16419	F	16419	60752	40	365425	185536.9	0	05140203017	OHIO R		0	0	0		0.9912489326
16418	16418	F	16418	60753	52	367820	188234.2	0	05140203016	OHIO R		0	0	0		0.9916875973
16417	16417	F	16417	60754	0	367853	188332.7	0	05140203015	OHIO R		0	0	0		0.9918585989
16415	16415	F	16415	60755	151	368104	188716.9	0	05140203013	OHIO R		0	0	0		0.9922257645
16413	16413	F	16413	60756	57	368212	188880.8	0	05140203011	OHIO R		0	0	0		0.9927609206
16412	16412	F	16412	60757	23	368352	189134.3	0	05140203010	OHIO R		0	0	0		0.9930926323
16408	16408	F	16408	60758	98	368628	189489.1	0	05140203006	OHIO R		0	0	0		0.993457903
16407	16407	F	16407	60759	38	368904	189786.8	0	05140203005	OHIO R		0	0	0		0.9938977168
16406	16406	F	16406	60760	54	369141	189900.9	0	05140203004	OHIO R		0	0	0		0.9944224213
16405	16405	F	16405	60761	64	369830	190099.6	0	05140203003	OHIO R		0	0	0		0.9948679183
16403	16403	F	16403	60762	117	370062	190159.8	0	05140203001	OHIO R	OR21	0	0	0	2995	0.9953668378
16510	16510	F	16510	60763	127	416445	222583.3	0	05140206018	OHIO R		0	0	0		0.9961827312
16509	16509	F	16509	60764	177	522271	288240.3	0	05140206017	OHIO R		0	0	0		0.9968989652
