MRB_ID	FNODE	tnode	iftran	hydseq	frac
657530	7934	7933	1	6872	1
5125	7933	570	1	6873	1
65047	570	7935	1	6874	1
657540	7935	7821	1	6875	1
5119	7821	568	1	6876	1
657560	8384	7937	1	6877	1
5144	7937	590	1	6878	1
657580	7939	7940	1	6879	1
662580	7940	8154	1	6880	1
5140	8154	586	1	6881	1
657630	7947	7946	1	6882	1
6279	7946	1726	1	6883	1
6293	1726	1723	1	6884	1
6277	1723	1721	1	6885	1
6275	1721	1720	1	6886	1
6274	1720	1718	1	6887	1
6272	1718	1717	1	6888	1
6271	1717	1716	1	6889	1
6270	1716	1714	1	6890	1
6268	1714	1713	1	6891	1
6267	1713	1712	1	6892	1
6266	1712	1708	1	6893	1
6262	1708	1707	1	6894	1
6261	1707	1705	1	6895	1
6259	1705	1703	1	6896	1
6257	1703	1702	1	6897	1
6256	1702	1701	1	6898	1
6255	1701	1700	1	6899	1
663320	1700	8223	1	6900	1
6253	8223	1674	1	6901	1
6315	1674	1756	1	6902	1
6313	1756	1754	1	6903	1
6311	1754	1753	1	6904	1
6310	1753	1751	1	6905	1
6308	1751	1745	1	6906	1
6302	1745	1744	1	6907	1
657720	7956	7955	1	6908	1
7093	7955	2549	1	6909	1
657730	7958	7957	1	6910	1
7092	7957	2549	1	6911	1
7091	2549	2547	1	6912	1
7089	2547	2546	1	6913	1
7088	2546	2545	1	6914	1
10431	2545	5826	1	6915	1
10440	5826	5834	1	6916	1
10437	5834	5833	1	6917	1
10436	5833	5832	1	6918	1
10435	5832	2535	1	6919	1
7079	2535	2533	1	6920	1
7077	2533	2532	1	6921	1
7076	2532	2530	1	6922	1
7074	2530	2529	1	6923	1
7073	2529	2528	1	6924	1
7072	2528	2523	1	6925	1
7068	2523	2524	1	6926	1
657740	2524	7959	1	6927	1
7067	7959	2521	1	6928	1
7065	2521	2520	1	6929	1
7064	2520	2519	1	6930	1
662030	2519	8111	1	6931	1
7062	8111	2516	1	6932	1
7061	2516	2517	1	6933	1
7190	2517	2647	1	6934	1
7189	2647	2645	1	6935	1
7187	2645	2641	1	6936	1
7183	2641	2634	1	6937	1
7177	2634	2635	1	6938	1
7194	2635	2633	1	6939	1
7176	2633	2631	1	6940	1
7174	2631	2629	1	6941	1
7172	2629	2628	1	6942	1
7171	2628	2627	1	6943	1
7170	2627	2625	1	6944	1
7168	2625	2624	1	6945	1
7167	2624	2622	1	6946	1
7165	2622	2621	1	6947	1
7164	2621	2620	1	6948	1
7163	2620	2619	1	6949	1
7162	2619	2616	1	6950	1
657760	2616	7961	1	6951	1
7158	7961	2614	1	6952	1
7157	2614	2397	1	6953	1
7259	2397	2713	1	6954	1
7258	2713	2709	1	6955	1
7254	2709	2705	1	6956	1
7250	2705	2704	1	6957	1
7249	2704	2703	1	6958	1
7248	2703	2698	1	6959	1
7244	2698	2699	1	6960	1
65061	2699	7834	1	6961	1
661220	7834	8282	1	6962	1
7243	8282	2695	1	6963	1
7241	2695	2696	1	6964	1
65062	2696	7835	1	6965	1
7240	7835	7528	1	6966	1
10132	7528	8417	1	6967	0.99718
7264	7528	7529	1	6968	0.00282
657890	7976	7975	1	6984	1
7551	7975	2987	1	6985	1
657900	2987	7977	1	6986	1
7549	7977	2953	1	6987	1
10748	2953	7539	1	6988	1
10751	7539	7540	1	6989	1
657910	7979	7978	1	6990	1
7515	7978	2951	1	6991	1
661270	2951	8286	1	6992	1
10749	8286	7538	1	6993	1
10752	7538	7537	1	6994	1
657950	7985	7984	1	6995	1
7573	7984	3015	1	6996	1
657960	3015	7986	1	6997	1
7571	7986	7709	1	6998	1
657970	7987	7909	1	6999	1
7598	7909	7711	1	7000	1
657990	7990	7989	1	7001	1
7578	7989	3020	1	7002	1
7577	3020	3019	1	7003	1
661720	3019	7848	1	7004	1
7576	7848	3017	1	7005	1
661550	3017	8075	1	7006	1
661570	8075	8077	1	7007	1
7574	8077	7710	1	7008	1
658040	7997	7996	1	7009	1
7597	7996	7994	1	7010	1
658060	8000	7999	1	7011	1
7604	7999	7716	1	7012	1
658130	8007	7893	1	7013	1
10341	7893	5757	1	7014	1
10349	5757	5598	1	7015	1
10347	5598	5755	1	7016	1
10346	5755	5756	1	7017	1
662190	5756	8122	1	7018	1
10345	8122	5754	1	7019	1
10344	5754	3288	1	7020	1
7845	3288	3287	1	7021	1
662200	3287	8123	1	7022	1
7843	8123	7895	1	7023	1
65490	7895	7894	1	7024	1
7839	7894	3282	1	7025	1
7838	3282	3280	1	7026	1
7836	3280	3279	1	7027	1
7835	3279	3273	1	7028	1
7829	3273	3272	1	7029	1
662210	3272	8124	1	7030	1
7902	8124	3349	1	7031	1
7900	3349	3348	1	7032	1
7899	3348	3346	1	7033	1
658170	3346	8010	1	7034	1
7918	8010	3345	1	7035	1
7897	3345	3343	1	7036	1
7895	3343	3342	1	7037	1
7894	3342	3341	1	7038	1
658180	8011	7897	1	7039	1
7907	7897	3341	1	7040	1
7893	3341	3340	1	7041	1
658190	3340	7898	1	7042	1
7913	7898	3337	1	7043	1
7891	3337	3338	1	7044	1
662220	3338	8318	1	7045	1
7890	8318	3357	1	7046	1
10268	3357	5698	1	7047	1
10267	5698	5699	1	7048	1
664050	5699	8364	1	7049	1
10265	8364	5697	1	7050	1
10264	5697	5696	1	7051	1
10263	5696	3336	1	7052	1
7889	3336	3334	1	7053	1
7888	3334	3335	1	7054	1
7916	3335	3332	1	7055	1
7886	3332	3331	1	7056	1
10254	3331	5689	1	7057	1
10259	5689	5690	1	7058	1
10256	5690	5691	1	7059	1
664420	5691	8319	1	7060	1
10255	8319	3329	1	7061	1
7884	3329	3327	1	7062	1
7882	3327	3324	1	7063	1
7880	3324	3325	1	7064	1
661380	3325	8057	1	7065	1
7942	8057	3386	1	7066	1
662240	3386	8320	1	7067	1
7938	8320	3375	1	7068	1
7928	3375	3374	1	7069	1
7927	3374	3373	1	7070	1
662260	3373	8321	1	7071	1
7925	8321	3370	1	7072	1
7923	3370	3368	1	7073	1
658210	3368	8013	1	7074	1
7921	8013	3399	1	7075	1
10214	3399	5654	1	7076	1
10222	5654	5661	1	7077	1
658260	8018	8017	1	7078	1
65494	8017	7899	1	7079	1
10235	7899	5684	1	7080	1
10246	5684	5683	1	7081	1
10245	5683	5682	1	7082	1
10244	5682	5681	1	7083	1
10243	5681	5680	1	7084	1
10242	5680	5679	1	7085	1
10241	5679	3483	1	7086	1
8033	3483	3482	1	7087	1
8032	3482	3480	1	7088	1
8030	3480	3478	1	7089	1
10227	3478	5663	1	7090	1
10233	5663	5666	1	7091	1
10229	5666	5667	1	7092	1
658280	5667	8020	1	7093	1
8094	8020	3544	1	7094	1
8092	3544	3541	1	7095	1
65730	3541	7916	1	7096	1
8088	7916	3547	1	7097	1
658290	3547	8021	1	7098	1
8087	8021	3539	1	7099	1
8086	3539	3538	1	7100	1
658300	3538	8022	1	7101	1
10317	8022	5740	1	7102	1
10324	5740	5735	1	7103	1
658350	8028	8027	1	7104	1
8983	8027	4468	1	7105	1
8982	4468	4467	1	7106	1
65092	4467	7869	1	7107	1
8981	7869	4466	1	7108	1
8980	4466	4460	1	7109	1
8974	4460	4455	1	7110	1
658360	8030	8029	1	7111	1
8973	8029	4458	1	7112	1
8971	4458	4456	1	7113	1
8969	4456	4455	1	7114	1
8968	4455	4453	1	7115	1
8966	4453	4452	1	7116	1
8965	4452	4438	1	7117	1
8951	4438	4436	1	7118	1
8949	4436	4435	1	7119	1
8948	4435	4434	1	7120	1
8947	4434	4432	1	7121	1
8945	4432	4430	1	7122	1
8944	4430	4431	1	7123	1
658380	8033	8032	1	7124	1
9032	8032	4514	1	7125	1
9030	4514	4513	1	7126	1
661340	4513	8054	1	7127	1
9029	8054	4512	1	7128	1
9028	4512	4505	1	7129	1
9022	4505	4506	1	7130	1
658390	4506	7870	1	7131	1
9021	7870	4504	1	7132	1
9020	4504	4501	1	7133	1
9018	4501	4502	1	7134	1
661350	4502	8302	1	7135	1
9017	8302	4500	1	7136	1
9016	4500	4498	1	7137	1
9014	4498	4497	1	7138	1
9013	4497	4492	1	7139	1
661370	4492	8056	1	7140	1
9007	8056	4489	1	7141	1
9005	4489	4431	1	7142	1
9076	4431	4559	1	7143	1
9075	4559	4551	1	7144	1
9067	4551	4550	1	7145	1
9066	4550	4549	1	7146	1
9065	4549	4539	1	7147	1
661290	4539	8050	1	7148	1
9055	8050	4537	1	7149	1
9053	4537	4536	1	7150	1
9052	4536	4535	1	7151	1
9051	4535	4531	1	7152	1
9047	4531	4529	1	7153	1
9046	4529	4530	1	7154	1
9136	4530	4618	1	7155	1
9134	4618	4617	1	7156	1
9133	4617	4607	1	7157	1
9123	4607	4602	1	7158	1
65094	4602	7871	1	7159	1
9117	7871	4595	1	7160	1
9111	4595	4593	1	7161	1
9109	4593	4592	1	7162	1
9108	4592	4590	1	7163	1
9106	4590	4588	1	7164	1
9104	4588	4586	1	7165	1
9102	4586	4583	1	7166	1
9100	4583	4584	1	7167	1
658400	8035	8034	1	7168	1
9328	8034	4795	1	7169	1
658420	8038	8037	1	7170	1
9696	8037	5165	1	7171	1
658490	8046	8045	1	7172	1
17326	8045	6717	1	7173	1
17325	6717	6713	1	7174	1
17961	6713	7352	1	7175	1
17973	7352	7360	1	7176	1
661110	8276	7913	1	7177	1
5112	7913	564	1	7178	1
661190	8278	8277	1	7179	1
5118	8277	568	1	7180	1
5117	568	560	1	7181	1
661210	8281	8280	1	7182	1
6325	8280	1765	1	7183	1
6324	1765	1759	1	7184	1
6318	1759	1744	1	7185	1
65056	1744	7829	1	7186	1
663340	7829	8224	1	7187	1
6301	8224	1741	1	7188	1
6299	1741	1742	1	7189	1
6317	1742	7608	1	7190	0.02447
6298	1742	1739	1	7191	0.97553
6296	1739	1740	1	7192	1
6294	1740	7607	1	7193	1
661280	8288	8287	1	7194	1
10207	8287	5653	1	7195	1
10208	5653	5375	1	7196	1
9886	5375	5374	1	7197	1
9885	5374	5370	1	7198	1
9881	5370	5369	1	7199	1
9880	5369	5367	1	7200	1
9878	5367	5365	1	7201	1
9876	5365	5363	1	7202	1
9875	5363	5364	1	7203	1
10210	5364	7547	1	7204	1
10212	7547	7548	1	7205	1
661420	8062	8061	1	7206	1
9531	8061	5017	1	7207	1
661440	8065	8064	1	7208	1
661430	8064	8063	1	7209	1
9446	8063	4933	1	7210	1
9445	4933	4931	1	7211	1
661470	4931	8068	1	7212	1
9443	8068	4929	1	7213	1
9441	4929	4868	1	7214	1
9495	4868	4977	1	7215	1
9489	4977	4976	1	7216	1
9488	4976	4975	1	7217	1
9487	4975	4973	1	7218	1
9485	4973	4967	1	7219	1
9479	4967	4965	1	7220	1
9478	4965	4966	1	7221	1
9538	4966	5023	1	7222	1
9537	5023	5022	1	7223	1
9536	5022	5021	1	7224	1
9535	5021	5019	1	7225	1
9533	5019	5018	1	7226	1
9532	5018	5017	1	7227	1
9530	5017	5015	1	7228	1
9528	5015	5014	1	7229	1
9527	5014	5004	1	7230	1
661330	5004	7914	1	7231	1
9517	7914	4994	1	7232	1
9507	4994	4776	1	7233	1
661530	8402	8401	1	7234	1
7958	8401	3401	1	7235	1
10221	3401	5661	1	7236	1
10219	5661	5660	1	7237	1
10218	5660	5658	1	7238	1
10217	5658	5659	1	7239	1
10220	5659	3422	1	7240	1
662270	3422	8126	1	7241	1
7973	8126	3415	1	7242	1
7967	3415	3414	1	7243	1
7966	3414	3413	1	7244	1
7965	3413	3410	1	7245	1
7963	3410	3411	1	7246	1
65083	3411	7859	1	7247	1
7962	7859	3409	1	7248	1
7961	3409	3406	1	7249	1
7959	3406	3407	1	7250	1
658220	3407	8014	1	7251	1
10314	8014	5739	1	7252	1
10321	5739	5737	1	7253	1
10319	5737	5735	1	7254	1
10318	5735	5736	1	7255	1
661680	5736	7860	1	7256	1
8143	7860	3594	1	7257	1
8140	3594	3593	1	7258	1
8139	3593	3590	1	7259	1
8137	3590	3591	1	7260	1
65496	3591	7901	1	7261	1
8136	7901	3588	1	7262	1
8146	3588	3600	1	7263	0.99713
10297	3600	3598	1	7264	1
8145	3598	3599	1	7265	1
8135	3588	3589	1	7266	0.00287
661670	8305	8083	1	7267	1
8186	8083	3645	1	7268	1
8184	3645	3643	1	7269	1
8183	3643	3644	1	7270	1
661700	8306	8085	1	7271	1
8267	8085	3735	1	7272	1
661600	3735	8080	1	7273	1
8266	8080	3733	1	7274	1
65091	3733	7868	1	7275	1
8264	7868	3730	1	7276	1
8263	3730	3731	1	7277	1
8262	3731	7545	1	7278	1
661770	8307	8091	1	7279	1
7636	8091	7719	1	7280	1
661780	8308	8092	1	7281	1
7632	8092	3076	1	7282	1
7631	3076	3077	1	7283	1
661930	8313	8103	1	7284	1
7474	8103	2917	1	7285	1
65745	2917	2918	1	7286	1
662000	8316	8108	1	7287	1
6785	8108	2232	1	7288	1
6784	2232	2200	1	7289	1
6752	2200	2198	1	7290	1
6750	2198	2197	1	7291	1
6749	2197	2196	1	7292	1
6748	2196	2194	1	7293	1
6746	2194	2193	1	7294	1
6745	2193	2191	1	7295	1
6743	2191	2186	1	7296	1
6739	2186	2187	1	7297	1
6805	2187	2252	1	7298	1
6804	2252	2250	1	7299	1
6802	2250	2249	1	7300	1
6801	2249	2247	1	7301	1
6799	2247	2245	1	7302	1
6797	2245	2240	1	7303	1
6793	2240	2241	1	7304	1
65059	2241	7832	1	7305	1
657680	7832	2239	1	7306	1
6791	2239	2237	1	7307	1
6790	2237	2238	1	7308	1
662310	8322	8130	1	7309	1
9314	8130	4799	1	7310	1
662430	8323	8141	1	7311	1
9917	8141	5407	1	7312	1
9915	5407	5405	1	7313	1
9914	5405	5406	1	7314	1
662500	8324	5549	1	7315	1
10052	5549	5548	1	7316	1
10051	5548	5547	1	7317	1
10050	5547	5542	1	7318	0.99583
10044	5542	7802	1	7319	1
10071	5547	5566	1	7320	0.00417
10070	5566	7801	1	7321	1
662530	8325	8149	1	7322	1
5166	8149	612	1	7323	1
662540	8326	8150	1	7324	1
5167	8150	612	1	7325	1
5165	612	606	1	7326	1
5160	606	600	1	7327	1
5154	600	597	1	7328	1
662550	597	8151	1	7329	1
5150	8151	594	1	7330	1
5148	594	593	1	7331	1
5147	593	591	1	7332	1
5145	591	590	1	7333	1
5143	590	588	1	7334	1
5142	588	589	1	7335	1
657570	589	7938	1	7336	1
5141	7938	582	1	7337	1
662560	8327	8152	1	7338	1
5139	8152	587	1	7339	1
662570	8328	8153	1	7340	1
5138	8153	587	1	7341	1
5137	587	586	1	7342	1
5136	586	584	1	7343	1
5134	584	582	1	7344	1
5133	582	583	1	7345	1
662590	8329	8155	1	7346	1
659730	8155	647	1	7347	1
662600	647	8156	1	7348	1
5201	8156	645	1	7349	1
5200	645	643	1	7350	1
5198	643	641	1	7351	1
5196	641	640	1	7352	1
5195	640	638	1	7353	1
5193	638	637	1	7354	1
5192	637	636	1	7355	1
5191	636	635	1	7356	1
5190	635	630	1	7357	1
657590	630	7941	1	7358	1
5184	7941	583	1	7359	1
5228	583	672	1	7360	1
5227	672	670	1	7361	1
5225	670	669	1	7362	1
662610	669	8157	1	7363	1
5223	8157	665	1	7364	1
5221	665	666	1	7365	1
662630	666	8330	1	7366	1
5220	8330	663	1	7367	1
5219	663	664	1	7368	1
662640	664	8159	1	7369	1
5218	8159	661	1	7370	1
5217	661	662	1	7371	1
5272	662	713	1	7372	1
5270	713	709	1	7373	1
5266	709	706	1	7374	1
5264	706	707	1	7375	1
65048	707	7822	1	7376	1
662650	7822	8160	1	7377	1
5274	8160	717	1	7378	1
5263	717	7799	1	7379	1
10541	7799	7778	1	7380	1
662690	8331	8164	1	7381	1
10571	8164	5942	1	7382	1
10576	5942	5940	1	7383	1
10574	5940	1203	1	7384	1
5759	1203	1202	1	7385	1
5758	1202	1201	1	7386	1
5757	1201	1195	1	7387	1
5751	1195	1194	1	7388	1
5750	1194	1186	1	7389	1
5742	1186	1184	1	7390	1
5740	1184	1183	1	7391	1
5739	1183	1181	1	7392	1
5737	1181	1179	1	7393	1
5735	1179	1177	1	7394	1
5733	1177	1173	1	7395	1
5729	1173	1170	1	7396	1
5727	1170	1171	1	7397	1
10598	1171	5959	1	7398	1
10599	5959	1169	1	7399	1
5726	1169	1168	1	7400	1
5725	1168	1167	1	7401	1
10583	1167	5946	1	7402	1
10593	5946	5956	1	7403	1
662700	8332	8165	1	7404	1
5801	8165	1247	1	7405	1
5799	1247	1245	1	7406	1
5797	1245	1243	1	7407	1
5795	1243	1241	1	7408	1
5794	1241	1242	1	7409	1
5816	1242	1237	1	7410	1
5790	1237	1236	1	7411	1
5789	1236	1235	1	7412	1
5788	1235	1232	1	7413	1
5786	1232	1233	1	7414	1
662710	8333	8166	1	7415	1
5815	8166	1260	1	7416	1
5813	1260	1233	1	7417	1
662720	1233	8167	1	7418	1
10585	8167	5958	1	7419	1
10595	5958	5957	1	7420	1
10592	5957	5956	1	7421	1
10591	5956	5955	1	7422	1
10590	5955	5954	1	7423	1
10589	5954	5952	1	7424	1
10588	5952	5953	1	7425	1
663270	5953	8216	1	7426	1
5848	8216	1290	1	7427	1
5847	1290	1278	1	7428	1
662740	8334	8169	1	7429	1
5842	8169	1285	1	7430	1
5841	1285	1282	1	7431	1
662750	8335	8170	1	7432	1
5840	8170	1284	1	7433	1
663300	1284	8221	1	7434	1
5838	8221	1282	1	7435	1
5837	1282	1281	1	7436	1
5836	1281	1279	1	7437	1
5834	1279	1278	1	7438	1
5833	1278	1277	1	7439	1
662760	8336	8171	1	7440	1
5832	8171	1277	1	7441	1
5831	1277	1276	1	7442	1
664090	1276	8217	1	7443	1
5829	8217	1270	1	7444	1
10568	1270	5935	1	7445	1
10570	5935	5936	1	7446	1
10569	5936	1268	1	7447	1
5823	1268	1267	1	7448	1
664120	1267	8219	1	7449	1
664130	8219	8368	1	7450	1
5820	8368	1263	1	7451	1
661160	1263	1264	1	7452	1
10545	1264	5918	1	7453	1
10561	5918	5933	1	7454	1
10558	5933	5932	1	7455	1
10557	5932	5931	1	7456	1
10556	5931	5930	1	7457	1
10555	5930	5929	1	7458	1
10554	5929	5928	1	7459	1
10553	5928	5927	1	7460	1
10552	5927	5595	1	7461	1
664100	5595	8218	1	7462	1
5880	8218	1323	1	7463	1
5879	1323	1321	1	7464	1
5877	1321	1319	1	7465	1
5875	1319	1314	1	7466	1
5871	1314	1315	1	7467	1
663290	1315	1313	1	7468	1
5869	1313	1310	1	7469	1
5867	1310	1311	1	7470	1
662820	8337	7881	1	7471	1
16878	7881	6250	1	7472	1
16877	6250	6248	1	7473	1
16875	6248	6242	1	7474	1
663870	6242	8267	1	7475	1
16869	8267	6240	1	7476	1
16867	6240	6239	1	7477	1
16924	6239	6296	1	7478	1
662840	8338	8177	1	7479	1
16948	8177	6319	1	7480	1
16947	6319	6318	1	7481	1
16946	6318	6316	1	7482	1
16944	6316	6315	1	7483	1
16943	6315	6311	1	7484	1
16939	6311	6309	1	7485	1
16937	6309	6308	1	7486	1
16936	6308	6307	1	7487	1
16935	6307	6305	1	7488	1
16933	6305	6303	1	7489	1
16931	6303	6302	1	7490	1
16930	6302	6301	1	7491	1
16929	6301	6300	1	7492	1
16928	6300	6299	1	7493	1
658440	6299	8040	1	7494	1
16927	8040	6298	1	7495	1
16926	6298	6296	1	7496	1
18121	6296	7497	1	7497	1
18123	7497	7500	1	7498	1
18125	7500	6295	1	7499	1
16923	6295	6273	1	7500	1
16901	6273	6269	1	7501	1
16897	6269	6268	1	7502	1
65133	6268	7882	1	7503	1
16896	7882	6360	1	7504	1
662940	8410	8409	1	7505	1
5079	8409	479	1	7506	1
662980	8377	8378	1	7507	1
664480	8378	8411	1	7508	1
17792	8411	7209	1	7509	1
17797	7209	7208	1	7510	1
17795	7208	7207	1	7511	1
17794	7207	6148	1	7512	1
16775	6148	6147	1	7513	1
16774	6147	6141	1	7514	1
16768	6141	6139	1	7515	1
16766	6139	6137	1	7516	1
17784	6137	7200	1	7517	1
17790	7200	7203	1	7518	1
17787	7203	7202	1	7519	1
17786	7202	7201	1	7520	1
663040	8413	8412	1	7521	1
10701	8412	7517	1	7522	1
10704	7517	7518	1	7523	1
663110	8200	8199	1	7524	1
6047	8199	1492	1	7525	1
6045	1492	1493	1	7526	1
6055	1493	1491	1	7527	1
6044	1491	1489	1	7528	1
6042	1489	1484	1	7529	1
6037	1484	1483	1	7530	1
663170	1483	1481	1	7531	1
6034	1481	1479	1	7532	1
6032	1479	1456	1	7533	1
663210	8210	8209	1	7534	1
5977	8209	1427	1	7535	1
5976	1427	1416	1	7536	1
5966	1416	1354	1	7537	1
6024	1354	1465	1	7538	1
6018	1465	1466	1	7539	1
663150	1466	8204	1	7540	1
6017	8204	1457	1	7541	1
6009	1457	1456	1	7542	1
6008	1456	1453	1	7543	1
6006	1453	1454	1	7544	1
663160	1454	8205	1	7545	1
6005	8205	1473	1	7546	1
6031	1473	1451	1	7547	1
6004	1451	1452	1	7548	1
663220	1452	8211	1	7549	1
6003	8211	1450	1	7550	1
6002	1450	1449	1	7551	1
6001	1449	1439	1	7552	1
5991	1439	1438	1	7553	1
5990	1438	1434	1	7554	1
5986	1434	1432	1	7555	1
5984	1432	1431	1	7556	1
663240	1431	8213	1	7557	1
5982	8213	7943	1	7558	1
663480	8343	8232	1	7559	1
5590	8232	1035	1	7560	1
5589	1035	1034	1	7561	1
5588	1034	1033	1	7562	1
5587	1033	1025	1	7563	1
663390	1025	7827	1	7564	1
663500	7827	8234	1	7565	1
5579	8234	1023	1	7566	1
5577	1023	1022	1	7567	1
5576	1022	1018	1	7568	1
5572	1018	1019	1	7569	1
663440	1019	8341	1	7570	1
5574	8341	1020	1	7571	1
5573	1020	1021	1	7572	1
663530	8344	8236	1	7573	1
5677	8236	1119	1	7574	1
5676	1119	1117	1	7575	1
5674	1117	1116	1	7576	1
5673	1116	1114	1	7577	1
5671	1114	1113	1	7578	1
663410	1113	7918	1	7579	1
664170	7918	8371	1	7580	1
664240	8371	8345	1	7581	1
664190	8345	8231	1	7582	1
5669	8231	1110	1	7583	1
5667	1110	1021	1	7584	1
5525	1021	7605	1	7585	1
663550	8346	8347	1	7586	1
663590	8347	8241	1	7587	1
6109	8241	1555	1	7588	1
6108	1555	1553	1	7589	1
6107	1553	1554	1	7590	1
663560	1554	8238	1	7591	1
10419	8238	5823	1	7592	1
10427	5823	5821	1	7593	1
663600	8348	8242	1	7594	1
6125	8242	1568	1	7595	1
6124	1568	1567	1	7596	1
664150	1567	8369	1	7597	1
6122	8369	1572	1	7598	1
664140	1572	8237	1	7599	1
6121	8237	1565	1	7600	1
6120	1565	1564	1	7601	1
663650	8349	8246	1	7602	1
6119	8246	1564	1	7603	1
6118	1564	1563	1	7604	1
6117	1563	1561	1	7605	1
6115	1561	1559	1	7606	1
6114	1559	1560	1	7607	1
663630	1560	8244	1	7608	1
6113	8244	1578	1	7609	1
10418	1578	5817	1	7610	1
10426	5817	5822	1	7611	1
663690	8350	8252	1	7612	1
6106	8252	1552	1	7613	1
10420	1552	5818	1	7614	1
10428	5818	5821	1	7615	1
10425	5821	5822	1	7616	1
663640	5822	8245	1	7617	1
10424	8245	5824	1	7618	1
663660	5824	8248	1	7619	1
660790	8248	8247	1	7620	1
6104	8247	1549	1	7621	1
6103	1549	1550	1	7622	1
663670	1550	8250	1	7623	1
6102	8250	8249	1	7624	1
663570	8249	8239	1	7625	1
10495	8239	5899	1	7626	1
10513	5899	5895	1	7627	1
10509	5895	5894	1	7628	1
10508	5894	5893	1	7629	1
10507	5893	5892	1	7630	1
10506	5892	5891	1	7631	1
10505	5891	1536	1	7632	1
6091	1536	1537	1	7633	1
657610	1537	7944	1	7634	1
6090	7944	7943	1	7635	1
657620	7943	7945	1	7636	1
6172	7945	1617	1	7637	1
6171	1617	1611	1	7638	1
6165	1611	1610	1	7639	1
6164	1610	1609	1	7640	1
663250	1609	8214	1	7641	1
6162	8214	1602	1	7642	1
6156	1602	1601	1	7643	1
6155	1601	1599	1	7644	1
6153	1599	1597	1	7645	1
6151	1597	1596	1	7646	1
6150	1596	1594	1	7647	1
6148	1594	1592	1	7648	1
6146	1592	1590	1	7649	1
6144	1590	1589	1	7650	1
6143	1589	1311	1	7651	1
10522	1311	5901	1	7652	1
10531	5901	5914	1	7653	1
10529	5914	5912	1	7654	1
10528	5912	5913	1	7655	1
10530	5913	5911	1	7656	1
10527	5911	5910	1	7657	0.7264
65055	5910	7828	1	7658	1
6191	7828	1635	1	7659	1
6189	1635	1634	1	7660	1
6188	1634	1632	1	7661	1
6195	1632	1638	1	7662	0.996
6194	1638	1640	1	7663	1
6187	1632	1633	1	7664	0.004
10534	5911	5908	1	7665	0.2736
65744	5908	5909	1	7666	1
10535	5909	1656	1	7667	1
6210	1656	1652	1	7668	1
6206	1652	1651	1	7669	1
6205	1651	1643	1	7670	1
6197	1643	1641	1	7671	1
6196	1641	1642	1	7672	1
10125	1642	7519	1	7673	1
663700	8254	8253	1	7674	1
10359	8253	5791	1	7675	1
10385	5791	5782	1	7676	1
10370	5782	5781	1	7677	1
663780	8351	8260	1	7678	1
6615	8260	2068	1	7679	1
663790	8352	8261	1	7680	1
6604	8261	2057	1	7681	1
6602	2057	2055	1	7682	1
6601	2055	2056	1	7683	1
663940	8355	8353	1	7684	1
663820	8353	8264	1	7685	1
16762	8264	6133	1	7686	1
16760	6133	6113	1	7687	1
663980	8357	8275	1	7688	1
16751	8275	6115	1	7689	1
663970	6115	8274	1	7690	1
16741	8274	7192	1	7691	1
17777	7192	7193	1	7692	1
17780	7193	7196	1	7693	1
17779	7196	6114	1	7694	1
16740	6114	6112	1	7695	1
16739	6112	6113	1	7696	1
17782	6113	7197	1	7697	1
17788	7197	7201	1	7698	1
17785	7201	6111	1	7699	1
16738	6111	6110	1	7700	1
16737	6110	6108	1	7701	1
16735	6108	6107	1	7702	1
16734	6107	6088	1	7703	1
663860	6088	8266	1	7704	1
16790	8266	6162	1	7705	1
16789	6162	6160	1	7706	1
16787	6160	6158	1	7707	1
17800	6158	7212	1	7708	1
17803	7212	7213	1	7709	1
17801	7213	6157	1	7710	1
16785	6157	6155	1	7711	1
16784	6155	6156	1	7712	1
65134	6156	7883	1	7713	1
16783	7883	6360	1	7714	1
16988	6360	6351	1	7715	1
17828	6351	7236	1	7716	1
17833	7236	7240	1	7717	1
17831	7240	7239	1	7718	1
17830	7239	6349	1	7719	1
16977	6349	6348	1	7720	1
16976	6348	6347	1	7721	1
16975	6347	6345	1	7722	1
16973	6345	6343	1	7723	1
16971	6343	6341	1	7724	1
16969	6341	6340	1	7725	1
16978	6340	6350	1	7726	1
17835	6350	7241	1	7727	1
17839	7241	7244	1	7728	1
17842	7244	7245	1	7729	1
65137	7245	7887	1	7730	1
17838	7887	6597	1	7731	1
17215	6597	6592	1	7732	1
17210	6592	6591	1	7733	1
17209	6591	6589	1	7734	1
17207	6589	6587	1	7735	1
17206	6587	6588	1	7736	1
17853	6588	7257	1	7737	1
17852	7257	7256	1	7738	1
17851	7256	7255	1	7739	1
17850	7255	7254	1	7740	1
17849	7254	7253	1	7741	1
17848	7253	6586	1	7742	1
17205	6586	6585	1	7743	1
17204	6585	6573	1	7744	1
658480	6573	8044	1	7745	1
17192	8044	6570	1	7746	1
17189	6570	6569	1	7747	1
663840	6569	8354	1	7748	1
17188	8354	6692	1	7749	1
17345	6692	6738	1	7750	1
65138	6738	7888	1	7751	1
17344	7888	6737	1	7752	1
17343	6737	6733	1	7753	1
17339	6733	6732	1	7754	1
17338	6732	6731	1	7755	1
17337	6731	6728	1	7756	1
17335	6728	6729	1	7757	1
