local_id	std_id	new_or_modified	mrb_id	hydseq	demiarea	demtarea	meanq	delivery_target	headflag	RCHTYPE	TERMFLAG	PNAME	station_id	del_frac
57466	57466	F	57466	10284	1.16	73.81	49.5	0	0	1	0	WHEELER CR		0
57467	57467	F	57467	10285	51.31	3636.22	2749.2	0	0	1	0	FLATHEAD R, S FK		0
57448	57448	F	57448	10286	79.57	79.57	51	0	1	0	0	*B		0
57458	57458	F	57458	10287	15.34	94.91	63.6	0	0	1	0	*B		0
57456	57456	F	57456	10288	142.45	3873.58	3011.5	0	0	1	0	HUNGRY HORSE RES		0
57449	57449	F	57449	10289	18.51	18.51	14.7	0	1	0	0	CLAYTON CR		0
57459	57459	F	57459	10290	13.67	32.18	17.5	0	0	1	0	CLAYTON CR		0
57455	57455	F	57455	10291	105.77	4011.53	3126.7	0	0	1	0	HUNGRY HORSE RES		0
57454	57454	F	57454	10292	11.8	4069.58	3190.6	0	0	1	0	HUNGRY HORSE RES		0
57451	57451	F	57451	10293	62.68	62.68	38.8	0	1	0	0	EMERY CR		0
57461	57461	F	57461	10294	71.39	134.07	82.1	0	0	1	0	EMERY CR		0
57457	57457	F	57457	10295	0.42	4204.07	3299.2	0	0	1	0	HUNGRY HORSE RES		0
57452	57452	F	57452	10296	36.21	36.21	35.2	0	1	0	0	LOST JOHNNY CR		0
57462	57462	F	57462	10297	25.07	61.28	36.7	0	0	1	0	LOST JOHNNY CR		0
57453	57453	F	57453	10298	20.67	4286.02	3363.3	0	0	2	0	HUNGRY HORSE RES		0
47465	47465	F	47465	10299	42.42	4328.44	3396	0	0	0	0	FLATHEAD R, S FK		0
57469	57469	F	57469	10300	251.37	251.37	62.6	0	1	0	0	LITTLE BITTERROOT R		0
57470	57470	F	57470	10301	14.3	265.67	70.1	0	0	0	0	LITTLE BITTERROOT R		0
47700	47700	F	47700	10302	0.71	266.38	70.5	0	0	0	0	LITTLE BITTERROOT R		0
47699	47699	F	47699	10303	128.32	446.12	142.8	0	0	0	0	LITTLE BITTERROOT R		0
47697	47697	F	47697	10304	4.37	467.74	150.3	0	0	0	0	LITTLE BITTERROOT R		0
47696	47696	F	47696	10305	279.91	822.21	307.9	0	0	0	0	LITTLE BITTERROOT R		0
47690	47690	F	47690	10306	271.57	1553.62	571	0	0	0	0	LITTLE BITTERROOT R		0
57477	57477	F	57477	10307	280.77	280.77	237.4	0	1	0	0	MCDONALD CR		0
57480	57480	F	57480	10308	116.42	397.19	336.1	0	0	1	0	MCDONALD CR		0
57478	57478	F	57478	10309	49.76	49.76	19.4	0	1	0	0	*G		0
57481	57481	F	57481	10310	1.73	51.49	20.2	0	0	1	0	*G		0
57479	57479	F	57479	10311	14	462.68	381.7	0	0	2	0	MCDONALD CR		0
57482	57482	F	57482	10312	7.04	469.72	390.8	0	0	0	0	MCDONALD CR		0
92148	92148	F	92148	10313	1.55	2913.57	2746.8	0	0	0	0	FLATHEAD R, M FK	12358500	0
47369	47369	F	47369	10314	1.48	2915.05	2748.5	0	0	0	0	FLATHEAD R, M FK		0
47368	47368	F	47368	10315	8.71	2939.25	2778.6	0	0	0	0	FLATHEAD R, M FK		0
57483	57483	F	57483	10316	40.01	40.01	28.5	0	1	0	0	LOGGING CR		0
57487	57487	F	57487	10317	41.18	81.19	59.9	0	0	2	0	LOGGING CR		0
47312	47312	F	47312	10318	20.33	101.52	79.2	0	0	0	0	LOGGING CR		0
57485	57485	F	57485	10319	28.99	28.99	20.8	0	1	0	0	*A		0
57489	57489	F	57489	10320	34.65	63.64	50.2	0	0	2	0	*A		0
57484	57484	F	57484	10321	2.94	66.58	52.1	0	0	0	0	*A		0
57488	57488	F	57488	10322	6.56	73.14	54.7	0	0	2	0	*A		0
47315	47315	F	47315	10323	76.85	149.99	93.4	0	0	0	0	*A		0
57486	57486	F	57486	10324	56.08	56.08	42	0	1	0	0	BOWMAN CR		0
57490	57490	F	57490	10325	59.23	115.31	78.3	0	0	2	0	BOWMAN CR		0
47319	47319	F	47319	10326	33.5	148.81	98	0	0	0	0	BOWMAN CR		0
57491	57491	F	57491	10327	98.35	98.35	47.3	0	1	0	0	*B		0
57492	57492	F	57492	10328	41.52	139.87	77.2	0	0	2	0	*B		0
47331	47331	F	47331	10329	8.62	148.49	83.1	0	0	0	0	*B		0
57493	57493	F	57493	10330	132	132	24.7	0	1	0	0	PHILLIPS CR		0
57528	57528	F	57528	10331	3.01	135.01	25.3	0	0	1	0	PHILLIPS CR		0
57494	57494	F	57494	10332	93.28	93.28	13.6	0	1	0	0	YOUNG CR		0
57529	57529	F	57529	10333	7.08	100.36	22	0	0	1	0	YOUNG CR		0
57495	57495	F	57495	10334	42.65	42.65	10.2	0	1	0	0	DODGE CR		0
57530	57530	F	57530	10335	3.08	45.73	10.8	0	0	1	0	DODGE CR		0
57497	57497	F	57497	10336	198.32	198.32	57	0	1	0	0	PINKHAM CR		0
57532	57532	F	57532	10337	11.32	209.64	60.5	0	0	1	0	PINKHAM CR		0
57498	57498	F	57498	10338	47.97	47.97	16.2	0	1	0	0	*K		0
57533	57533	F	57533	10339	0.27	48.24	16.2	0	0	1	0	*K		0
57501	57501	F	57501	10340	45.23	45.23	4.8	0	1	0	0	*D		0
57536	57536	F	57536	10341	0.63	45.86	5.1	0	0	1	0	*D		0
57502	57502	F	57502	10342	35.33	35.33	12	0	1	0	0	*M		0
57537	57537	F	57537	10343	22.82	58.15	12.3	0	0	1	0	*M		0
57503	57503	F	57503	10344	43.27	43.27	11.1	0	1	0	0	*C		0
57538	57538	F	57538	10345	5.42	48.69	14.1	0	0	1	0	*C		0
57504	57504	F	57504	10346	83.95	83.95	30.9	0	1	0	0	FIVEMILE CR		0
57539	57539	F	57539	10347	0.4	84.35	30.9	0	0	1	0	FIVEMILE CR		0
57505	57505	F	57505	10348	65.93	65.93	17.4	0	1	0	0	BRISTOW CR		0
57540	57540	F	57540	10349	2.98	68.91	22.2	0	0	1	0	BRISTOW CR		0
57506	57506	F	57506	10350	42.07	42.07	14.7	0	1	0	0	BARRON CR		0
57541	57541	F	57541	10351	5.2	47.27	15.9	0	0	1	0	BARRON CR		0
57507	57507	F	57507	10352	35.09	35.09	10.5	0	1	0	0	WARLAND CR		0
57542	57542	F	57542	10353	1.04	36.13	10.8	0	0	1	0	WARLAND CR		0
57508	57508	F	57508	10354	89.42	89.42	21.9	0	1	0	0	CRIPPLE HORSE		0
57543	57543	F	57543	10355	2.17	91.59	27	0	0	1	0	CRIPPLE HORSE		0
57509	57509	F	57509	10356	54.13	54.13	17.7	0	1	0	0	CANYON CR		0
57544	57544	F	57544	10357	2.98	57.11	18	0	0	1	0	CANYON CR		0
57525	57525	F	57525	10358	19403.3	19403.3	3586.8	0	1	1	0	L KOOCANUSA		0
57526	57526	F	57526	10359	0.96	19504.6	3649	0	0	1	0	YOUNG CR		0
57524	57524	F	57524	10360	8.31	19648	3732.8	0	0	1	0	YOUNG CR		0
57523	57523	F	57523	10361	5	19698.7	3764.4	0	0	1	0	YOUNG CR		0
57522	57522	F	57522	10362	115.88	21053.6	6392.9	0	0	1	0	TABACCO R		0
57521	57521	F	57521	10363	12.16	21275.4	6530	0	0	1	0	TABACCO R		0
57520	57520	F	57520	10364	45.31	21368.9	6586.1	0	0	1	0	TABACCO R		0
57519	57519	F	57519	10365	5.34	21467.3	6648.2	0	0	1	0	TABACCO R		0
57518	57518	F	57518	10366	23.59	21854.6	6876.4	0	0	1	0	TABACCO R		0
57527	57527	F	57527	10367	10.65	21911.1	6906.1	0	0	1	0	TABACCO R		0
57517	57517	F	57517	10368	70.23	22039.5	6979.3	0	0	1	0	TABACCO R		0
57516	57516	F	57516	10369	22.31	22110.5	7021.7	0	0	1	0	TABACCO R		0
57515	57515	F	57515	10370	7.56	22202.4	7083.3	0	0	1	0	TABACCO R		0
57514	57514	F	57514	10371	7.06	22278.4	7132	0	0	1	0	TABACCO R		0
57513	57513	F	57513	10372	0.84	22362.6	7184.1	0	0	1	0	TABACCO R		0
57512	57512	F	57512	10373	4.95	22367.6	7187.4	0	0	1	0	TABACCO R		0
57511	57511	F	57511	10374	76.09	22535.2	7282.4	0	0	1	0	TABACCO R		0
92154	92154	F	92154	10375	8.33	22600.7	7323.5	0	0	2	0	TABACCO R	12301933	0
57510	57510	F	57510	10376	1.2	22601.9	7324.4	0	0	2	0	TABACCO R		0
46646	46646	F	46646	10377	0.51	22602.4	7324.8	0	0	0	0	KOOTENAI R		0
46687	46687	F	46687	10378	0.2	22690.1	7378.1	0	0	0	0	KOOTENAI R		0
46689	46689	F	46689	10379	5.19	22718.9	7392.2	0	0	0	0	KOOTENAI R		0
46644	46644	F	46644	10380	72.19	24917.3	8562.1	0	0	0	0	KOOTENAI R		0
46643	46643	F	46643	10381	26.07	24985.6	8613.7	0	0	0	0	KOOTENAI R		0
46627	46627	F	46627	10382	16.87	25611.8	8971	0	0	0	0	KOOTENAI R		0
46625	46625	F	46625	10383	1.1	25664.7	8997.6	0	0	0	0	KOOTENAI R		0
46623	46623	F	46623	10384	15.64	25732.7	9027.3	0	0	0	0	KOOTENAI R		0
46622	46622	F	46622	10385	1.4	26005.8	9151.4	0	0	0	0	KOOTENAI R		0
46621	46621	F	46621	10386	3.59	26069.4	9175.4	0	0	0	0	KOOTENAI R		0
46619	46619	F	46619	10387	2.33	26104.5	9189.1	0	0	0	0	KOOTENAI R		0
46618	46618	F	46618	10388	92.52	26290.3	9268.3	0	0	0	0	KOOTENAI R		0
57545	57545	F	57545	10389	69.16	69.16	23.2	0	1	0	0	ROSS CR		0
57546	57546	F	57546	10390	53.86	123.02	41.7	0	0	2	0	ROSS CR		0
46615	46615	F	46615	10391	103.27	226.29	73.7	0	0	0	0	LAKE CR		0
46614	46614	F	46614	10392	44.82	304.55	109.9	0	0	0	0	LAKE CR		0
46608	46608	F	46608	10393	41.25	484.31	194.4	0	0	0	0	LAKE CR		0
46607	46607	F	46607	10394	8.88	521.92	218.1	0	0	0	0	LAKE CR		0
46606	46606	F	46606	10395	0.29	26812.5	9490.5	0	0	0	0	KOOTENAI R		0
46605	46605	F	46605	10396	8.8	26954.6	9559.6	0	0	0	0	KOOTENAI R		0
46599	46599	F	46599	10397	45.12	27232.9	9671.3	0	0	0	0	KOOTENAI R		0
46597	46597	F	46597	10398	21.39	27296.1	9698.1	0	0	0	0	KOOTENAI R		0
46595	46595	F	46595	10399	0.15	27355.2	9722.7	0	0	0	0	KOOTENAI R		0
46807	46807	F	46807	10400	11	29334.1	10791.9	0	0	0	0	KOOTENAI R		0
46806	46806	F	46806	10401	23.47	29415.1	10840.4	0	0	0	0	KOOTENAI R		0
46804	46804	F	46804	10402	35.29	29601.7	10994.4	0	0	0	0	KOOTENAI R		0
46803	46803	F	46803	10403	109.81	29763.7	11102.2	0	0	0	0	KOOTENAI R		0
46802	46802	F	46802	10404	178.31	31796.2	11523.3	0	0	0	0	KOOTENAI R		0
46790	46790	F	46790	10405	26.03	32283.6	11844.4	0	0	0	0	KOOTENAI R		0
46788	46788	F	46788	10406	39.37	32440.4	11949	0	0	0	0	KOOTENAI R		0
46786	46786	F	46786	10407	85.24	32596.2	12038.8	0	0	0	0	KOOTENAI R		0
46784	46784	F	46784	10408	65.87	32719.3	12090.5	0	0	0	0	KOOTENAI R		0
46783	46783	F	46783	10409	36.88	32781.5	12236.7	0	0	0	0	KOOTENAI R		0
65724	65724	F	65724	10410	9.59	32926.8	12299.8	0	0	0	0	KOOTENAI R	12318500	0
46782	46782	F	46782	10411	72.7	32999.5	12314.7	0	0	0	0	KOOTENAI R		0
46780	46780	F	46780	10412	25.9	33075.8	12369	0	0	0	0	KOOTENAI R		0
46778	46778	F	46778	10413	0.37	33156.6	12433.3	0	0	0	0	KOOTENAI R		0
65458	65458	F	65458	10414	17.41	33363.1	12574.8	0	0	0	0	KOOTENAI R	12322000	0
56741	56741	F	56741	10415	53588.7	86951.7	15345.6	0	0	0	2	KOOTENAI R		0
57547	57547	F	57547	10416	92.92	92.92	35.6	0	1	0	0	SWAMP CR		0
57558	57558	F	57558	10417	0.64	93.56	36.3	0	0	1	0	SWAMP CR		0
57549	57549	F	57549	10418	24.74	24.74	11.5	0	1	0	0	*A		0
57560	57560	F	57560	10419	0.29	25.03	11.5	0	0	1	0	*A		0
57551	57551	F	57551	10420	274.32	274.32	96.8	0	1	0	0	VERMILION R		0
57562	57562	F	57562	10421	0.37	274.69	96.8	0	0	1	0	VERMILION R		0
57563	57563	F	57563	10422	136.52	136.52	91.4	0	1	0	0	LITTLE SAND CR		0
57578	57578	F	57578	10423	1.3	137.82	91.8	0	0	1	0	LITTLE SAND CR		0
57566	57566	F	57566	10424	54.6	54.6	24	0	1	0	0	TRESTLE CR		0
57565	57565	F	57565	10425	0.63	55.23	24	0	0	0	0	TRESTLE CR		0
57568	57568	F	57568	10426	69	69	42	0	1	0	0	GRANITE CR		0
57582	57582	F	57582	10427	21.64	90.64	45.3	0	0	1	0	GRANITE CR		0
57569	57569	F	57569	10428	19.55	19.55	9.5	0	1	0	0	*C		0
57583	57583	F	57583	10429	285.08	304.63	87.8	0	0	1	0	*C		0
57576	57576	F	57576	10430	128.27	523.54	167.6	0	0	1	0	GRANITE CR		0
57571	57571	F	57571	10431	7.16	7.16	0	0	1	0	0	*B		0
57570	57570	F	57570	10432	32.92	40.08	16.6	0	0	0	0	*B		0
57579	57579	F	57579	10433	11.42	51.5	22.7	0	0	1	0	*B		0
57585	57585	F	57585	10434	131.31	131.31	53.5	0	1	0	0	COCOLALLA CR		0
57586	57586	F	57586	10435	44.3	175.61	61.5	0	0	2	0	COCOLALLA CR		0
47806	47806	F	47806	10436	82.09	257.7	110.2	0	0	0	0	COCOLALLA CR		0
57589	57589	F	57589	10437	63.29	63.29	52.9	0	1	0	0	INDIAN CR		0
57605	57605	F	57605	10438	78.72	142.01	60.3	0	0	1	0	INDIAN CR		0
57590	57590	F	57590	10439	149.06	149.06	77.7	0	1	0	0	KALISPELL CR		0
57606	57606	F	57606	10440	9.36	158.42	84.6	0	0	1	0	KALISPELL CR		0
57592	57592	F	57592	10441	69.84	69.84	44.4	0	1	0	0	*A		0
57608	57608	F	57608	10442	1.19	71.03	44.5	0	0	1	0	*A		0
57593	57593	F	57593	10443	76.48	76.48	56.3	0	1	0	0	*B		0
57609	57609	F	57609	10444	6.77	83.25	61.8	0	0	1	0	*B		0
57595	57595	F	57595	10445	31.92	31.92	34.7	0	1	0	0	LOST CR		0
57599	57599	F	57599	10446	9.27	41.19	39.5	0	0	1	0	LOST CR		0
57596	57596	F	57596	10447	64.77	64.77	54	0	1	0	0	SOLDIER CR		0
57600	57600	F	57600	10448	8.38	73.15	118.7	0	0	1	0	SOLDIER CR		0
57614	57614	F	57614	10449	49.5	49.5	32.9	0	1	0	0	TRAPPER CR		0
57618	57618	F	57618	10450	0.66	50.16	37.6	0	0	1	0	TRAPPER CR		0
57615	57615	F	57615	10451	16.96	445.99	255.4	0	0	2	0	TRAPPER CR		0
47827	47827	F	47827	10452	33.95	479.94	289.3	0	0	0	0	PRIEST R		0
57594	57594	F	57594	10453	0.53	566.23	355.2	0	0	0	0	PRIEST R		0
57610	57610	F	57610	10454	2.49	568.72	356.7	0	0	1	0	PRIEST R		0
57602	57602	F	57602	10455	26.69	678.66	436.6	0	0	1	0	PRIEST R		0
57601	57601	F	57601	10456	24.43	774.12	525.8	0	0	1	0	PRIEST R		0
57604	57604	F	57604	10457	51.79	1084.22	765.3	0	0	1	0	PRIEST R		0
57603	57603	F	57603	10458	11.28	1237.51	844.4	0	0	1	0	PRIEST R		0
57611	57611	F	57611	10459	36.39	1432.32	963.7	0	0	1	0	PRIEST R		0
57598	57598	F	57598	10460	2.38	1507.85	1092.5	0	0	1	0	PRIEST R		0
57597	57597	F	57597	10461	0.58	1549.62	1138.3	0	0	2	0	PRIEST R		0
47825	47825	F	47825	10462	1.3	1550.92	1139.2	0	0	0	0	PRIEST R		0
47824	47824	F	47824	10463	61.53	1670.55	1216.4	0	0	0	0	PRIEST R		0
47823	47823	F	47823	10464	84.27	1936.73	1340.1	0	0	0	0	PRIEST R		0
47819	47819	F	47819	10465	198.58	2294.24	1507.2	0	0	0	0	PRIEST R		0
92160	92160	F	92160	10466	4.86	2533.22	1605.7	0	0	0	0	PRIEST R	12395000	0
47818	47818	F	47818	10467	19.52	2552.74	1616.9	0	0	0	0	PRIEST R		0
57620	57620	F	57620	10468	80.86	80.86	41.6	0	1	0	0	GROUSE CR		0
57621	57621	F	57621	10469	39.74	39.74	16.9	0	1	0	0	*D		0
57619	57619	F	57619	10470	24.91	145.51	80.3	0	0	0	0	GROUSE CR		0
47809	47809	F	47809	10471	58.12	573.04	296.5	0	0	0	0	PACK R		0
57564	57564	F	57564	10472	44.58	743.74	374.8	0	0	0	0	PACK R		0
57580	57580	F	57580	10473	20.13	763.87	380.7	0	0	1	0	PACK R		0
57577	57577	F	57577	10474	2.67	821.77	408.3	0	0	1	0	PACK R		0
57623	57623	F	57623	10475	59.96	59.96	29.4	0	1	0	0	WINCHESTER CR		0
57627	57627	F	57627	10476	1.22	61.18	29.9	0	0	1	0	WINCHESTER CR		0
57626	57626	F	57626	10477	11.77	266.64	112.2	0	0	2	0	CALISPELL CR		0
57624	57624	F	57624	10478	16.63	283.27	121.5	0	0	0	0	CALISPELL CR		0
47860	47860	F	47860	10479	8.3	366.04	200.2	0	0	0	0	CALISPELL CR		0
57628	57628	F	57628	10480	84.05	84.05	8.5	0	1	0	0	W BRANCH LITTLE SPOKANE R		0.7928831741
57629	57629	F	57629	10481	17.05	101.1	9.4	0	0	2	0	W BRANCH LITTLE SPOKANE R		0.7928831741
48170	48170	F	48170	10482	97.19	198.29	33.4	0	0	0	0	W BRANCH LITTLE SPOKANE R		0.7928831741
57630	57630	F	57630	10483	24.72	250.96	40.8	0	0	0	0	W BRANCH LITTLE SPOKANE R		0.7928831741
57631	57631	F	57631	10484	24.83	275.79	46	0	0	2	0	W BRANCH LITTLE SPOKANE R		0.7928831741
48169	48169	F	48169	10485	52.05	327.84	52.3	0	0	0	0	W BRANCH LITTLE SPOKANE R		0.7928831741
48167	48167	F	48167	10486	58.94	880.99	158.6	0	0	0	0	LITTLE SPOKANE R		0.7928831741
48165	48165	F	48165	10487	4.09	974.54	179.1	0	0	0	0	LITTLE SPOKANE R		0.7928831741
48164	48164	F	48164	10488	31.81	1466.51	230.1	0	0	0	0	LITTLE SPOKANE R		0.798052158
92138	92138	F	92138	10489	21.18	1837.19	271.3	0	0	0	0	LITTLE SPOKANE R	55B082	0.82452604
92140	92140	F	92140	10490	100.88	1938.07	280.7	0	0	0	0	LITTLE SPOKANE R	55B070	0.82452604
48158	48158	F	48158	10491	0.54	1938.61	280.7	0	0	0	0	LITTLE SPOKANE R		0.82452604
48149	48149	F	48149	10492	0.98	1939.59	281.1	0	0	0	0	LITTLE SPOKANE R		0.82452604
57636	57636	F	57636	10493	28.9	28.9	0.6	0	1	0	0	DUCK CR		0.3619254434
57638	57638	F	57638	10494	6.18	35.08	0.7	0	0	2	0	DUCK CR		0.3619254434
48765	48765	F	48765	10495	56.45	91.53	1.8	0	0	0	0	DUCK CR		0.3619254434
48763	48763	F	48763	10496	24.52	295.09	4.5	0	0	0	0	DUCK CR		0.3619254434
48745	48745	F	48745	10497	70.57	2156.54	34.2	0	0	0	0	CRAB CR		0.3619254434
92130	92130	F	92130	10498	83.84	2693.95	41.9	0	0	0	0	CRAB CR	CBP111	0.3619254434
48744	48744	F	48744	10499	468.11	3162.06	48.1	0	0	0	0	CRAB CR		0.3619254434
48743	48743	F	48743	10500	27.29	3535.46	46.4	0	0	0	0	CRAB CR		0.4141862179
57416	57416	F	57416	10501	100.94	4766.77	40.9	0	0	0	0	CRAB CR		0.6126715972
57420	57420	F	57420	10502	4.15	4770.92	41	0	0	1	0	CRAB CR		0.6126715972
57642	57642	F	57642	10503	159.42	159.42	65.1	0	1	0	0	DESPAIN GULCH		0.5321904017
57645	57645	F	57645	10504	7.55	166.97	66.3	0	0	1	0	DESPAIN GULCH		0.5321904017
57647	57647	F	57647	10505	5.64	496.91	118.7	0	0	2	0	COLD SPRINGS CANYON		0.5380187589
57644	57644	F	57644	10506	52.89	549.8	127.9	0	0	0	0	COLD SPRINGS CANYON		0.5380187589
92032	92032	F	92032	10507	7.99	6420.4	523.6	0	0	0	0	UMATILLA R	404168	0.6342990049
92036	92036	F	92036	10508	74.29	6494.69	521	0	0	0	0	UMATILLA R	12027	0.7859962886
53416	53416	F	53416	10509	32.88	6527.57	519.9	0	0	0	0	UMATILLA R		0.9739730961
57652	57652	F	57652	10510	33.61	33.61	3.1	0	1	0	0	BRODY CR		0.849690202
57703	57703	F	57703	10511	25.56	59.17	3.3	0	0	1	0	BRODY CR		0.849690202
57653	57653	F	57653	10512	84.3	84.3	5.2	0	1	0	0	WELSH CR		0.8495568006
57704	57704	F	57704	10513	0.32	84.62	5.2	0	0	1	0	WELSH CR		0.8495568006
57655	57655	F	57655	10514	28.81	28.81	1.4	0	1	0	0	SIXMILE CR		0.8244295705
57706	57706	F	57706	10515	1.28	30.09	1.4	0	0	1	0	SIXMILE CR		0.8244295705
57658	57658	F	57658	10516	73.17	73.17	3.6	0	1	0	0	O-RA-PAK-EN CR		0.8237990287
57709	57709	F	57709	10517	2.26	75.43	3.6	0	0	1	0	O-RA-PAK-EN CR		0.8237990287
57659	57659	F	57659	10518	113.16	113.16	5.5	0	1	0	0	HUNTERS CR		0.8236713398
57710	57710	F	57710	10519	1.19	114.35	5.6	0	0	1	0	HUNTERS CR		0.8236713398
57660	57660	F	57660	10520	9.55	9.55	0.6	0	1	0	0	COYOTE CR		0.8236573374
57711	57711	F	57711	10521	1.14	10.69	0.7	0	0	1	0	COYOTE CR		0.8236573374
57661	57661	F	57661	10522	43.12	43.12	1.9	0	1	0	0	FALLS CR		0.8236103889
57712	57712	F	57712	10523	1.81	44.93	2	0	0	1	0	FALLS CR		0.8236103889
57662	57662	F	57662	10524	67.04	67.04	3.3	0	1	0	0	NEZ PERCE CR		0.823536264
57713	57713	F	57713	10525	5.43	72.47	3.4	0	0	1	0	NEZ PERCE CR		0.823536264
57664	57664	F	57664	10526	199.95	199.95	9.8	0	1	2	0	STRANGER CR		0.8231179459
57715	57715	F	57715	10527	1.36	201.31	9.8	0	0	1	0	STRANGER CR		0.8231179459
57665	57665	F	57665	10528	60.51	60.51	7	0	1	0	0	*A		0.8230553889
57716	57716	F	57716	10529	0.79	61.3	7.2	0	0	1	0	*A		0.8230553889
57667	57667	F	57667	10530	54.2	54.2	2.8	0	1	0	0	CHEWEKA CR		0.8224546412
57718	57718	F	57718	10531	3.76	57.96	3	0	0	1	0	CHEWEKA CR		0.8224546412
57668	57668	F	57668	10532	113.45	113.45	4.9	0	1	0	0	BARNABY CR		0.8223304505
57719	57719	F	57719	10533	3.71	117.16	5.1	0	0	1	0	BARNABY CR		0.8223304505
57669	57669	F	57669	10534	35.84	35.84	5.5	0	1	0	0	*C		0.8222909787
57720	57720	F	57720	10535	0.89	36.73	5.5	0	0	1	0	*C		0.8222909787
57670	57670	F	57670	10536	14.81	14.81	0.8	0	1	0	0	MINK CR		0.8222334183
57721	57721	F	57721	10537	5.83	20.64	1	0	0	1	0	MINK CR		0.8222334183
57675	57675	F	57675	10538	1.05	1.05	0	0	1	2	0	*B		0
57639	57639	F	57639	10539	12.38	13.43	0.6	0	0	0	0	*B		0.6066845703
57648	57648	F	57648	10540	31.04	44.47	4.2	0	0	1	0	*B		0.6066845703
57650	57650	F	57650	10541	610.45	654.92	24.5	0	0	1	0	*B		0.6066845703
57649	57649	F	57649	10542	47.73	702.65	25.3	0	0	2	0	*B		0.6066845703
57414	57414	F	57414	10543	403.21	1105.86	30.7	0	0	0	0	*A		0.6066845703
57418	57418	F	57418	10544	113.29	1219.15	30.4	0	0	2	0	*A		0.6126715972
57415	57415	F	57415	10545	0.69	1219.84	30.4	0	0	0	0	*A		0.6126715972
57419	57419	F	57419	10546	0.36	1220.2	30.6	0	0	1	0	*A		0.6126715972
57417	57417	F	57417	10547	9.31	6000.43	49.8	0	0	2	0	CRAB CR		0.8808688573
92126	92126	F	92126	10548	618.08	6618.51	57.9	0	0	0	0	CRAB CR	41A110	0.8808688573
48791	48791	F	48791	10549	4.01	6622.52	58	0	0	0	0	CRAB CR		0.8808688573
57887	57887	F	57887	10550	8.02	7420.42	77.5	0	0	0	0	CRAB CR		0.8808688573
57893	57893	F	57893	10551	38.66	7459.08	78.9	0	0	1	0	CRAB CR		0.8808688573
57725	57725	F	57725	10552	36.58	36.58	28.6	0	1	0	0	LAKE CR		0.2356441194
57726	57726	F	57726	10553	105.47	142.05	35.1	0	0	2	0	LAKE CR		0.2356441194
54413	54413	F	54413	10554	28	170.05	78.1	0	0	0	0	LAKE CR		0.2356441194
57727	57727	F	57727	10555	20.1	252.41	92.5	0	0	0	0	LAKE CR		0.2944914654
57730	57730	F	57730	10556	2.66	255.07	90.3	0	0	1	0	LAKE CR		0.3016662966
57732	57732	F	57732	10557	9.13	460.02	63.1	0	0	2	0	N UMPQUA R		0.9083461455
57729	57729	F	57729	10558	114.87	574.89	281.9	0	0	0	0	N UMPQUA R		0.9083461455
54411	54411	F	54411	10559	80.04	690.8	421.8	0	0	0	0	N UMPQUA R		0.9083461455
54405	54405	F	54405	10560	6.82	881.72	714.1	0	0	0	0	N UMPQUA R		0.9083461455
54398	54398	F	54398	10561	42.9	1137.83	1169.9	0	0	0	0	N UMPQUA R		0.9083461455
57737	57737	F	57737	10562	51.11	51.11	15.7	0	1	0	0	DEER CR		0
57740	57740	F	57740	10563	0.12	51.23	15.7	0	0	1	0	DEER CR		0
57744	57744	F	57744	10564	91.85	91.85	27.6	0	1	0	0	CLEARWATER R		0
57746	57746	F	57746	10565	5.1	96.95	29	0	0	2	0	CLEARWATER R		0
57743	57743	F	57743	10566	9.24	106.19	29.5	0	0	0	0	CLEARWATER R		0
57745	57745	F	57745	10567	30.67	136.86	30.9	0	0	2	0	CLEARWATER R		0
47056	47056	F	47056	10568	8.08	144.94	42.9	0	0	0	0	CLEARWATER R		0
57738	57738	F	57738	10569	35.76	269.57	74.2	0	0	0	0	CLEARWATER R		0
57741	57741	F	57741	10570	0.39	269.96	74.2	0	0	1	0	CLEARWATER R		0
57742	57742	F	57742	10571	42.17	363.36	98	0	0	2	0	CLEARWATER R		0
57739	57739	F	57739	10572	11.69	375.05	109	0	0	0	0	CLEARWATER R		0
47050	47050	F	47050	10573	9.68	553.09	155.8	0	0	0	0	CLEARWATER R		0
57734	57734	F	57734	10574	4.07	793.39	232.7	0	0	0	0	CLEARWATER R		0
57736	57736	F	57736	10575	35.52	828.91	239.7	0	0	2	0	CLEARWATER R		0
47049	47049	F	47049	10576	4.38	833.29	241.4	0	0	0	0	CLEARWATER R		0
47048	47048	F	47048	10577	67.99	924.62	263.2	0	0	0	0	CLEARWATER R		0
47047	47047	F	47047	10578	6.77	1002.7	282.1	0	0	0	0	CLEARWATER R		0
46975	46975	F	46975	10579	59.13	5052.22	1237.1	0	0	0	0	BLACKFOOT R		0
46973	46973	F	46973	10580	81.15	5266.36	1297.4	0	0	0	0	BLACKFOOT R		0
46972	46972	F	46972	10581	45.57	5388.63	1325.8	0	0	0	0	BLACKFOOT R		0
46971	46971	F	46971	10582	0.66	5552.82	1364.3	0	0	0	0	BLACKFOOT R		0
92052	92052	F	92052	10583	92.91	5905.66	1439.1	0	0	0	0	BLACKFOOT R	12340000	0
47890	47890	F	47890	10584	67.47	5973.13	1464.7	0	0	0	0	BLACKFOOT R		0
92053	92053	F	92053	10585	32.72	15573	2804.5	0	0	0	0	CLARK FK	12340500	0
