pttn	area	frtn	atmd	mann	urbn	septic	crop	past	tagr	frst
0	1447.02	7104.76	4352.64	21.06	597.69	19281.4	12.87	81.36	94.23	0.4296554298
0	641.79	6489.6	1942.51	19.2	172.71	8869.06	0.99	123.75	124.74	0.5105875754
0	570.69	2933.84	1723.6	8.67	10.44	6654.27	1.08	51.66	52.74	0.6412237817
0	722.79	3914.04	2182.68	11.58	25.2	5155.83	3.15	73.35	76.5	0.3335823683
0	742.05	4880.72	2244.18	14.47	211.95	9486.47	0.99	95.4	96.39	0.4229229836
0	16.56	0	50	0	0	0	0	0	0	0
0	1126.89	10592.92	3416.73	31.42	119.79	4212.54	8.91	203.13	212.04	0.6625668876
0	206.73	895.7	627.03	2.65	8.55	552.83	0	14.76	14.76	0.4653896387
0	87.48	463.06	265.66	1.33	10.53	216.95	0.72	6.93	7.65	0.566872428
0	923.31	5597.28	2809.45	16.57	93.78	2032.63	0.9	105.84	106.74	0.4047178088
0	1014.03	6148.22	3083.06	18.24	416.25	3000.21	3.69	108.45	112.14	0.3552853466
0	2404.26	10714.6	7324.58	51.22	971.73	7139.79	25.92	122.85	148.77	0.3649022984
186504.97	164.79	716.56	504.88	26.17	73.44	339.57	0	2.7	2.7	0.0502457673
261768.6	1362.87	6966.18	4157.43	35.61	374.94	4202.12	5.49	116.55	122.04	0.5908340487
0	316.98	932.88	972.72	44.16	106.47	713.28	0.27	4.05	4.32	0.0644520159
0	79.83	40.56	243.27	0.12	72.18	237.11	0	0.81	0.81	0.0225479143
0	3559.68	10654.12	10857.74	31.82	2520.81	11036.65	39.6	167.58	207.18	0.1263652913
0	573.03	89	1764.65	4	471.69	1642.63	0	2.25	2.25	0.0320402073
1176787.66	1788.48	1217.72	5486.52	18.4	1364.49	5427.47	1.08	20.25	21.33	0.1345611916
0	465.3	0	1442.15	0	410.13	1329.91	0	0	0	0.0015473888
0	890.1	0	2763.94	0	868.95	2823.25	0	0	0	0.0031344793
0	1293.93	0	4020.5	0	1264.41	3707.19	0	0	0	0.004381999
0	1500.3	121.04	4643.88	5.44	1451.52	2581.31	1.53	1.53	3.06	0.0112777445
0	2384.28	601.64	7363.37	27.04	1754.64	2827.77	1.8	5.76	7.56	0.0628869093
1109767.04	471.87	138.84	1450.81	6.24	304.83	563.86	0.18	1.08	1.26	0.1510585543
0	368.64	2634.4	1133.27	118.88	14.94	418.14	8.55	31.32	39.87	0.4165039063
0	395.82	3310.8	1216.28	148.8	145.71	406.67	5.94	46.17	52.11	0.1946339245
0	62.91	309.72	193.74	14.24	23.76	50.05	0	1.08	1.08	0.0743919886
1667487.36	927.18	5599.88	2875.28	255.84	604.35	1261.86	17.19	52.2	69.39	0.1608425548
0	384.12	2997.52	1183.93	136.64	172.08	482.93	2.79	37.98	40.77	0.2708528585
0	2998.62	18714.92	9394.08	840.96	1997.91	4413.55	17.73	303.48	321.21	0.1772315265
0	593.46	1523.68	1848.15	68.48	481.86	797.98	1.71	20.79	22.5	0.0976645435
0	124.74	2274.84	387.42	101.76	42.21	167.03	32.13	15.12	47.25	0.1673881674
0	275.4	2203.64	855.17	98.88	68.85	396.29	16.02	25.29	41.31	0.5006535948
0	271.8	2548.96	841.68	114.56	21.15	391.25	12.33	31.95	44.28	0.6745033113
0	52.56	804.56	162.29	36	6.21	44.88	0	14.67	14.67	0.1917808219
0	457.65	4293.36	1414.87	193.28	15.57	793.49	0.81	80.1	80.91	0.6711897738
0	202.95	2598.8	628.62	117.28	9.81	772.46	15.75	30.42	46.17	0.4106430155
24.83	54.99	626.56	170.57	28.32	0.09	197.91	3.69	9.09	12.78	0.2929623568
0	1321.83	8907.12	4124.24	400.8	726.66	6452.85	11.34	130.59	141.93	0.2307482808
0	370.17	2335.36	1148.64	104.96	41.94	1598.18	17.19	26.37	43.56	0.5460734257
0	543.33	7981.52	1697.8	358.56	165.06	2576.27	0.9	157.05	157.95	0.2425045552
72.68	225	3588.48	700.47	159.52	2.7	943.99	3.87	77.4	81.27	0.3028
0	257.67	4927.04	803.75	221.44	10.26	1237.92	5.31	102.6	107.91	0.3688438701
0	499.14	3161.28	1556.07	142.24	40.05	1404.97	3.06	64.44	67.5	0.0748287054
0	826.38	8935.6	2586.9	401.6	90.99	4289.37	32.67	125.01	157.68	0.4402091048
0	241.56	380.92	756.23	17.12	2.43	856.31	0.18	7.02	7.2	0.3464977645
0	534.69	5307.96	1675.66	239.04	20.88	2542.95	10.17	92.25	102.42	0.5206194243
0	308.34	1872.56	968.96	85.28	101.97	1409.38	15.12	21.78	36.9	0.3012259194
0	1265.4	19487.44	3979.81	875.84	157.59	6531.05	117.09	252.63	369.72	0.4226173542
0	564.39	5898.92	1773.2	265.12	79.92	2893.22	34.11	66.24	100.35	0.2988359113
0	169.2	1174.8	533.91	52.8	14.76	672.11	1.26	12.06	13.32	0.2664893617
0	244.44	1790.68	770.96	80.16	17.64	1329.53	0.09	22.14	22.23	0.4488217968
0	1149.66	14954.86	3639.36	815.28	439.29	6004.14	32.22	107.37	139.59	0.3800688899
0	340.2	4374.16	1069.83	239.68	66.24	1613.75	0.81	32.13	32.94	0.4367724868
0	1155.96	25406.92	3650.64	1391.6	457.47	5976.17	30.51	248.94	279.45	0.3037994394
0	278.37	1502.34	872.88	82.32	8.55	1050.99	0.54	24.93	25.47	0.2715809893
0	476.55	3209.08	1489.89	175.84	31.23	2077.54	1.98	52.92	54.9	0.2028328612
0	218.34	1645.42	679.61	90.72	1.26	423.01	0	22.68	22.68	0.3594394064
12387.7	393.84	1931.58	1235.04	107.8	21.96	324.59	0	20.61	20.61	0.5452468007
0	447.03	3428.81	1395.36	188.72	28.17	588.46	2.16	46.17	48.33	0.1143547413
0	824.67	7665	2604.56	420	234	651.21	14.49	59.22	73.71	0.4320637346
0	132.3	373.03	418.09	21	1.17	77.5	1.35	3.69	5.04	0.5020408163
0	246.51	5048.68	782.2	278.04	25.74	179.55	59.04	18.27	77.31	0.3848119752
0	363.24	5217.31	1150.45	286.44	26.1	302.72	29.52	38.88	68.4	0.5485629336
0	37.71	158.41	119.97	8.68	13.86	31.9	0.09	1.71	1.8	0.5704057279
0	896.94	15759.24	2856.04	864.08	177.48	741.91	55.08	79.29	134.37	0.5486654626
0	450.99	14701.47	1434.01	805.56	7.92	374.17	152.01	75.78	227.79	0.4049091998
373741.6	1599.57	33281.43	5069.68	1823.64	133.2	1359.27	301.95	177.75	479.7	0.4672255669
0	271.8	4563.23	854.57	250.04	53.46	201.2	1.35	24.75	26.1	0.209602649
0	192.78	485.45	604.38	26.88	0.63	89.12	0.27	5.13	5.4	0.2450980392
0	478.35	2698.08	1499.01	147.56	9.27	389.31	0	24.3	24.3	0.2801505174
0	459.27	3663.87	1447.11	200.76	17.55	359.25	26.55	22.59	49.14	0.3974132863
0	1470.96	13342.21	4628.96	731.64	27.9	1157.08	5.94	164.34	170.28	0.4357562408
0	1262.97	14389.76	3995.41	787.92	77.13	1069.33	85.5	90.36	175.86	0.4048314687
23697.75	2835.72	47844.93	9007.38	2623.88	722.61	2287.61	171.72	410.67	582.39	0.2985590961
0	711.72	23107.42	2284.62	1264.48	60.48	599.16	143.01	213.57	356.58	0.37784522
0	504.9	6949.6	1610.58	380.8	238.41	332.02	9.27	68.13	77.4	0.1051693405
0	267.57	1139.53	851.73	62.44	131.04	186.82	1.89	14.22	16.11	0.0871173898
33269.28	183.87	603.16	591.69	34.16	58.23	118.12	1.8	5.4	7.2	0.0171316691
0	1416.24	41283.69	4563.27	2262.12	296.91	1577.45	107.1	500.4	607.5	0.3172343671
0	149.94	2211.22	482.91	579.6	25.65	235.4	8.01	23.76	31.77	0.2671068427
0	42.12	978.65	135.92	261.8	1.71	126.22	7.47	7.74	15.21	0.4786324786
0	144.72	7887.39	467.19	2108.4	9.09	396.95	37.17	89.46	126.63	0.0621890547
0	186.93	4729.26	602.06	1251.6	5.76	559.34	43.47	23.22	66.69	0.5609051517
0	74.79	1925.56	240.38	505.4	12.69	198.22	19.53	8.91	28.44	0.2755716005
0	1397.16	5591.53	4523.31	1479.8	135.81	4168.35	28.17	30.6	58.77	0.8212445246
9571.42	512.1	2586.81	1650.75	688.8	43.38	1454.98	14.31	12.96	27.27	0.7787346221
0	877.68	9527.29	2826.83	2521.4	79.83	2351.44	49.32	69.12	118.44	0.6313576702
460.32	1071.9	6834.68	3438.12	1808.8	36	2916.71	23.13	59.58	82.71	0.7741393787
0	279.72	354.43	887.64	93.8	5.85	255.13	0.18	1.26	1.44	0.2059202059
0	776.52	3496.69	2477.02	925.4	7.38	2037.52	13.41	27.45	40.86	0.7363235976
0	930.69	9982.23	2974.21	2640.4	0.81	2783.48	37.98	110.97	148.95	0.811817039
368.93	148.23	1470.62	469.9	389.2	12.96	442.83	1.62	15.66	17.28	0.7565270188
0	819.54	14081.98	2607.28	3725.4	4.14	2438.55	35.37	172.8	208.17	0.6915220734
0	954.9	24667.27	3054.82	6550.6	26.64	2861.42	85.41	271.08	356.49	0.5912346843
0	246.87	8575.09	791.44	2275	19.35	739.76	11.7	124.11	135.81	0.3667517317
0	1918.98	20525.2	6171.63	5439	45.27	5645.44	95.85	171.81	267.66	0.7581840353
0	214.11	391.46	683.89	103.6	1.35	255.13	3.69	0.54	4.23	0.3341740227
0	545.94	18149.99	1747.77	4803.4	12.33	1447.97	240.75	42.48	283.23	0.3095944609
208.55	920.43	27031.9	2922.73	7154	18.36	2223.86	252.45	166.95	419.4	0.2566735113
0	267.03	3703	848.51	980	25.29	510.07	35.28	15.03	50.31	0.3515335356
0	491.76	18636.67	1555.29	4918.2	3.96	374.32	204.21	95.13	299.34	0.3383967789
0	287.46	4607.59	911.56	1209.6	3.69	248.52	53.55	19.08	72.63	0.6080150282
0	241.83	5792.55	765.39	1533	0.36	123.6	42.39	47.7	90.09	0.3155935988
0	537.57	16414.87	1699.04	4349.8	3.69	280.63	109.89	151.29	261.18	0.1563703332
0	344.79	3253.35	1088.78	861	57.24	115.9	34.47	10.89	45.36	0.1453928478
0	776.34	26561.09	2447.72	7032.2	1.98	527.07	331.38	82.62	414	0.3254115465
0	40.5	2168.9	127.4	565.6	0.09	28.66	9	27.18	36.18	0.0422222222
0	227.07	4634.04	715.25	1226.4	19.26	100.42	41.31	25.02	66.33	0.0927467301
0	301.95	9474.39	947.16	2508.8	0.81	198.72	36.27	113.58	149.85	0.3147540984
0	457.2	5538.63	1435.15	1465.8	0.72	245.06	9.81	79.47	89.28	0.5352362205
0	277.47	9072.35	869.29	2381.4	0.18	164.41	10.35	136.53	146.88	0.3785274084
0	1517.58	62739.4	4745.93	16577.4	5.94	869.85	408.78	583.38	992.16	0.2199620448
0	548.46	28770.77	1708.18	7187.48	2.25	328.27	299.43	134.73	434.16	0.1695109944
0	1141.02	51540.47	3559.07	13577.2	33.3	668.63	402.84	370.89	773.73	0.2005048115
1426.09	2287.98	191132.7	7077.87	18816.76	38.43	1325.1	955.71	788.85	1744.56	0.1279206986
0	2333.52	175471.45	7212.21	17265.64	73.08	1332.29	745.02	843.75	1588.77	0.1888691762
0	1013.76	70639.25	3150.97	6979.12	30.78	539.31	347.13	278.73	625.86	0.1843039773
0	1544.22	115201.35	4793.88	11352.8	10.26	896.27	493.92	555.3	1049.22	0.1996153398
0	1641.33	131965.91	5104.21	12984.88	13.05	938.68	685.35	490.41	1175.76	0.1543016944
759.04	625.95	39971.25	1954.09	3935.76	18.72	323.99	236.79	115.11	351.9	0.2202731848
0	911.34	74846.75	2836.73	7351.72	4.59	539.95	372.87	294.84	667.71	0.2209164527
0	1415.88	90423.85	4419.53	8897.32	4.86	807.54	490.95	301.5	792.45	0.2498728706
0	1892.88	133368.41	5869.25	13123.8	22.14	1029.05	589.23	588.15	1177.38	0.2129136554
0	841.77	66487.85	2607.72	6540.28	4.59	499.32	406.89	189.36	596.25	0.216080402
0	709.02	50630.25	2204.27	4981.8	4.41	412.78	277.92	168.03	445.95	0.2611068799
700.6	252.99	20439.1	779.77	2004.68	1.8	150.26	167.22	14.85	182.07	0.2216293134
0	1046.79	72630.8	3233.01	7153	11.25	530.86	567.36	77.22	644.58	0.1594015992
1003.47	1482.57	108964.91	4550.01	10734.56	21.87	840.03	629.28	330.48	959.76	0.2152613367
1622.33	1139.76	78680.25	3501.91	7741.8	4.5	665.19	620.46	99.9	720.36	0.2422615287
60.35	2679.57	152068.41	8164.65	14974.84	36.99	1562.28	1031.76	302.67	1334.43	0.2742417627
0	994.14	58559.05	3038.89	5761.04	12.78	589.07	434.07	81.72	515.79	0.2661596958
0	316.35	14081.1	959.3	1385.52	85.59	241.54	69.66	40.05	109.71	0.280512091
0	462.42	31341.2	1393.04	3083.84	4.68	326.52	199.98	76.77	276.75	0.0613079019
0	553.41	28059.35	1655.64	2760.92	1.35	412.26	153.72	87.57	241.29	0.2159700764
0	219.87	832.15	656.77	81.88	1.08	55.08	3.96	0	3.96	0.032746623
0	329.49	11631.4	990.81	1163.8	1.62	189.15	86.76	20.25	107.01	0.2256214149
0	175.41	925.65	525.16	91.08	1.08	71.8	4.14	2.88	7.02	0.1154438173
0	169.02	6142.95	508.87	604.44	1.08	89.48	31.68	19.98	51.66	0.1666666667
5292.38	1185.39	61831.55	3585.09	6094.08	17.82	862.59	359.82	179.73	539.55	0.3027864247
0	331.38	21682.65	1000.5	2137.16	4.95	226.85	136.53	58.23	194.76	0.1485605649
0	174.87	9032.1	528.91	888.72	2.34	125.64	59.13	22.05	81.18	0.3124034997
0	748.71	52556.35	2283.79	5178.68	3.51	588.32	366.12	102.78	468.9	0.2192571223
0	837.54	56651.65	2541.68	5585.32	9.18	616.89	381.78	135.72	517.5	0.2107242639
0	1375.83	105907.45	4195.46	10420.84	6.21	1113.93	656.55	312.66	969.21	0.2210374828
0	433.62	28199.6	1313.26	2774.72	3.15	324.62	196.92	45.99	242.91	0.2941054379
11155.45	4141.98	362022.66	12637.6	35621.48	30.15	3324.13	2208.96	1119.69	3328.65	0.122941202
0	394.56	24104.3	1191.97	2373.6	3.33	318.53	193.5	28.08	221.58	0.3629105839
0	330.39	24207.15	997.71	2385.56	1.98	235.72	163.08	49.5	212.58	0.1536366113
0	1003.32	71305.17	3008.56	4303.44	2.88	816.97	273.78	221.58	495.36	0.4229458199
0	447.48	35610.9	1346.83	2152.8	0.72	289.63	126.99	119.52	246.51	0.1448109413
0	1268.28	99126.93	3793.55	6006.24	5.31	834.13	309.42	378.36	687.78	0.2013198978
0	528.93	42149.49	1585.1	2551.68	2.43	387.98	210.69	87.12	297.81	0.2565935001
0	234.45	13696.5	701.36	822.96	0.63	175.88	64.71	28.17	92.88	0.4061420345
0	2215.44	203923.02	6605.33	12347.28	32.85	1672.4	707.22	711.27	1418.49	0.2036480338
1945.29	588.96	50093.46	1750.8	3035.52	25.56	452.34	165.96	181.35	347.31	0.236094132
0	224.46	16411.98	669.41	992.16	0.99	176.61	63.54	49.32	112.86	0.3785084202
0	592.83	34932.03	1758.81	2111.76	59.76	398.14	83.25	140.4	223.65	0.2612722028
0	660.69	22593.27	1957.69	1366.56	189.99	928.62	59.13	46.62	105.75	0.2469690778
0	113.85	1202.91	337.88	72.72	10.8	92.97	0	0	0	0.0007905138
0	227.34	4906.92	671.9	293.04	5.13	1004.06	16.29	13.95	30.24	0.534837688
0	239.49	2655.93	709.06	160.56	26.55	868.34	7.11	3.15	10.26	0.2468996618
0	533.7	37742.79	1571.48	2306.16	7.02	2538.7	119.52	132.12	251.64	0.3406408094
0	1020.24	62241.66	3015.73	3780	76.32	2088.55	174.15	241.74	415.89	0.3662667608
0	776.61	51772.77	2280.83	3139.2	70.47	1687.56	140.31	208.71	349.02	0.2230849461
0	1237.41	112716.24	3649.62	6814.08	10.26	774.63	482.94	312.57	795.51	0.2734744345
0	168.84	17483.88	495.34	1051.2	2.16	101.51	31.32	90.36	121.68	0.1817697228
0	97.83	7828.84	286.05	910.8	0.09	58.79	51.3	19.17	70.47	0.1471941122
103.31	7206.57	681718.88	21232	47362	198.54	4523.74	2974.23	2029.68	5003.91	0.1940229541
0	2856.78	244044.84	8321.51	28463.65	59.76	1849.52	1018.17	1025.19	2043.36	0.18905551
0	160.11	10619.22	467.55	1238.55	0.72	71.08	64.26	24.66	88.92	0.0921866217
0	1032.39	72944.28	3006.22	8508.85	12.69	633.25	489.78	127.26	617.04	0.2124487839
0	871.11	56320.32	2536.93	6579.15	7.11	520.27	320.67	155.79	476.46	0.2648000827
0	39.42	2563.6	115.09	302.45	0.63	18.49	1.98	19.98	21.96	0.1461187215
0	159.84	12472.9	465.77	1454.75	5.31	92.76	62.46	43.38	105.84	0.1221846847
0	431.64	27627.72	1254.82	3214.25	7.92	397.27	183.96	53.46	237.42	0.3138031693
0	775.08	48728.12	2248.12	5671.8	41.4	713.59	264.87	143.01	407.88	0.2675336739
0	263.61	18595.96	762.2	2168.9	6.48	207.97	94.77	55.44	150.21	0.1495390918
0	355.68	19098.82	1028.66	2247.1	12.69	344	92.79	68.13	160.92	0.3957489879
0	519.84	30378.66	1503.53	3543.15	9	491.28	155.34	95.76	251.1	0.3680747922
0	868.41	59495.24	2510.05	6943.7	32.67	804.41	285.57	200.61	486.18	0.287076381
0	1409.76	94596.84	4064.76	11038.85	291.15	1361.34	346.86	401.58	748.44	0.1913942799
0	467.73	33050.72	1346.69	3854.8	24.48	443.44	181.08	93.6	274.68	0.2147392727
0	974.34	34066.3	2803.86	3979	132.21	855.15	164.79	95.85	260.64	0.2736929614
0	361.35	11506.62	1051.02	1342.05	35.91	253.9	31.5	56.16	87.66	0.2107098381
7281.16	521.1	17886.04	1510.77	2086.1	91.98	446.19	82.8	56.07	138.87	0.2668393782
0	459.72	20005.94	1342.75	2341.4	19.53	297.7	95.76	66.42	162.18	0.1803054033
0	144.9	11299.56	422.24	1324.8	2.07	121.1	54.45	41.13	95.58	0.1273291925
0	173.34	9869.86	505.44	1151.15	11.07	140.13	40.86	40.23	81.09	0.1277258567
0	399.42	17639.54	1162.07	2057.35	30.06	371.89	81.09	57.87	138.96	0.3055430374
0	230.49	11082.64	667.8	1292.6	2.07	288.22	66.51	18.81	85.32	0.1675126904
0	454.59	22530.1	1312.81	2627.75	10.8	716.02	114.75	55.53	170.28	0.2567808355
1956.27	745.2	25912.08	2138.8	3025.65	110.43	865.7	148.32	55.71	204.03	0.1178743961
0	207.63	12887.02	599.55	1503.05	5.31	317.32	74.16	31.77	105.93	0.2089293455
0	160.29	7552.76	461.84	882.05	4.86	227.45	25.47	39.87	65.34	0.1925884335
0	234.18	14178.68	678.35	1679	9	386.37	80.37	41.4	121.77	0.2555726364
0	392.4	19443.92	1138.74	2272.4	55.62	636.05	92.34	61.83	154.17	0.2516055046
0	1034.19	62620.86	3007.01	7339.3	45.54	1731.73	273.33	244.8	518.13	0.325385084
0	174.78	6951.3	505.41	810.75	23.4	299.84	20.7	33.03	53.73	0.4165808445
0	210.06	10175.52	605.5	1186.8	18.27	289.87	30.78	48.6	79.38	0.2026563839
0	337.32	9731.82	969.86	1129.3	37.35	348.21	30.33	40.41	70.74	0.166755603
0	627.57	22737.16	1810.92	2665.7	45	911.12	106.02	69.12	175.14	0.3758783881
0	113.13	5620.2	325.54	657.8	3.69	174.51	32.76	13.41	46.17	0.2935560859
0	579.51	26819.2	1674.32	3141.8	85.5	948.93	99.81	117.27	217.08	0.324118652
0	777.15	38237.08	2250.78	4467.75	12.42	1263.78	176.22	133.65	309.87	0.3944412276
0	994.68	48146.38	2856.82	5618.9	71.28	1567.04	196.83	181.62	378.45	0.3405718422
0	185.94	13084.22	533.68	1526.05	12.33	285.62	59.58	43.74	103.32	0.174249758
0	197.28	5521.6	564.91	641.7	6.39	228.6	28.62	12.6	41.22	0.3398722628
0	352.17	18842.46	1007.28	2190.75	8.01	616.67	92.34	56.52	148.86	0.4520828009
0	243.36	10589.64	693.94	1244.3	3.69	330.4	45.27	40.05	85.32	0.2673816568
0	302.04	14671.68	863.38	1719.25	13.41	513.4	71.64	50.49	122.13	0.3855780691
0	443.25	18448.06	1270.13	2151.65	39.42	705.74	89.46	60.39	149.85	0.3431472081
0	370.44	16554.94	1059.79	1930.85	18.63	490.69	85.32	44.1	129.42	0.2480563654
0	770.4	42338.84	2215.13	4955.35	9.18	1233.09	248.31	105.03	353.34	0.3198598131
0	381.33	17481.78	1093.92	2038.95	15.66	582.56	76.14	66.96	143.1	0.3877743687
0	1540.89	99162.02	4417.12	11563.25	318.06	2742.96	538.92	254.34	793.26	0.223585071
0	1646.46	113774.54	4702.95	13271	47.7	2875.34	494.1	447.66	941.76	0.336449109
0	192.51	11516.48	550.35	1343.2	6.93	318.96	66.15	26.91	93.06	0.3440860215
0	1567.71	117284.7	4466.72	13687.3	83.52	2725.61	627.21	348.66	975.87	0.2287157701
0	489.51	33484.56	1393.54	3916.9	14.4	668.69	217.44	63	280.44	0.1640007354
2236.73	702.99	41609.2	2000.71	4853	70.56	739.58	289.17	55.08	344.25	0.1483804891
0	1782.99	113330.84	5059.77	13208.9	94.95	1525.14	659.25	291.51	950.76	0.3364797335
0	282.96	16712.7	800.61	1937.75	4.05	234.62	119.52	20.34	139.86	0.3031170483
2922.71	834.39	57365.48	2356.98	6690.7	96.48	692.78	298.98	174.69	473.67	0.2262970553
0	466.11	25803.62	1319.32	3022.2	2.97	392.89	165.15	57.6	222.75	0.418227457
0	1965.24	156685.25	5525.08	18303.4	21.33	1630.03	921.15	419.04	1340.19	0.2116230079
0	952.47	72194.91	2678.54	8407.65	21.87	691.71	450.36	152.37	602.73	0.1436265709
0	296.73	21317.32	836.69	2489.75	2.52	204.92	149.04	33.48	182.52	0.101607522
0	1122.84	54190.68	3128.12	8518.08	146.79	730.58	270.09	167.04	437.13	0.1605482526
49844.98	674.46	20452.05	1882.28	3225.44	377.91	454.25	47.52	33.75	81.27	0.0824659728
0	300.24	3780.97	841.06	601.92	150.84	191.18	6.66	14.58	21.24	0.1136091127
0	757.71	33342.16	2119.47	5266.8	204.84	606.23	156.96	112.86	269.82	0.2579878845
0	394.74	28565.18	1108.04	4490.08	10.98	143.6	100.71	129.06	229.77	0.1456908345
0	866.25	46503.03	2438.67	7312.72	14.67	312.21	209.43	172.17	381.6	0.3398441558
0	282.15	13470.31	796.96	2141.68	0.63	77.24	60.75	55.62	116.37	0.1961722488
0	392.22	7658.64	1111.16	1203.84	17.55	63.5	33.93	24.75	58.68	0.097521799
0	96.84	7474.91	273.86	1174.96	1.8	36.12	33.84	28.53	62.37	0.218401487
0	364.95	17676.76	1032.3	2778.56	8.37	110.93	87.66	51.48	139.14	0.2631319359
0	408.15	17792.8	1151.68	2796.8	34.11	126.61	92.79	49.5	142.29	0.246306505
0	143.46	8625.64	404.56	1355.84	4.77	52.89	24.48	45.09	69.57	0.3218318695
0	423.99	13567.01	1194.68	2132.56	18.27	87.71	83.34	17.55	100.89	0.1507111017
0	546.21	14437.31	1534.96	2272.4	12.96	152.19	87.12	19.35	106.47	0.3026857802
0	1746	92000.38	4910.28	14488.64	13.14	637.42	574.47	185.13	759.6	0.3181958763
0	913.77	42074.17	2574.46	6627.2	36.72	296.11	223.38	104.94	328.32	0.3168521619
0	723.51	37074.78	2025.1	5829.2	5.94	278.13	211.95	83.7	295.65	0.3757930091
0	5357.43	253295.98	14910.26	39792.08	141.84	1844.95	1296.27	818.46	2114.73	0.2683992138
0	2869.47	44733.42	7984.59	7033.04	57.78	1061.87	309.51	36.72	346.23	0.2150989556
0	2915.46	19136.93	8077.87	3018.72	30.78	1039.21	99.99	31.59	131.58	0.1342532568
0	2350.98	49307.33	6498.11	7750.48	35.82	681.02	294.48	70.29	364.77	0.126024041
0	307.35	7349.2	857.54	1155.2	1.17	100.18	37.35	10.53	47.88	0.2983894583
0	1323.9	14514.67	3639.4	2286.08	22.68	354.89	70.47	34.38	104.85	0.0609109449
0	762.03	9747.36	2090.71	1541.28	7.83	131.53	55.26	12.15	67.41	0.1014526987
0	4402.89	41136.18	12005.36	6463.04	54.63	879.11	217.44	57.87	275.31	0.1438441569
0	360.27	1208.75	972.37	190	0.54	20.25	2.88	3.24	6.12	0.0174868848
0	3272.67	10114.82	8857.48	1589.92	45.09	617.81	26.1	13.59	39.69	0.0575860078
0	2459.61	6643.29	6600.36	1044.24	27.36	358.45	11.34	5.76	17.1	0.0274433752
0	1202.22	9921.42	3240.46	1559.52	55.53	210.06	27.9	13.77	41.67	0.0908818685
0	6044.85	32858.66	16404.51	5164.96	29.61	1171.1	186.21	28.17	214.38	0.1500930544
0	1405.71	1972.68	3769.41	310.08	12.51	259.95	6.12	5.13	11.25	0.0224726295
0	563.4	0	1512.22	0	0	100.34	0	0	0	0
0	3354.84	29024.16	8956.08	32791.2	31.95	7695.33	314.19	47.07	361.26	0.3586758236
0	1140.57	19342.08	3043.15	21852.48	81.63	1864.56	150.39	81.63	232.02	0.2613430127
0	1162.53	16991.56	3086.4	23328.08	76.77	2188.33	142.02	128.61	270.63	0.2115042192
0	7696.17	96451.1	20328.66	132419.81	34.02	16871.05	1341	415.26	1756.26	0.3231321553
0	5332.77	42078.95	14036.92	57759.54	66.33	4016.5	592.11	124.38	716.49	0.2254906925
0	2396.16	16928.41	6327.54	23247.16	198.9	2632.41	120.96	91.26	212.22	0.1337890625
0	1345.14	1035.66	3507.72	1427.66	14.4	601.27	9.99	2.16	12.15	0.013916767
27.59	3603.24	73081.39	9385.72	100283	10.26	2057.12	1069.2	240.12	1309.32	0.3282295934
813.51	10460.25	172348.98	27138.07	236592.75	177.66	6144.66	2460.69	631.62	3092.31	0.3873349107
0	480.15	54.73	1241.04	75.14	0.09	183.08	0.36	0.09	0.45	0.0029990628
0	3565.89	42963.05	9154	58984.9	20.34	2145.27	641.25	87.57	728.82	0.2429014916
12564.6	5333.85	57260.21	13714.93	78631.13	439.2	2849.39	673.83	261.36	935.19	0.2117944824
120857.51	9750.69	186871.17	24477.16	42217.83	126	11156.52	1781.91	678.78	2460.69	0.4139707036
0	1382.85	2632.31	3508.15	594.69	43.11	1158.81	9.63	10.35	19.98	0.050894891
0	3954.6	105332.37	9979.83	23796.63	75.96	4073.64	926.01	451.53	1377.54	0.3749658625
0	4188.15	106006.15	10428.91	23948.85	132.3	4231.75	1015.2	388.44	1403.64	0.2487375094
0	6143.22	190828.2	15297.23	43113.09	100.98	6932.09	2025.99	633.51	2659.5	0.3361950248
0	2948.04	84159.69	7364.2	19013.31	20.43	3303.13	817.74	260.01	1077.75	0.3714128709
5869.75	3640.68	113948.76	9031.8	25766.46	234.45	4111.6	1035.36	401.31	1436.67	0.4114011668
0	569.16	742.3	1420.79	167.7	0.18	460.38	6.57	1.17	7.74	0.0668880455
0	1126.17	28601.39	2803.37	6468.06	23.22	1261.1	320.22	72.27	392.49	0.445456725
0	557.73	9204.52	1383.11	2065.29	0.45	657.34	92.88	26.19	119.07	0.673713087
0	799.65	14469.14	1987.61	3268.86	1.89	852.68	166.59	26.73	193.32	0.4406302757
0	4262.94	149110.94	10517.1	33710.28	40.68	4755.38	1295.82	599.4	1895.22	0.4747709327
0	901.53	9421.5	2234.26	2131.08	2.43	850.63	107.01	7.02	114.03	0.3235499651
0	3203.64	104030.49	7904.34	23475.42	40.05	3560.22	906.12	468.81	1374.93	0.3995392741
0	5643.27	263865.59	13837.86	50313.87	109.44	6174.71	2052.36	927.45	2979.81	0.3600625169
